ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
601166.SH,2025-01-21,19.95,20.16,19.77,19.96,19.88,0.08,0.4024,573613.53,1148553.367,,,,,,,,,,,,,573613.53
601211.SH,2025-01-21,17.81,17.85,17.65,17.78,17.76,0.02,0.1126,217958.3,386935.991,,,,,,,,,,,,,217958.3
601225.SH,2025-01-21,21.89,21.9,21.33,21.51,21.84,-0.33,-1.511,344939.16,742219.918,,,,,,,,,,,,,344939.16
601288.SH,2025-01-21,5.02,5.05,4.97,5.01,5.01,0.0,0.0,3074393.96,1541776.282,,,,,,,,,,,,,3074393.96
601318.SH,2025-01-21,50.2,50.39,49.66,49.9,49.81,0.09,0.1807,409950.81,2049216.698,,,,,,,,,,,,,409950.81
601328.SH,2025-01-21,7.3,7.35,7.26,7.29,7.28,0.01,0.1374,931192.71,679897.435,,,,,,,,,,,,,931192.71
601398.SH,2025-01-21,6.58,6.61,6.52,6.55,6.57,-0.02,-0.3044,2157435.37,1417436.127,,,,,,,,,,,,,2157435.37
601601.SH,2025-01-21,32.3,32.4,31.61,31.77,31.96,-0.19,-0.5945,238556.59,761331.52,,,,,,,,,,,,,238556.59
601628.SH,2025-01-21,39.66,40.02,39.12,39.65,39.5,0.15,0.3797,82575.89,326943.373,,,,,,,,,,,,,82575.89
601658.SH,2025-01-21,5.24,5.27,5.18,5.25,5.22,0.03,0.5747,1383694.04,724402.47,,,,,,,,,,,,,1383694.04
601668.SH,2025-01-21,5.63,5.67,5.57,5.59,5.61,-0.02,-0.3565,1619624.45,909965.673,,,,,,,,,,,,,1619624.45
601728.SH,2025-01-21,6.88,6.89,6.67,6.69,6.87,-0.18,-2.6201,1335755.5,901802.881,,,,,,,,,,,,,1335755.5
601816.SH,2025-01-21,5.74,5.76,5.68,5.69,5.71,-0.02,-0.3503,668439.83,381737.47,,,,,,,,,,,,,668439.83
601857.SH,2025-01-21,8.53,8.56,8.41,8.45,8.57,-0.12,-1.4002,1522666.47,1288524.298,,,,,,,,,,,,,1522666.47
601888.SH,2025-01-21,62.49,62.6,61.34,61.53,61.88,-0.35,-0.5656,87085.31,537580.744,,,,,,,,,,,,,87085.31
601899.SH,2025-01-21,16.3,16.39,16.14,16.25,16.29,-0.04,-0.2455,1091088.76,1775020.124,,,,,,,,,,,,,1091088.76
601919.SH,2025-01-21,14.17,14.22,14.01,14.11,14.16,-0.05,-0.3531,655359.3,923731.567,,,,,,,,,,,,,655359.3
601985.SH,2025-01-21,9.4,9.42,9.31,9.38,9.37,0.01,0.1067,733775.95,687717.582,,,,,,,,,,,,,733775.95
601988.SH,2025-01-21,5.42,5.44,5.36,5.41,5.41,0.0,0.0,1210863.15,655336.683,,,,,,,,,,,,,1210863.15
603019.SH,2025-01-21,64.99,65.9,64.66,65.25,64.73,0.52,0.8033,421222.17,2745754.145,,,,,,,,,,,,,421222.17
603259.SH,2025-01-21,56.03,56.3,54.51,55.49,56.03,-0.54,-0.9638,379054.0,2094589.728,,,,,,,,,,,,,379054.0
603501.SH,2025-01-21,105.17,106.99,104.08,106.65,104.86,1.79,1.707,194999.02,2065997.714,,,,,,,,,,,,,194999.02
603993.SH,2025-01-21,7.09,7.1,6.98,7.07,7.05,0.02,0.2837,1071219.5,755638.898,,,,,,,,,,,,,1071219.5
688008.SH,2025-01-21,68.02,70.33,67.29,70.08,67.28,2.8,4.1617,389769.79,2690266.537,,,,,,,,,,,,,389769.79
688012.SH,2025-01-21,189.3,190.0,185.66,186.87,188.18,-1.31,-0.6961,75140.52,1408245.23,,,,,,,,,,,,,75140.52
688041.SH,2025-01-21,134.6,134.99,131.42,133.03,133.9,-0.87,-0.6497,223175.88,2968710.571,,,,,,,,,,,,,223175.88
688111.SH,2025-01-21,280.0,282.0,276.01,279.8,279.6,0.2,0.0715,31780.13,885977.33,,,,,,,,,,,,,31780.13
688256.SH,2025-01-21,618.23,633.99,609.0,625.0,618.22,6.78,1.0967,85152.31,5291827.352,,,,,,,,,,,,,85152.31
688981.SH,2025-01-21,101.5,104.35,101.1,101.84,101.05,0.79,0.7818,744353.0,7645379.056,,,,,,,,,,,,,744353.0
600028.SH,2025-01-22,6.05,6.08,6.0,6.0,6.07,-0.07,-1.1532,1268713.14,764092.478,,,,,,,,,,,,,510816.2
600030.SH,2025-01-22,27.35,27.43,27.1,27.23,27.42,-0.19,-0.6929,700670.82,1906375.662,,,,,,,,,,,,,28398.7
600031.SH,2025-01-22,16.21,16.33,16.0,16.1,16.21,-0.11,-0.6786,479082.6,772633.831,,,,,,,,,,,,,150156.49
600036.SH,2025-01-22,40.14,40.16,39.32,39.45,40.14,-0.69,-1.719,588912.22,2327377.021,,,,,,,,,,,,,-188227.16
600050.SH,2025-01-22,4.81,4.82,4.77,4.8,4.82,-0.02,-0.4149,1610838.25,772950.93,,,,,,,,,,,,,-173642.48
600104.SH,2025-01-22,16.67,16.72,16.13,16.27,16.91,-0.64,-3.7847,733634.13,1196990.015,,,,,,,,,,,,,-237345.44
600111.SH,2025-01-22,21.01,21.28,20.95,21.06,21.16,-0.1,-0.4726,201500.9,425385.916,,,,,,,,,,,,,162128.94
600150.SH,2025-01-22,32.97,33.0,32.36,32.86,32.84,0.02,0.0609,299955.24,979827.566,,,,,,,,,,,,,539079.4
600276.SH,2025-01-22,45.03,45.24,44.24,44.43,45.13,-0.7,-1.5511,210750.95,939501.099,,,,,,,,,,,,,143229.23
600309.SH,2025-01-22,67.31,67.77,66.05,67.74,67.52,0.22,0.3258,234111.18,1567964.214,,,,,,,,,,,,,422647.75
600406.SH,2025-01-22,23.7,23.82,23.08,23.53,23.42,0.11,0.4697,270150.13,633602.531,,,,,,,,,,,,,569009.08
600519.SH,2025-01-22,1463.27,1467.95,1438.0,1441.0,1468.15,-27.15,-1.8493,28293.84,4088101.682,,,,,,,,,,,,,-11437.8
600690.SH,2025-01-22,27.46,27.49,26.88,27.18,27.5,-0.32,-1.1636,351152.81,952939.968,,,,,,,,,,,,,-84122.99
600760.SH,2025-01-22,46.9,47.0,45.59,46.9,47.0,-0.1,-0.2128,166366.77,767328.403,,,,,,,,,,,,,-59353.39
600809.SH,2025-01-22,179.07,179.25,174.86,176.42,179.8,-3.38,-1.8799,40930.84,722975.943,,,,,,,,,,,,,-1159.84
600887.SH,2025-01-22,27.49,27.6,27.15,27.4,27.57,-0.17,-0.6166,376746.62,1029930.692,,,,,,,,,,,,,156974.58
600900.SH,2025-01-22,29.16,29.3,28.6,28.69,29.16,-0.47,-1.6118,1073703.2,3102296.596,,,,,,,,,,,,,-284289.92
601012.SH,2025-01-22,14.75,14.76,14.44,14.61,14.8,-0.19,-1.2838,541160.13,788366.302,,,,,,,,,,,,,122083.77
601088.SH,2025-01-22,38.49,38.5,37.91,38.09,38.21,-0.12,-0.3141,237790.06,905388.715,,,,,,,,,,,,,16899.74
601127.SH,2025-01-22,135.0,135.88,131.01,131.9,138.91,-7.01,-5.0464,485678.51,6459729.801,,,,,,,,,,,,,-193009.04
601166.SH,2025-01-22,19.99,20.0,19.5,19.51,19.96,-0.45,-2.2545,703029.76,1382211.998,,,,,,,,,,,,,-129416.23
601211.SH,2025-01-22,17.88,18.1,17.54,17.6,17.78,-0.18,-1.0124,483077.1,857931.15,,,,,,,,,,,,,-265118.8
601225.SH,2025-01-22,21.51,21.6,21.02,21.07,21.51,-0.44,-2.0456,357222.63,756965.678,,,,,,,,,,,,,-12283.47
601288.SH,2025-01-22,5.01,5.02,4.9,4.93,5.01,-0.08,-1.5968,4745271.02,2347048.793,,,,,,,,,,,,,-1670877.06
601318.SH,2025-01-22,49.72,49.92,48.85,48.95,49.9,-0.95,-1.9038,530780.46,2606595.142,,,,,,,,,,,,,-120829.65
601328.SH,2025-01-22,7.29,7.3,7.14,7.17,7.29,-0.12,-1.6461,1630850.22,1175223.016,,,,,,,,,,,,,-699657.51
601398.SH,2025-01-22,6.54,6.56,6.4,6.44,6.55,-0.11,-1.6794,4111693.63,2658494.738,,,,,,,,,,,,,-1954258.26
601601.SH,2025-01-22,31.69,31.69,31.05,31.29,31.77,-0.48,-1.5109,239813.01,750229.568,,,,,,,,,,,,,-1256.42
601628.SH,2025-01-22,39.59,39.59,38.85,39.15,39.65,-0.5,-1.261,77132.51,301506.456,,,,,,,,,,,,,5443.38
601658.SH,2025-01-22,5.25,5.26,5.16,5.18,5.25,-0.07,-1.3333,1435332.68,745887.077,,,,,,,,,,,,,-51638.64
601668.SH,2025-01-22,5.58,5.6,5.47,5.49,5.59,-0.1,-1.7889,1671070.66,921096.579,,,,,,,,,,,,,-51446.21
601728.SH,2025-01-22,6.7,6.8,6.63,6.76,6.69,0.07,1.0463,865753.48,582438.376,,,,,,,,,,,,,2201508.98
601816.SH,2025-01-22,5.68,5.69,5.57,5.6,5.69,-0.09,-1.5817,1212648.34,680560.941,,,,,,,,,,,,,-544208.51
601857.SH,2025-01-22,8.41,8.44,8.2,8.23,8.45,-0.22,-2.6036,1922712.49,1592888.788,,,,,,,,,,,,,-400046.02
601888.SH,2025-01-22,61.22,61.32,60.03,60.38,61.53,-1.15,-1.869,116119.84,701639.134,,,,,,,,,,,,,-29034.53
601899.SH,2025-01-22,16.36,16.39,16.05,16.2,16.25,-0.05,-0.3077,1283152.2,2077766.555,,,,,,,,,,,,,-192063.44
601919.SH,2025-01-22,14.1,14.1,13.97,14.05,14.11,-0.06,-0.4252,566647.56,794987.905,,,,,,,,,,,,,88711.74
601985.SH,2025-01-22,9.37,9.5,9.34,9.4,9.38,0.02,0.2132,873702.23,822669.765,,,,,,,,,,,,,1607478.18
601988.SH,2025-01-22,5.42,5.42,5.3,5.31,5.41,-0.1,-1.8484,1741166.76,930656.687,,,,,,,,,,,,,-530303.61
603019.SH,2025-01-22,64.95,67.48,64.58,66.72,65.25,1.47,2.2529,756128.37,5021908.829,,,,,,,,,,,,,1177350.54
603259.SH,2025-01-22,55.28,55.63,54.37,54.57,55.49,-0.92,-1.658,223447.45,1223763.973,,,,,,,,,,,,,155606.55
603501.SH,2025-01-22,108.5,110.5,106.7,108.27,106.65,1.62,1.519,331306.17,3601947.861,,,,,,,,,,,,,526305.19
603993.SH,2025-01-22,7.07,7.13,6.99,7.11,7.07,0.04,0.5658,1535275.72,1085246.998,,,,,,,,,,,,,2606495.22
688008.SH,2025-01-22,69.95,72.18,69.5,71.32,70.08,1.24,1.7694,363855.85,2591943.536,,,,,,,,,,,,,753625.64
688012.SH,2025-01-22,186.2,186.68,182.66,185.13,186.87,-1.74,-0.9311,63939.51,1180217.143,,,,,,,,,,,,,11201.01
688041.SH,2025-01-22,132.7,134.88,131.05,132.47,133.03,-0.56,-0.421,223486.15,2972590.593,,,,,,,,,,,,,-310.27
688111.SH,2025-01-22,278.9,279.33,274.11,277.19,279.8,-2.61,-0.9328,26910.86,744280.869,,,,,,,,,,,,,4869.27
688256.SH,2025-01-22,612.01,649.97,612.01,641.12,625.0,16.12,2.5792,83751.0,5353629.84,,,,,,,,,,,,,168903.31
688981.SH,2025-01-22,101.3,103.22,99.5,100.24,101.84,-1.6,-1.5711,616412.41,6226701.936,,,,,,,,,,,,,127940.59
600028.SH,2025-01-23,6.02,6.08,6.01,6.03,6.0,0.03,0.5,1348146.7,814651.125,,,,,,,,,,,,,1858962.9
600030.SH,2025-01-23,27.82,28.5,27.43,27.45,27.23,0.22,0.8079,1624527.67,4530428.409,,,,,,,,,,,,,1652926.37
600031.SH,2025-01-23,16.21,16.26,16.02,16.07,16.1,-0.03,-0.1863,421624.11,679202.056,,,,,,,,,,,,,-271467.62
600036.SH,2025-01-23,39.67,40.23,39.52,39.83,39.45,0.38,0.9632,606618.1,2417576.583,,,,,,,,,,,,,418390.94
600050.SH,2025-01-23,4.84,4.91,4.83,4.83,4.8,0.03,0.625,2333287.75,1136485.527,,,,,,,,,,,,,2159645.27
600104.SH,2025-01-23,16.45,16.73,16.26,16.27,16.27,0.0,0.0,612376.93,1007430.588,,,,,,,,,,,,,-237345.44
600111.SH,2025-01-23,21.2,21.9,21.2,21.29,21.06,0.23,1.0921,462833.75,998792.937,,,,,,,,,,,,,624962.69
600150.SH,2025-01-23,33.05,33.51,32.96,33.07,32.86,0.21,0.6391,345352.47,1147513.295,,,,,,,,,,,,,884431.87
600276.SH,2025-01-23,44.55,44.82,43.77,43.96,44.43,-0.47,-1.0578,286082.25,1264462.646,,,,,,,,,,,,,-142853.02
600309.SH,2025-01-23,68.03,68.75,67.92,68.06,67.74,0.32,0.4724,171964.34,1175769.416,,,,,,,,,,,,,594612.09
600406.SH,2025-01-23,23.59,23.71,22.74,22.84,23.53,-0.69,-2.9324,415258.65,959316.72,,,,,,,,,,,,,153750.43
600519.SH,2025-01-23,1449.97,1468.0,1438.0,1443.0,1441.0,2.0,0.1388,27125.04,3932700.85,,,,,,,,,,,,,15687.24
600690.SH,2025-01-23,27.35,27.54,27.23,27.36,27.18,0.18,0.6623,307894.6,843089.487,,,,,,,,,,,,,223771.61
600760.SH,2025-01-23,47.26,47.45,46.8,47.17,46.9,0.27,0.5757,128680.8,605716.609,,,,,,,,,,,,,69327.41
600809.SH,2025-01-23,178.0,180.47,176.02,177.08,176.42,0.66,0.3741,48177.2,855864.106,,,,,,,,,,,,,47017.36
600887.SH,2025-01-23,27.55,27.9,27.3,27.56,27.4,0.16,0.5839,321698.39,888327.137,,,,,,,,,,,,,478672.97
600900.SH,2025-01-23,28.72,28.81,28.28,28.5,28.69,-0.19,-0.6623,1034683.65,2953937.702,,,,,,,,,,,,,-1318973.57
601012.SH,2025-01-23,14.68,14.94,14.52,14.53,14.61,-0.08,-0.5476,685032.77,1008420.686,,,,,,,,,,,,,-562949.0
601088.SH,2025-01-23,38.35,38.98,38.17,38.41,38.09,0.32,0.8401,254595.81,983066.79,,,,,,,,,,,,,271495.55
601127.SH,2025-01-23,133.05,134.98,131.47,131.7,131.9,-0.2,-0.1516,244240.11,3251102.026,,,,,,,,,,,,,-437249.15
601166.SH,2025-01-23,19.66,20.19,19.65,20.14,19.51,0.63,3.2291,994136.17,1990190.42,,,,,,,,,,,,,864719.94
601211.SH,2025-01-23,17.8,17.96,17.1,17.19,17.6,-0.41,-2.3295,855916.18,1499217.983,,,,,,,,,,,,,-1121034.98
601225.SH,2025-01-23,21.2,21.43,21.06,21.35,21.07,0.28,1.3289,266733.12,567487.099,,,,,,,,,,,,,254449.65
601288.SH,2025-01-23,4.94,5.08,4.94,5.06,4.93,0.13,2.6369,6564899.43,3305326.86,,,,,,,,,,,,,4894022.37
601318.SH,2025-01-23,49.82,51.45,49.78,50.37,48.95,1.42,2.9009,969104.55,4910872.825,,,,,,,,,,,,,848274.9
601328.SH,2025-01-23,7.22,7.42,7.21,7.4,7.17,0.23,3.2078,2417498.59,1777837.534,,,,,,,,,,,,,1717841.08
601398.SH,2025-01-23,6.48,6.69,6.48,6.66,6.44,0.22,3.4161,5446820.03,3602828.423,,,,,,,,,,,,,3492561.77
601601.SH,2025-01-23,32.12,32.98,32.05,32.11,31.29,0.82,2.6206,520263.2,1688106.921,,,,,,,,,,,,,519006.78
601628.SH,2025-01-23,39.93,41.95,39.92,41.1,39.15,1.95,4.9808,281750.75,1156577.751,,,,,,,,,,,,,287194.13
601658.SH,2025-01-23,5.21,5.39,5.21,5.36,5.18,0.18,3.4749,2603711.8,1384944.406,,,,,,,,,,,,,2552073.16
601668.SH,2025-01-23,5.53,5.64,5.53,5.56,5.49,0.07,1.275,1816969.51,1015957.346,,,,,,,,,,,,,1765523.3
601728.SH,2025-01-23,6.79,6.96,6.78,6.85,6.76,0.09,1.3314,944031.7,648523.106,,,,,,,,,,,,,3145540.68
601816.SH,2025-01-23,5.62,5.7,5.61,5.61,5.6,0.01,0.1786,1051359.32,593969.772,,,,,,,,,,,,,507150.81
601857.SH,2025-01-23,8.26,8.37,8.24,8.26,8.23,0.03,0.3645,1523745.77,1262909.903,,,,,,,,,,,,,1123699.75
601888.SH,2025-01-23,61.2,61.89,60.52,60.52,60.38,0.14,0.2319,113413.0,693548.986,,,,,,,,,,,,,84378.47
601899.SH,2025-01-23,16.19,16.36,15.86,15.88,16.2,-0.32,-1.9753,1808042.5,2905923.917,,,,,,,,,,,,,-2000105.94
601919.SH,2025-01-23,14.18,14.37,14.18,14.31,14.05,0.26,1.8505,1031841.68,1475982.891,,,,,,,,,,,,,1120553.42
601985.SH,2025-01-23,9.46,9.68,9.45,9.56,9.4,0.16,1.7021,1439742.99,1379176.501,,,,,,,,,,,,,3047221.17
601988.SH,2025-01-23,5.24,5.35,5.22,5.34,5.19,0.15,2.8902,2458757.28,1303707.307,,,,,,,,,,,,,1928453.67
603019.SH,2025-01-23,67.17,68.54,65.41,65.52,66.72,-1.2,-1.7986,693665.84,4658329.654,,,,,,,,,,,,,483684.7
603259.SH,2025-01-23,55.1,55.55,54.37,54.38,54.57,-0.19,-0.3482,233256.64,1281175.321,,,,,,,,,,,,,-77650.09
603501.SH,2025-01-23,109.44,109.71,106.35,106.36,108.27,-1.91,-1.7641,226433.72,2446722.163,,,,,,,,,,,,,299871.47
603993.SH,2025-01-23,7.22,7.4,7.12,7.14,7.11,0.03,0.4219,2867619.0,2084155.929,,,,,,,,,,,,,5474114.22
688008.SH,2025-01-23,73.0,73.0,69.85,70.1,71.32,-1.22,-1.7106,435392.57,3110791.541,,,,,,,,,,,,,318233.07
688012.SH,2025-01-23,187.5,191.02,185.57,185.82,185.13,0.69,0.3727,79761.6,1500565.875,,,,,,,,,,,,,90962.61
688041.SH,2025-01-23,133.83,135.91,130.15,130.54,132.47,-1.93,-1.4569,254931.31,3371067.304,,,,,,,,,,,,,-255241.58
688111.SH,2025-01-23,279.0,287.33,277.28,282.53,277.19,5.34,1.9265,44771.59,1270016.041,,,,,,,,,,,,,49640.86
688256.SH,2025-01-23,650.0,657.06,620.25,621.0,641.12,-20.12,-3.1383,67035.29,4271994.2,,,,,,,,,,,,,101868.02
688981.SH,2025-01-23,102.8,103.87,96.7,96.84,100.24,-3.4,-3.3919,868505.78,8670498.047,,,,,,,,,,,,,-740565.19
600028.SH,2025-01-24,6.03,6.07,6.0,6.04,6.03,0.01,0.1658,1075294.68,650074.091,,,,,,,,,,,,,2934257.58
600030.SH,2025-01-24,27.43,27.74,27.34,27.54,27.45,0.09,0.3279,969037.22,2672866.999,,,,,,,,,,,,,2621963.59
600031.SH,2025-01-24,16.06,16.29,16.01,16.2,16.07,0.13,0.809,361406.49,585630.964,,,,,,,,,,,,,89938.87
600036.SH,2025-01-24,39.66,40.55,39.46,40.26,39.83,0.43,1.0796,574652.34,2312073.726,,,,,,,,,,,,,993043.28
600050.SH,2025-01-24,4.82,4.88,4.82,4.87,4.83,0.04,0.8282,1638453.78,796112.416,,,,,,,,,,,,,3798099.05
600104.SH,2025-01-24,16.26,17.07,16.2,16.94,16.27,0.67,4.118,911872.49,1529590.448,,,,,,,,,,,,,674527.05
600111.SH,2025-01-24,21.23,21.58,21.19,21.53,21.29,0.24,1.1273,281309.52,603119.148,,,,,,,,,,,,,906272.21
600150.SH,2025-01-24,33.0,34.08,32.91,33.78,33.07,0.71,2.147,574261.82,1936336.731,,,,,,,,,,,,,1458693.69
600276.SH,2025-01-24,43.87,45.15,43.82,44.64,43.96,0.68,1.5469,350460.72,1569811.205,,,,,,,,,,,,,207607.7
600309.SH,2025-01-24,68.06,68.52,67.71,67.98,68.06,-0.08,-0.1175,140463.59,956067.253,,,,,,,,,,,,,454148.5
600406.SH,2025-01-24,22.78,23.57,22.74,23.32,22.84,0.48,2.1016,364662.65,848911.748,,,,,,,,,,,,,518413.08
600519.SH,2025-01-24,1442.0,1447.79,1430.31,1436.0,1443.0,-7.0,-0.4851,31360.34,4515322.685,,,,,,,,,,,,,-15673.1
600690.SH,2025-01-24,27.36,27.78,27.22,27.55,27.36,0.19,0.6944,315748.96,870418.663,,,,,,,,,,,,,539520.57
600760.SH,2025-01-24,46.83,47.24,46.68,46.93,47.17,-0.24,-0.5088,95845.31,450230.82,,,,,,,,,,,,,-26517.9
600809.SH,2025-01-24,173.34,175.79,172.8,173.76,174.62,-0.86,-0.4925,40116.28,698768.92,,,,,,,,,,,,,6901.08
600887.SH,2025-01-24,27.48,27.87,27.4,27.59,27.56,0.03,0.1089,354639.95,978956.439,,,,,,,,,,,,,833312.92
600900.SH,2025-01-24,28.38,28.65,28.2,28.2,28.29,-0.09,-0.3181,840005.77,2388148.361,,,,,,,,,,,,,-2158979.34
601012.SH,2025-01-24,14.5,15.04,14.46,14.96,14.53,0.43,2.9594,872512.5,1292681.977,,,,,,,,,,,,,309563.5
601088.SH,2025-01-24,38.62,39.4,38.2,39.08,38.41,0.67,1.7443,362081.47,1413648.472,,,,,,,,,,,,,633577.02
601127.SH,2025-01-24,130.2,132.98,130.11,132.8,131.7,1.1,0.8352,211688.22,2786763.219,,,,,,,,,,,,,-225560.93
601166.SH,2025-01-24,20.08,20.32,19.93,20.23,20.14,0.09,0.4469,721447.75,1456724.896,,,,,,,,,,,,,1586167.69
601211.SH,2025-01-24,17.22,18.55,17.11,18.23,17.19,1.04,6.05,1260440.66,2253864.546,,,,,,,,,,,,,139405.68
601225.SH,2025-01-24,21.28,21.95,21.22,21.58,21.35,0.23,1.0773,357708.27,773473.049,,,,,,,,,,,,,612157.92
601288.SH,2025-01-24,5.05,5.08,4.97,5.04,5.06,-0.02,-0.3953,4276489.38,2152748.096,,,,,,,,,,,,,617532.99
601318.SH,2025-01-24,50.18,51.37,50.1,50.86,50.37,0.49,0.9728,616778.86,3140198.84,,,,,,,,,,,,,1465053.76
601328.SH,2025-01-24,7.26,7.26,7.1,7.17,7.22,-0.05,-0.6925,1660232.06,1191794.13,,,,,,,,,,,,,57609.02
601398.SH,2025-01-24,6.67,6.72,6.57,6.67,6.66,0.01,0.1502,3282052.11,2189475.262,,,,,,,,,,,,,6774613.88
601601.SH,2025-01-24,32.02,32.8,32.0,32.52,32.11,0.41,1.2769,371261.21,1206125.394,,,,,,,,,,,,,890267.99
601628.SH,2025-01-24,40.6,41.1,40.1,40.87,41.1,-0.23,-0.5596,147040.69,598328.148,,,,,,,,,,,,,140153.44
601658.SH,2025-01-24,5.36,5.4,5.28,5.36,5.36,0.0,0.0,1433088.21,765609.151,,,,,,,,,,,,,2552073.16
601668.SH,2025-01-24,5.57,5.62,5.55,5.59,5.56,0.03,0.5396,1306899.87,730263.751,,,,,,,,,,,,,3072423.17
601728.SH,2025-01-24,6.82,7.0,6.82,6.91,6.85,0.06,0.8759,816017.89,564198.091,,,,,,,,,,,,,3961558.57
601816.SH,2025-01-24,5.62,5.74,5.6,5.7,5.61,0.09,1.6043,1312113.65,747831.603,,,,,,,,,,,,,1819264.46
601857.SH,2025-01-24,8.23,8.29,8.17,8.22,8.26,-0.04,-0.4843,1491771.43,1228142.328,,,,,,,,,,,,,-368071.68
601888.SH,2025-01-24,60.18,61.26,60.11,61.25,60.52,0.73,1.2062,95980.93,584040.869,,,,,,,,,,,,,180359.4
601899.SH,2025-01-24,16.01,16.12,15.81,16.02,15.88,0.14,0.8816,1376563.29,2200932.99,,,,,,,,,,,,,-623542.65
601919.SH,2025-01-24,14.3,14.33,14.2,14.26,14.31,-0.05,-0.3494,636180.41,907531.906,,,,,,,,,,,,,484373.01
601985.SH,2025-01-24,9.55,9.6,9.46,9.56,9.56,0.0,0.0,849741.07,809858.374,,,,,,,,,,,,,3047221.17
601988.SH,2025-01-24,5.34,5.36,5.26,5.31,5.34,-0.03,-0.5618,1399697.69,745252.155,,,,,,,,,,,,,528755.98
603019.SH,2025-01-24,65.19,66.71,65.01,66.5,65.52,0.98,1.4957,427085.75,2817043.435,,,,,,,,,,,,,910770.45
603259.SH,2025-01-24,54.35,57.0,54.18,55.86,54.38,1.48,2.7216,480683.81,2684705.686,,,,,,,,,,,,,403033.72
603501.SH,2025-01-24,106.03,107.68,105.92,107.36,106.36,1.0,0.9402,157224.33,1683209.581,,,,,,,,,,,,,457095.8
603993.SH,2025-01-24,7.17,7.33,7.17,7.29,7.14,0.15,2.1008,1577428.28,1144443.342,,,,,,,,,,,,,7051542.5
688008.SH,2025-01-24,70.0,71.23,69.77,70.84,70.1,0.74,1.0556,272221.65,1918132.336,,,,,,,,,,,,,590454.72
688012.SH,2025-01-24,185.0,187.5,184.88,185.48,185.82,-0.34,-0.183,56653.73,1054370.493,,,,,,,,,,,,,34308.88
688041.SH,2025-01-24,130.57,133.54,130.01,131.0,130.54,0.46,0.3524,205500.57,2710711.734,,,,,,,,,,,,,-49741.01
