ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
601857.SH,2024-12-02,8.06,8.07,7.99,8.02,8.04,-0.02,-0.2488,1300252.01,1042573.213,,,,,,,,,,,,,1300252.01
601888.SH,2024-12-02,69.55,73.17,69.23,72.62,69.55,3.07,4.4141,340463.45,2455608.798,,,,,,,,,,,,,340463.45
601899.SH,2024-12-02,15.72,15.77,15.5,15.56,15.7,-0.14,-0.8917,1683597.03,2628279.645,,,,,,,,,,,,,1683597.03
601919.SH,2024-12-02,13.68,13.92,13.68,13.9,13.59,0.31,2.2811,864991.88,1194895.066,,,,,,,,,,,,,864991.88
601985.SH,2024-12-02,9.41,9.54,9.33,9.5,9.41,0.09,0.9564,1170077.28,1104649.178,,,,,,,,,,,,,1170077.28
601988.SH,2024-12-02,5.01,5.02,4.96,5.01,5.01,0.0,0.0,1682688.82,838891.969,,,,,,,,,,,,,1682688.82
603019.SH,2024-12-02,84.8,86.84,82.67,83.8,84.8,-1.0,-1.1792,1129604.31,9507658.527,,,,,,,,,,,,,1129604.31
603259.SH,2024-12-02,50.01,51.37,49.7,51.22,50.14,1.08,2.154,383674.87,1950961.604,,,,,,,,,,,,,383674.87
603501.SH,2024-12-02,98.79,101.6,98.39,101.0,98.64,2.36,2.3925,170484.39,1714500.039,,,,,,,,,,,,,170484.39
603993.SH,2024-12-02,7.4,7.56,7.38,7.48,7.28,0.2,2.7473,1773595.36,1326914.403,,,,,,,,,,,,,1773595.36
688008.SH,2024-12-02,68.64,69.97,68.05,69.13,67.38,1.75,2.5972,300298.65,2070585.348,,,,,,,,,,,,,300298.65
688012.SH,2024-12-02,221.56,224.0,216.5,220.0,222.0,-2.0,-0.9009,119934.5,2633135.306,,,,,,,,,,,,,119934.5
688041.SH,2024-12-02,126.45,130.33,126.04,126.89,125.81,1.08,0.8584,183856.4,2352106.582,,,,,,,,,,,,,183856.4
688111.SH,2024-12-02,294.07,304.64,289.38,294.69,294.74,-0.05,-0.017,52125.96,1545146.771,,,,,,,,,,,,,52125.96
688256.SH,2024-12-02,561.0,584.53,535.69,562.0,561.0,1.0,0.1783,89897.05,5030552.962,,,,,,,,,,,,,89897.05
688981.SH,2024-12-02,89.9,90.69,88.01,89.49,90.1,-0.61,-0.677,640107.84,5727497.11,,,,,,,,,,,,,640107.84
600028.SH,2024-12-03,6.31,6.35,6.28,6.35,6.31,0.04,0.6339,1358055.75,858062.745,,,,,,,,,,,,,2959953.51
600030.SH,2024-12-03,31.27,31.46,30.7,31.08,31.27,-0.19,-0.6076,1542309.2,4787944.453,,,,,,,,,,,,,390071.16
600031.SH,2024-12-03,17.35,17.39,16.85,17.09,17.34,-0.25,-1.4418,949283.98,1616817.45,,,,,,,,,,,,,-143635.61
600036.SH,2024-12-03,36.65,37.22,36.38,37.12,36.51,0.61,1.6708,721986.09,2658919.819,,,,,,,,,,,,,1146638.18
600050.SH,2024-12-03,5.14,5.18,5.1,5.17,5.15,0.02,0.3883,3851015.3,1979363.625,,,,,,,,,,,,,7951238.32
600104.SH,2024-12-03,18.91,19.4,18.53,18.93,19.0,-0.07,-0.3684,1585613.2,3007290.682,,,,,,,,,,,,,650223.94
600111.SH,2024-12-03,23.38,23.85,23.26,23.46,23.35,0.11,0.4711,724993.47,1706114.573,,,,,,,,,,,,,1342999.76
600150.SH,2024-12-03,36.25,36.25,35.6,35.88,36.24,-0.36,-0.9934,343099.28,1230178.4,,,,,,,,,,,,,235421.16
600276.SH,2024-12-03,50.35,50.41,49.53,49.63,50.45,-0.82,-1.6254,396197.49,1972432.253,,,,,,,,,,,,,23567.13
600309.SH,2024-12-03,75.38,75.44,74.62,75.06,75.39,-0.33,-0.4377,123770.74,929377.063,,,,,,,,,,,,,39516.37
600406.SH,2024-12-03,24.67,25.13,24.54,25.02,24.64,0.38,1.5422,349341.69,870902.307,,,,,,,,,,,,,622654.45
600519.SH,2024-12-03,1524.0,1528.9,1516.08,1526.74,1525.0,1.74,0.1141,24806.62,3777197.199,,,,,,,,,,,,,51626.16
600690.SH,2024-12-03,28.53,29.0,28.29,28.96,28.65,0.31,1.082,346085.91,992582.591,,,,,,,,,,,,,669205.8
600760.SH,2024-12-03,49.7,49.76,48.09,48.55,49.8,-1.25,-2.51,233027.38,1135525.459,,,,,,,,,,,,,-5409.32
600809.SH,2024-12-03,201.6,201.89,198.01,200.16,201.47,-1.31,-0.6502,50838.05,1013866.28,,,,,,,,,,,,,15317.08
600887.SH,2024-12-03,28.82,29.34,28.55,29.26,28.82,0.44,1.5267,455112.76,1320226.238,,,,,,,,,,,,,895010.22
600900.SH,2024-12-03,27.62,28.1,27.54,27.95,27.61,0.34,1.2314,1343475.59,3742682.857,,,,,,,,,,,,,2229774.54
601012.SH,2024-12-03,18.55,18.69,18.25,18.48,18.43,0.05,0.2713,774522.89,1426455.96,,,,,,,,,,,,,1797347.21
601088.SH,2024-12-03,39.5,40.24,39.41,40.23,39.61,0.62,1.5653,268668.38,1071787.399,,,,,,,,,,,,,640565.1
601127.SH,2024-12-03,140.0,140.0,135.28,135.7,133.75,1.95,1.4579,745343.93,10235979.679,,,,,,,,,,,,,1207812.71
601166.SH,2024-12-03,18.18,18.45,18.12,18.45,18.19,0.26,1.4294,744987.48,1366282.52,,,,,,,,,,,,,1326054.94
601211.SH,2024-12-03,19.19,19.32,19.05,19.26,19.15,0.11,0.5744,433464.79,831693.187,,,,,,,,,,,,,946935.81
601225.SH,2024-12-03,23.53,24.17,23.45,24.07,23.52,0.55,2.3384,477696.95,1144733.267,,,,,,,,,,,,,776545.3
601288.SH,2024-12-03,4.81,4.89,4.81,4.89,4.82,0.07,1.4523,4676731.4,2271131.514,,,,,,,,,,,,,8221808.33
601318.SH,2024-12-03,53.85,54.61,53.55,54.43,54.01,0.42,0.7776,470057.63,2544434.591,,,,,,,,,,,,,919663.53
601328.SH,2024-12-03,7.22,7.37,7.21,7.35,7.24,0.11,1.5193,1803155.83,1312262.948,,,,,,,,,,,,,3554441.72
601398.SH,2024-12-03,6.13,6.21,6.12,6.21,6.13,0.08,1.3051,3385172.03,2090169.39,,,,,,,,,,,,,5802651.92
601601.SH,2024-12-03,34.55,35.61,34.4,35.5,34.6,0.9,2.6012,433747.12,1521495.398,,,,,,,,,,,,,708891.53
601628.SH,2024-12-03,42.44,43.33,42.05,43.1,42.51,0.59,1.3879,112212.28,480002.187,,,,,,,,,,,,,229781.69
601658.SH,2024-12-03,5.35,5.48,5.33,5.48,5.37,0.11,2.0484,1856434.39,1004464.861,,,,,,,,,,,,,3959957.43
601668.SH,2024-12-03,6.02,6.1,5.99,6.09,6.03,0.06,0.995,2428812.74,1470544.87,,,,,,,,,,,,,4299114.2
601728.SH,2024-12-03,6.48,6.54,6.45,6.53,6.49,0.04,0.6163,961414.88,624691.336,,,,,,,,,,,,,1902929.95
601816.SH,2024-12-03,6.05,6.22,6.01,6.21,6.03,0.18,2.9851,2891312.16,1776956.118,,,,,,,,,,,,,8646182.59
601857.SH,2024-12-03,8.01,8.1,7.98,8.1,8.02,0.08,0.9975,1599734.33,1286566.304,,,,,,,,,,,,,2899986.34
601888.SH,2024-12-03,72.62,72.63,71.05,71.63,72.62,-0.99,-1.3633,199154.22,1427191.835,,,,,,,,,,,,,141309.23
601899.SH,2024-12-03,15.59,15.63,15.28,15.61,15.56,0.05,0.3213,1495720.7,2315346.608,,,,,,,,,,,,,3179317.73
601919.SH,2024-12-03,13.93,14.24,13.92,14.24,13.9,0.34,2.446,1040827.14,1467565.588,,,,,,,,,,,,,1905819.02
601985.SH,2024-12-03,9.51,9.85,9.47,9.79,9.5,0.29,3.0526,1840035.57,1779324.078,,,,,,,,,,,,,3010112.85
601988.SH,2024-12-03,5.01,5.1,4.99,5.09,5.01,0.08,1.5968,2308575.76,1166148.176,,,,,,,,,,,,,3991264.58
603019.SH,2024-12-03,83.2,84.8,75.53,77.85,83.8,-5.95,-7.1002,1518061.15,12235047.123,,,,,,,,,,,,,-388456.84
603259.SH,2024-12-03,51.1,52.77,50.93,52.32,51.22,1.1,2.1476,520359.28,2704560.598,,,,,,,,,,,,,904034.15
603501.SH,2024-12-03,101.09,101.09,97.78,98.78,101.0,-2.22,-2.198,159959.75,1582657.684,,,,,,,,,,,,,10524.64
603993.SH,2024-12-03,7.5,7.52,7.41,7.46,7.48,-0.02,-0.2674,1002022.95,747614.854,,,,,,,,,,,,,771572.41
688008.SH,2024-12-03,69.16,69.3,67.03,68.34,69.13,-0.79,-1.1428,246540.74,1676651.494,,,,,,,,,,,,,53757.91
688012.SH,2024-12-03,221.5,223.98,211.2,212.89,220.0,-7.11,-3.2318,94055.29,2032719.506,,,,,,,,,,,,,25879.21
688041.SH,2024-12-03,127.65,127.87,123.79,125.37,126.89,-1.52,-1.1979,159044.01,2004001.476,,,,,,,,,,,,,24812.39
688111.SH,2024-12-03,294.96,297.91,287.0,290.4,294.69,-4.29,-1.4558,43329.55,1261888.164,,,,,,,,,,,,,8796.41
688256.SH,2024-12-03,556.0,589.96,553.33,569.99,562.0,7.99,1.4217,79159.56,4545547.365,,,,,,,,,,,,,169056.61
688981.SH,2024-12-03,89.67,90.35,86.03,87.23,89.49,-2.26,-2.5254,586760.09,5144153.239,,,,,,,,,,,,,53347.75
600028.SH,2024-12-04,6.35,6.5,6.33,6.48,6.35,0.13,2.0472,2960816.87,1906257.455,,,,,,,,,,,,,5920770.38
600030.SH,2024-12-04,31.0,31.2,30.62,30.8,31.08,-0.28,-0.9009,1178785.74,3643248.466,,,,,,,,,,,,,-788714.58
600031.SH,2024-12-04,17.03,17.13,16.85,16.91,17.09,-0.18,-1.0532,503938.03,855325.567,,,,,,,,,,,,,-647573.64
600036.SH,2024-12-04,37.09,37.09,36.53,36.81,37.12,-0.31,-0.8351,620511.24,2285383.469,,,,,,,,,,,,,526126.94
600050.SH,2024-12-04,5.15,5.24,5.12,5.19,5.17,0.02,0.3868,4999355.85,2592884.027,,,,,,,,,,,,,12950594.17
600104.SH,2024-12-04,18.7,19.36,17.75,17.85,18.93,-1.08,-5.7052,1422251.94,2618701.317,,,,,,,,,,,,,-772028.0
600111.SH,2024-12-04,23.98,24.15,23.37,23.51,23.46,0.05,0.2131,692224.07,1638714.434,,,,,,,,,,,,,2035223.83
600150.SH,2024-12-04,35.9,36.16,35.4,35.82,35.88,-0.06,-0.1672,328686.2,1176257.147,,,,,,,,,,,,,-93265.04
600276.SH,2024-12-04,49.65,49.98,49.25,49.4,49.63,-0.23,-0.4634,258260.13,1281641.897,,,,,,,,,,,,,-234693.0
600309.SH,2024-12-04,75.0,75.0,73.25,73.4,75.06,-1.66,-2.2116,237865.79,1751476.253,,,,,,,,,,,,,-198349.42
600406.SH,2024-12-04,25.0,25.08,24.62,24.89,25.02,-0.13,-0.5196,196170.89,487426.843,,,,,,,,,,,,,426483.56
600519.SH,2024-12-04,1520.07,1523.66,1510.0,1520.0,1526.74,-6.74,-0.4415,23923.89,3626565.544,,,,,,,,,,,,,27702.27
600690.SH,2024-12-04,28.83,29.5,28.35,29.1,28.96,0.14,0.4834,463202.19,1341424.173,,,,,,,,,,,,,1132407.99
600760.SH,2024-12-04,48.79,48.79,47.6,47.71,48.55,-0.84,-1.7302,157348.05,756332.717,,,,,,,,,,,,,-162757.37
600809.SH,2024-12-04,200.87,201.99,197.73,199.63,200.16,-0.53,-0.2648,45026.64,900011.06,,,,,,,,,,,,,-29709.56
600887.SH,2024-12-04,29.15,29.25,28.82,29.11,29.26,-0.15,-0.5126,311428.5,904206.041,,,,,,,,,,,,,583581.72
600900.SH,2024-12-04,27.95,28.53,27.81,28.45,27.95,0.5,1.7889,1372256.62,3874772.096,,,,,,,,,,,,,3602031.16
601012.SH,2024-12-04,18.36,18.5,17.9,17.93,18.48,-0.55,-2.9762,841096.29,1523541.153,,,,,,,,,,,,,956250.92
601088.SH,2024-12-04,39.98,42.3,39.9,42.1,40.23,1.87,4.6483,583116.99,2421933.718,,,,,,,,,,,,,1223682.09
601127.SH,2024-12-04,134.16,139.91,133.68,136.8,135.7,1.1,0.8106,492036.19,6722188.259,,,,,,,,,,,,,1699848.9
601166.SH,2024-12-04,18.44,18.52,18.2,18.42,18.45,-0.03,-0.1626,672369.65,1236105.44,,,,,,,,,,,,,653685.29
601211.SH,2024-12-04,19.21,19.21,18.85,18.97,19.26,-0.29,-1.5057,411839.98,784314.637,,,,,,,,,,,,,535095.83
601225.SH,2024-12-04,24.0,25.1,23.97,24.92,24.07,0.85,3.5314,618471.0,1528837.355,,,,,,,,,,,,,1395016.3
601288.SH,2024-12-04,4.89,4.93,4.86,4.91,4.89,0.02,0.409,3806477.81,1865150.832,,,,,,,,,,,,,12028286.14
601318.SH,2024-12-04,54.18,54.34,53.71,53.93,54.43,-0.5,-0.9186,381887.36,2059281.654,,,,,,,,,,,,,537776.17
601328.SH,2024-12-04,7.33,7.4,7.27,7.36,7.35,0.01,0.1361,1457869.34,1071399.371,,,,,,,,,,,,,5012311.06
601398.SH,2024-12-04,6.21,6.28,6.17,6.26,6.21,0.05,0.8052,3572315.31,2228037.037,,,,,,,,,,,,,9374967.23
601601.SH,2024-12-04,35.3,35.44,34.76,35.03,35.5,-0.47,-1.3239,263016.1,921269.896,,,,,,,,,,,,,445875.43
601628.SH,2024-12-04,42.85,43.13,42.26,42.5,43.1,-0.6,-1.3921,85956.29,366106.306,,,,,,,,,,,,,143825.4
601658.SH,2024-12-04,5.46,5.52,5.42,5.48,5.48,0.0,0.0,1350893.99,740423.289,,,,,,,,,,,,,3959957.43
601668.SH,2024-12-04,6.08,6.1,6.04,6.06,6.09,-0.03,-0.4926,1576013.29,956287.219,,,,,,,,,,,,,2723100.91
601728.SH,2024-12-04,6.52,6.71,6.49,6.66,6.53,0.13,1.9908,1815238.01,1202009.436,,,,,,,,,,,,,3718167.96
601816.SH,2024-12-04,6.2,6.21,6.05,6.2,6.21,-0.01,-0.161,2161428.91,1326494.187,,,,,,,,,,,,,6484753.68
601857.SH,2024-12-04,8.1,8.45,8.1,8.44,8.1,0.34,4.1975,4325549.98,3600733.255,,,,,,,,,,,,,7225536.32
601888.SH,2024-12-04,71.24,71.24,69.82,70.07,71.63,-1.56,-2.1779,148586.63,1048667.595,,,,,,,,,,,,,-7277.4
601899.SH,2024-12-04,15.68,15.94,15.64,15.8,15.61,0.19,1.2172,1808365.98,2853814.255,,,,,,,,,,,,,4987683.71
601919.SH,2024-12-04,14.15,14.26,14.01,14.19,14.24,-0.05,-0.3511,678072.59,958515.028,,,,,,,,,,,,,1227746.43
601985.SH,2024-12-04,9.76,9.87,9.68,9.83,9.79,0.04,0.4086,1277080.65,1247926.933,,,,,,,,,,,,,4287193.5
601988.SH,2024-12-04,5.08,5.12,5.06,5.11,5.09,0.02,0.3929,1656670.32,844457.664,,,,,,,,,,,,,5647934.9
603019.SH,2024-12-04,77.3,79.1,76.4,78.0,77.85,0.15,0.1927,953055.46,7405001.384,,,,,,,,,,,,,564598.62
603259.SH,2024-12-04,52.2,52.3,51.2,51.48,52.32,-0.84,-1.6055,323949.14,1676907.315,,,,,,,,,,,,,580085.01
603501.SH,2024-12-04,100.56,100.98,98.05,98.34,98.78,-0.44,-0.4454,154511.27,1536346.888,,,,,,,,,,,,,-143986.63
603993.SH,2024-12-04,7.52,7.6,7.45,7.52,7.46,0.06,0.8043,1307462.99,984684.652,,,,,,,,,,,,,2079035.4
688008.SH,2024-12-04,69.32,69.88,67.74,67.83,68.34,-0.51,-0.7463,290377.22,2003007.727,,,,,,,,,,,,,-236619.31
688012.SH,2024-12-04,216.3,219.86,212.33,213.71,212.89,0.82,0.3852,85312.36,1835944.82,,,,,,,,,,,,,111191.57
688041.SH,2024-12-04,128.51,133.7,127.0,128.89,125.37,3.52,2.8077,302521.23,3927942.877,,,,,,,,,,,,,327333.62
688111.SH,2024-12-04,290.4,296.45,284.81,287.3,290.4,-3.1,-1.0675,44527.61,1293787.743,,,,,,,,,,,,,-35731.2
688256.SH,2024-12-04,584.78,591.0,540.0,552.6,569.99,-17.39,-3.0509,89017.21,4996846.354,,,,,,,,,,,,,80039.4
688981.SH,2024-12-04,90.53,91.0,87.25,87.67,87.23,0.44,0.5044,681067.13,6069393.147,,,,,,,,,,,,,734414.88
600028.SH,2024-12-05,6.45,6.47,6.37,6.39,6.48,-0.09,-1.3889,1264709.09,811626.281,,,,,,,,,,,,,4656061.29
600030.SH,2024-12-05,30.7,31.25,30.65,30.9,30.8,0.1,0.3247,1158933.31,3584769.689,,,,,,,,,,,,,370218.73
600031.SH,2024-12-05,16.88,16.92,16.68,16.82,16.91,-0.09,-0.5322,526989.88,883675.346,,,,,,,,,,,,,-1174563.52
600036.SH,2024-12-05,36.66,37.36,36.61,36.91,36.81,0.1,0.2717,568949.34,2108115.265,,,,,,,,,,,,,1095076.28
600050.SH,2024-12-05,5.17,5.28,5.15,5.17,5.19,-0.02,-0.3854,3869747.21,2008867.569,,,,,,,,,,,,,9080846.96
600104.SH,2024-12-05,17.71,18.45,17.58,18.28,17.85,0.43,2.409,1011820.23,1822057.135,,,,,,,,,,,,,239792.23
600111.SH,2024-12-05,23.25,23.28,22.96,23.08,23.51,-0.43,-1.829,479228.3,1105952.586,,,,,,,,,,,,,1555995.53
600150.SH,2024-12-05,35.8,35.8,35.35,35.52,35.82,-0.3,-0.8375,289848.54,1029078.056,,,,,,,,,,,,,-383113.58
600276.SH,2024-12-05,49.42,49.45,48.45,48.95,49.4,-0.45,-0.9109,298107.75,1454359.603,,,,,,,,,,,,,-532800.75
600309.SH,2024-12-05,73.02,73.19,72.0,72.33,73.4,-1.07,-1.4578,193946.73,1403492.201,,,,,,,,,,,,,-392296.15
600406.SH,2024-12-05,24.8,24.82,24.53,24.58,24.89,-0.31,-1.2455,197157.12,485284.633,,,,,,,,,,,,,229326.44
600519.SH,2024-12-05,1510.86,1517.86,1510.0,1511.0,1520.0,-9.0,-0.5921,16141.47,2441318.387,,,,,,,,,,,,,11560.8
600690.SH,2024-12-05,29.0,29.24,28.46,28.58,29.1,-0.52,-1.7869,278873.1,800153.802,,,,,,,,,,,,,853534.89
600760.SH,2024-12-05,47.72,48.48,47.48,48.14,47.71,0.43,0.9013,153147.89,734688.144,,,,,,,,,,,,,-9609.48
600809.SH,2024-12-05,198.78,199.5,197.08,198.77,199.63,-0.86,-0.4308,29329.59,581505.865,,,,,,,,,,,,,-59039.15
600887.SH,2024-12-05,28.85,29.09,28.76,28.84,29.11,-0.27,-0.9275,268887.0,777508.596,,,,,,,,,,,,,314694.72
600900.SH,2024-12-05,28.4,28.68,28.2,28.3,28.45,-0.15,-0.5272,980354.33,2785865.462,,,,,,,,,,,,,2621676.83
601012.SH,2024-12-05,17.78,18.0,17.78,17.94,17.93,0.01,0.0558,521149.5,931582.332,,,,,,,,,,,,,1477400.42
601088.SH,2024-12-05,41.99,42.25,41.67,41.92,42.1,-0.18,-0.4276,239113.5,1003548.599,,,,,,,,,,,,,984568.59
601127.SH,2024-12-05,137.0,141.5,136.01,139.98,136.8,3.18,2.3246,431436.24,6007184.082,,,,,,,,,,,,,2131285.14
601166.SH,2024-12-05,18.36,18.42,18.23,18.26,18.42,-0.16,-0.8686,437531.91,801362.236,,,,,,,,,,,,,216153.38
601211.SH,2024-12-05,19.0,19.2,18.98,19.11,18.97,0.14,0.738,392346.31,748768.346,,,,,,,,,,,,,927442.14
601225.SH,2024-12-05,24.92,25.04,24.73,24.95,24.92,0.03,0.1204,312541.64,779397.889,,,,,,,,,,,,,1707557.94
601288.SH,2024-12-05,4.9,4.95,4.9,4.92,4.91,0.01,0.2037,2779118.02,1367102.074,,,,,,,,,,,,,14807404.16
601318.SH,2024-12-05,53.69,54.05,53.49,53.68,53.93,-0.25,-0.4636,295888.82,1589274.038,,,,,,,,,,,,,241887.35
601328.SH,2024-12-05,7.34,7.41,7.31,7.31,7.36,-0.05,-0.6793,1051814.98,772385.423,,,,,,,,,,,,,3960496.08
601398.SH,2024-12-05,6.25,6.33,6.23,6.26,6.26,0.0,0.0,2645283.22,1659231.378,,,,,,,,,,,,,9374967.23
601601.SH,2024-12-05,34.83,35.03,34.29,34.44,35.03,-0.59,-1.6843,210687.27,726895.508,,,,,,,,,,,,,235188.16
601628.SH,2024-12-05,42.39,42.68,42.03,42.14,42.5,-0.36,-0.8471,69208.01,292558.334,,,,,,,,,,,,,74617.39
601658.SH,2024-12-05,5.46,5.53,5.43,5.48,5.48,0.0,0.0,1128178.99,617434.614,,,,,,,,,,,,,3959957.43
601668.SH,2024-12-05,6.05,6.08,6.01,6.02,6.06,-0.04,-0.6601,1358364.0,819563.222,,,,,,,,,,,,,1364736.91
601728.SH,2024-12-05,6.68,6.74,6.6,6.62,6.66,-0.04,-0.6006,978512.57,649960.662,,,,,,,,,,,,,2739655.39
601816.SH,2024-12-05,6.16,6.27,6.15,6.21,6.2,0.01,0.1613,1732131.29,1077127.115,,,,,,,,,,,,,8216884.97
601857.SH,2024-12-05,8.32,8.38,8.26,8.29,8.44,-0.15,-1.7773,1827162.02,1517775.073,,,,,,,,,,,,,5398374.3
601888.SH,2024-12-05,69.83,70.3,69.5,69.9,70.07,-0.17,-0.2426,118095.92,824569.338,,,,,,,,,,,,,-125373.32
601899.SH,2024-12-05,15.73,15.75,15.42,15.48,15.8,-0.32,-2.0253,1412370.64,2192389.551,,,,,,,,,,,,,3575313.07
601919.SH,2024-12-05,14.17,14.2,14.02,14.06,14.19,-0.13,-0.9161,494124.6,696486.039,,,,,,,,,,,,,733621.83
601985.SH,2024-12-05,9.79,9.91,9.7,9.79,9.83,-0.04,-0.4069,847895.06,828659.36,,,,,,,,,,,,,3439298.44
601988.SH,2024-12-05,5.09,5.15,5.08,5.08,5.11,-0.03,-0.5871,1411084.48,719955.876,,,,,,,,,,,,,4236850.42
603019.SH,2024-12-05,77.2,77.5,75.2,75.95,78.0,-2.05,-2.6282,820593.53,6250770.701,,,,,,,,,,,,,-255994.91
603259.SH,2024-12-05,51.4,51.94,51.0,51.41,51.48,-0.07,-0.136,256191.6,1317249.678,,,,,,,,,,,,,323893.41
603501.SH,2024-12-05,98.0,98.26,97.2,97.72,98.34,-0.62,-0.6305,103499.66,1010800.88,,,,,,,,,,,,,-247486.29
603993.SH,2024-12-05,7.48,7.49,7.35,7.37,7.52,-0.15,-1.9947,1268281.7,938541.372,,,,,,,,,,,,,810753.7
688008.SH,2024-12-05,67.1,68.78,67.0,68.3,67.83,0.47,0.6929,173649.77,1183224.86,,,,,,,,,,,,,-62969.54
688012.SH,2024-12-05,211.0,214.07,209.36,212.47,213.71,-1.24,-0.5802,65876.39,1392244.947,,,,,,,,,,,,,45315.18
