ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
603993.SH,2024-11-11,8.01,8.04,7.8,7.92,8.1,-0.18,-2.2222,2810829.94,2218430.554,,,,,,,,,,,,,2810829.94
688008.SH,2024-11-11,72.0,78.16,71.0,78.11,70.63,7.48,10.5904,794879.66,5947635.583,,,,,,,,,,,,,794879.66
688012.SH,2024-11-11,223.5,249.0,223.0,245.15,217.15,28.0,12.8943,216785.63,5172961.127,,,,,,,,,,,,,216785.63
688041.SH,2024-11-11,133.5,142.97,131.1,139.05,136.99,2.06,1.5038,577104.12,7782626.091,,,,,,,,,,,,,577104.12
688111.SH,2024-11-11,283.02,309.89,283.02,296.9,282.32,14.58,5.1644,111867.49,3344230.02,,,,,,,,,,,,,111867.49
688256.SH,2024-11-11,420.01,448.0,415.5,430.51,431.0,-0.49,-0.1137,153608.87,6635052.639,,,,,,,,,,,,,153608.87
688981.SH,2024-11-11,104.6,108.3,100.62,104.98,100.3,4.68,4.666,1380690.18,14543774.859,,,,,,,,,,,,,1380690.18
600028.SH,2024-11-12,6.2,6.26,6.18,6.18,6.23,-0.05,-0.8026,1611398.46,1001109.643,,,,,,,,,,,,,138421.35
600030.SH,2024-11-12,34.89,35.1,33.18,33.93,34.88,-0.95,-2.7236,4145650.34,14166082.324,,,,,,,,,,,,,987408.09
600031.SH,2024-11-12,18.6,18.83,18.17,18.25,18.58,-0.33,-1.7761,772939.0,1429521.497,,,,,,,,,,,,,38640.98
600036.SH,2024-11-12,38.19,38.84,37.51,37.59,38.33,-0.74,-1.9306,893289.28,3399364.219,,,,,,,,,,,,,-190143.73
600050.SH,2024-11-12,5.21,5.21,5.07,5.09,5.22,-0.13,-2.4904,2975773.12,1528415.851,,,,,,,,,,,,,-512499.97
600104.SH,2024-11-12,14.19,15.21,14.15,15.21,13.83,1.38,9.9783,2027627.63,3024438.339,,,,,,,,,,,,,2614216.62
600111.SH,2024-11-12,25.84,26.17,24.96,25.16,25.83,-0.67,-2.5939,1262909.65,3218875.659,,,,,,,,,,,,,17120.23
600150.SH,2024-11-12,37.6,37.79,36.57,36.73,37.65,-0.92,-2.4436,706070.43,2619844.147,,,,,,,,,,,,,-3377.64
600276.SH,2024-11-12,49.43,50.78,49.05,49.29,49.43,-0.14,-0.2832,767356.8,3839811.096,,,,,,,,,,,,,-180565.12
600309.SH,2024-11-12,81.8,82.98,80.15,80.5,80.87,-0.37,-0.4575,288344.45,2354548.313,,,,,,,,,,,,,-14155.37
600406.SH,2024-11-12,26.67,27.52,26.19,26.24,27.02,-0.78,-2.8868,477525.65,1270720.619,,,,,,,,,,,,,-194449.58
600519.SH,2024-11-12,1589.0,1623.0,1573.95,1577.2,1598.01,-20.81,-1.3022,49222.66,7844798.676,,,,,,,,,,,,,-5369.01
600690.SH,2024-11-12,28.46,29.83,28.41,28.89,28.46,0.43,1.5109,801476.01,2348510.106,,,,,,,,,,,,,1361372.28
600760.SH,2024-11-12,59.3,59.36,54.0,55.21,59.88,-4.67,-7.7989,1124632.57,6306217.724,,,,,,,,,,,,,103825.72
600809.SH,2024-11-12,227.0,230.4,221.2,222.0,226.0,-4.0,-1.7699,66435.03,1498652.189,,,,,,,,,,,,,19848.87
600887.SH,2024-11-12,29.9,30.48,29.65,29.8,30.01,-0.21,-0.6998,593731.85,1784851.123,,,,,,,,,,,,,14616.0
600900.SH,2024-11-12,27.48,27.63,26.95,26.97,27.48,-0.51,-1.8559,2017466.71,5479470.999,,,,,,,,,,,,,-1077504.69
601012.SH,2024-11-12,20.07,21.17,19.91,20.1,20.02,0.08,0.3996,2921408.68,5999069.5,,,,,,,,,,,,,5322004.22
601088.SH,2024-11-12,39.22,39.66,38.88,38.91,39.38,-0.47,-1.1935,357722.96,1399425.976,,,,,,,,,,,,,-19556.94
601127.SH,2024-11-12,141.24,142.9,132.6,134.57,140.3,-5.73,-4.0841,862461.42,11853239.288,,,,,,,,,,,,,-26524.85
601166.SH,2024-11-12,18.35,18.63,18.11,18.13,18.38,-0.25,-1.3602,811100.06,1484547.091,,,,,,,,,,,,,8290.47
601211.SH,2024-11-12,20.77,21.19,20.25,20.42,20.88,-0.46,-2.2031,928781.95,1928935.808,,,,,,,,,,,,,46827.95
601225.SH,2024-11-12,23.35,23.65,23.13,23.16,23.5,-0.34,-1.4468,456234.48,1066455.859,,,,,,,,,,,,,205415.72
601288.SH,2024-11-12,4.68,4.72,4.64,4.65,4.69,-0.04,-0.8529,4527653.23,2115787.157,,,,,,,,,,,,,432462.6
601318.SH,2024-11-12,58.4,58.97,56.88,57.01,58.4,-1.39,-2.3801,962892.75,5557347.301,,,,,,,,,,,,,-45732.68
601328.SH,2024-11-12,7.1,7.22,7.08,7.08,7.11,-0.03,-0.4219,1380626.83,984517.973,,,,,,,,,,,,,-122161.4
601398.SH,2024-11-12,6.04,6.07,6.0,6.0,6.04,-0.04,-0.6623,3292741.55,1984275.396,,,,,,,,,,,,,694560.16
601601.SH,2024-11-12,36.75,37.55,35.54,35.78,36.97,-1.19,-3.2188,574826.28,2090484.393,,,,,,,,,,,,,80044.66
601628.SH,2024-11-12,47.45,48.09,45.1,45.52,47.39,-1.87,-3.946,247520.22,1145217.896,,,,,,,,,,,,,14222.98
601658.SH,2024-11-12,5.2,5.25,5.13,5.15,5.2,-0.05,-0.9615,1602100.08,830732.384,,,,,,,,,,,,,293438.28
601668.SH,2024-11-12,6.15,6.23,6.06,6.09,6.19,-0.1,-1.6155,3044535.1,1869890.938,,,,,,,,,,,,,902813.52
601728.SH,2024-11-12,6.5,6.5,6.35,6.36,6.52,-0.16,-2.454,1697349.41,1089619.554,,,,,,,,,,,,,-220730.23
601816.SH,2024-11-12,5.57,5.62,5.5,5.51,5.59,-0.08,-1.4311,1466969.35,815057.778,,,,,,,,,,,,,-189850.45
601857.SH,2024-11-12,8.03,8.16,7.99,8.0,8.09,-0.09,-1.1125,2130889.44,1716917.877,,,,,,,,,,,,,356788.67
601888.SH,2024-11-12,74.43,76.42,73.77,74.2,74.43,-0.23,-0.309,321487.98,2417154.149,,,,,,,,,,,,,55286.02
601899.SH,2024-11-12,16.1,16.45,15.8,15.98,16.51,-0.53,-3.2102,2856313.63,4602711.828,,,,,,,,,,,,,570751.39
601919.SH,2024-11-12,14.65,14.91,14.41,14.5,14.67,-0.17,-1.1588,1360038.16,1991475.59,,,,,,,,,,,,,15883.4
601985.SH,2024-11-12,9.88,9.94,9.71,9.75,9.91,-0.16,-1.6145,1628889.99,1598687.763,,,,,,,,,,,,,-47781.67
601988.SH,2024-11-12,4.81,4.85,4.79,4.79,4.81,-0.02,-0.4158,1765403.27,849353.304,,,,,,,,,,,,,499289.1
603019.SH,2024-11-12,89.93,89.93,81.01,83.9,87.38,-3.48,-3.9826,1867923.56,15816684.123,,,,,,,,,,,,,-213168.53
603259.SH,2024-11-12,57.52,61.0,57.16,58.3,57.43,0.87,1.5149,1127148.05,6665577.346,,,,,,,,,,,,,1779420.38
603501.SH,2024-11-12,117.0,119.16,113.96,115.24,116.01,-0.77,-0.6637,379344.31,4393264.548,,,,,,,,,,,,,48351.99
603993.SH,2024-11-12,7.83,7.98,7.61,7.68,7.92,-0.24,-3.0303,3131696.57,2437559.894,,,,,,,,,,,,,-320866.63
688008.SH,2024-11-12,78.9,79.3,73.7,74.4,78.11,-3.71,-4.7497,653968.18,4967452.664,,,,,,,,,,,,,140911.48
688012.SH,2024-11-12,243.0,256.99,239.0,246.3,245.15,1.15,0.4691,184423.42,4549845.334,,,,,,,,,,,,,401209.05
688041.SH,2024-11-12,136.0,137.39,129.32,129.41,139.05,-9.64,-6.9328,447249.08,5922228.426,,,,,,,,,,,,,129855.04
688111.SH,2024-11-12,299.64,301.88,281.0,284.09,296.9,-12.81,-4.3146,70527.34,2049539.529,,,,,,,,,,,,,41340.15
688256.SH,2024-11-12,425.0,444.12,411.01,422.99,430.51,-7.52,-1.7468,113930.18,4862060.425,,,,,,,,,,,,,39678.69
688981.SH,2024-11-12,102.6,104.87,100.0,101.11,104.98,-3.87,-3.6864,1088667.59,11121892.127,,,,,,,,,,,,,292022.59
600028.SH,2024-11-13,6.18,6.28,6.17,6.24,6.18,0.06,0.9709,1389170.14,866175.804,,,,,,,,,,,,,1527591.49
600030.SH,2024-11-13,33.0,33.49,32.47,32.92,33.93,-1.01,-2.9767,3647055.39,12011916.259,,,,,,,,,,,,,-2659647.3
600031.SH,2024-11-13,18.19,18.58,18.19,18.53,18.25,0.28,1.5342,718481.22,1324388.865,,,,,,,,,,,,,757122.2
600036.SH,2024-11-13,37.59,37.98,37.51,37.82,37.59,0.23,0.6119,485304.4,1833809.094,,,,,,,,,,,,,295160.67
600050.SH,2024-11-13,5.05,5.6,5.05,5.46,5.09,0.37,7.2692,12781016.41,6986930.412,,,,,,,,,,,,,12268516.44
600104.SH,2024-11-13,15.84,16.73,15.81,16.73,15.21,1.52,9.9934,1421804.81,2347295.916,,,,,,,,,,,,,4036021.43
600111.SH,2024-11-13,25.13,26.4,25.07,25.55,25.16,0.39,1.5501,1231523.64,3178078.785,,,,,,,,,,,,,1248643.87
600150.SH,2024-11-13,36.55,38.85,36.51,38.8,36.73,2.07,5.6357,1493482.05,5716871.662,,,,,,,,,,,,,1490104.41
600276.SH,2024-11-13,49.16,50.26,49.06,49.35,49.29,0.06,0.1217,409141.37,2023644.063,,,,,,,,,,,,,228576.25
600309.SH,2024-11-13,79.65,80.5,79.58,79.91,80.5,-0.59,-0.7329,167561.71,1338684.22,,,,,,,,,,,,,-181717.08
600406.SH,2024-11-13,26.24,26.99,26.21,26.9,26.24,0.66,2.5152,344272.61,920221.522,,,,,,,,,,,,,149823.03
600519.SH,2024-11-13,1568.0,1586.66,1561.28,1578.5,1577.2,1.3,0.0824,29125.26,4594445.032,,,,,,,,,,,,,23756.25
600690.SH,2024-11-13,28.99,30.0,28.8,29.6,28.89,0.71,2.4576,841143.06,2492560.463,,,,,,,,,,,,,2202515.34
600760.SH,2024-11-13,54.15,55.11,53.08,54.83,55.21,-0.38,-0.6883,588846.09,3182292.783,,,,,,,,,,,,,-485020.37
600809.SH,2024-11-13,218.56,224.55,218.0,223.03,222.0,1.03,0.464,38892.14,863526.404,,,,,,,,,,,,,58741.01
600887.SH,2024-11-13,29.7,30.25,29.5,30.01,29.8,0.21,0.7047,525447.27,1574041.406,,,,,,,,,,,,,540063.27
600900.SH,2024-11-13,26.88,27.49,26.78,27.39,26.97,0.42,1.5573,1551882.22,4230284.151,,,,,,,,,,,,,474377.53
601012.SH,2024-11-13,19.8,20.18,19.68,20.08,20.1,-0.02,-0.0995,1544077.96,3070609.819,,,,,,,,,,,,,3777926.26
601088.SH,2024-11-13,38.77,39.9,38.67,39.37,38.91,0.46,1.1822,357783.06,1411951.434,,,,,,,,,,,,,338226.12
601127.SH,2024-11-13,132.79,145.0,130.89,144.43,134.57,9.86,7.327,852513.86,11740072.181,,,,,,,,,,,,,825989.01
601166.SH,2024-11-13,18.12,18.26,18.08,18.15,18.13,0.02,0.1103,583419.22,1059457.764,,,,,,,,,,,,,591709.69
601211.SH,2024-11-13,20.27,20.66,20.18,20.48,20.42,0.06,0.2938,618182.93,1261553.204,,,,,,,,,,,,,665010.88
601225.SH,2024-11-13,23.12,24.04,23.08,23.63,23.16,0.47,2.0294,500748.33,1183442.729,,,,,,,,,,,,,706164.05
601288.SH,2024-11-13,4.65,4.69,4.63,4.66,4.65,0.01,0.2151,3366148.96,1569033.564,,,,,,,,,,,,,3798611.56
601318.SH,2024-11-13,56.7,57.5,56.62,57.19,57.01,0.18,0.3157,618244.93,3532487.702,,,,,,,,,,,,,572512.25
601328.SH,2024-11-13,7.08,7.14,7.06,7.09,7.08,0.01,0.1412,850796.04,604479.14,,,,,,,,,,,,,728634.64
601398.SH,2024-11-13,6.0,6.07,5.98,6.04,6.0,0.04,0.6667,3438857.92,2075207.458,,,,,,,,,,,,,4133418.08
601601.SH,2024-11-13,35.5,36.42,35.5,36.02,35.78,0.24,0.6708,272782.14,982221.281,,,,,,,,,,,,,352826.8
601628.SH,2024-11-13,44.82,45.93,44.73,45.19,45.32,-0.13,-0.2868,138935.09,630558.241,,,,,,,,,,,,,-124712.11
601658.SH,2024-11-13,5.13,5.2,5.12,5.19,5.15,0.04,0.7767,1170113.72,605442.633,,,,,,,,,,,,,1463552.0
601668.SH,2024-11-13,6.06,6.2,6.06,6.13,6.09,0.04,0.6568,2292457.58,1406463.08,,,,,,,,,,,,,3195271.1
601728.SH,2024-11-13,6.36,6.96,6.35,6.7,6.36,0.34,5.3459,5021153.42,3359034.838,,,,,,,,,,,,,4800423.19
601816.SH,2024-11-13,5.5,5.59,5.49,5.57,5.51,0.06,1.0889,1189727.9,661267.864,,,,,,,,,,,,,999877.45
601857.SH,2024-11-13,7.99,8.16,7.97,8.07,8.0,0.07,0.875,2233180.88,1803260.184,,,,,,,,,,,,,2589969.55
601888.SH,2024-11-13,73.72,75.96,73.5,74.16,74.2,-0.04,-0.0539,208397.41,1545215.437,,,,,,,,,,,,,-153111.39
601899.SH,2024-11-13,15.93,16.17,15.9,16.0,15.98,0.02,0.1252,1439938.51,2308724.718,,,,,,,,,,,,,2010689.9
601919.SH,2024-11-13,14.45,14.66,14.42,14.6,14.5,0.1,0.6897,915134.69,1331848.129,,,,,,,,,,,,,931018.09
601985.SH,2024-11-13,9.81,10.09,9.74,10.01,9.75,0.26,2.6667,2067812.55,2061809.249,,,,,,,,,,,,,2020030.88
601988.SH,2024-11-13,4.79,4.83,4.78,4.82,4.79,0.03,0.6263,1398411.11,672646.397,,,,,,,,,,,,,1897700.21
603019.SH,2024-11-13,81.91,85.59,81.58,82.7,83.9,-1.2,-1.4303,1108986.16,9246765.149,,,,,,,,,,,,,-1322154.69
603259.SH,2024-11-13,57.57,58.2,55.6,56.56,58.3,-1.74,-2.9846,758129.69,4284794.271,,,,,,,,,,,,,1021290.69
603501.SH,2024-11-13,114.0,114.9,111.68,113.55,115.24,-1.69,-1.4665,249549.04,2820951.615,,,,,,,,,,,,,-201197.05
603993.SH,2024-11-13,7.6,7.74,7.58,7.67,7.68,-0.01,-0.1302,1769396.47,1354863.159,,,,,,,,,,,,,-2090263.1
688008.SH,2024-11-13,73.75,75.49,72.85,75.39,74.4,0.99,1.3306,433683.23,3206310.071,,,,,,,,,,,,,574594.71
688012.SH,2024-11-13,240.0,249.66,237.02,242.5,246.3,-3.8,-1.5428,123350.26,2993225.496,,,,,,,,,,,,,277858.79
688041.SH,2024-11-13,127.44,132.9,127.1,131.51,129.41,2.1,1.6227,285141.84,3719590.399,,,,,,,,,,,,,414996.88
688111.SH,2024-11-13,281.0,326.0,281.0,313.0,284.09,28.91,10.1764,145397.02,4432789.665,,,,,,,,,,,,,186737.17
688256.SH,2024-11-13,423.35,490.88,415.0,474.0,422.99,51.01,12.0594,165600.79,7414351.249,,,,,,,,,,,,,205279.48
688981.SH,2024-11-13,99.9,100.9,97.88,99.14,101.11,-1.97,-1.9484,807594.77,7999842.265,,,,,,,,,,,,,-515572.18
600028.SH,2024-11-14,6.23,6.34,6.22,6.27,6.24,0.03,0.4808,2004562.36,1261952.228,,,,,,,,,,,,,3532153.85
600030.SH,2024-11-14,32.93,33.63,32.59,32.67,32.92,-0.25,-0.7594,2554450.67,8452182.996,,,,,,,,,,,,,-5214097.97
600031.SH,2024-11-14,18.57,18.86,18.36,18.5,18.53,-0.03,-0.1619,937737.13,1751569.13,,,,,,,,,,,,,-180614.93
600036.SH,2024-11-14,37.66,38.48,37.53,38.06,37.82,0.24,0.6346,676440.3,2585688.546,,,,,,,,,,,,,971600.97
600050.SH,2024-11-14,5.32,5.7,5.26,5.47,5.46,0.01,0.1832,11018124.55,6009117.017,,,,,,,,,,,,,23286640.99
600104.SH,2024-11-14,16.99,17.6,15.3,16.72,16.73,-0.01,-0.0598,3457336.24,5592655.756,,,,,,,,,,,,,578685.19
600111.SH,2024-11-14,25.18,25.32,24.1,24.13,25.55,-1.42,-5.5577,1145621.53,2821662.076,,,,,,,,,,,,,103022.34
600150.SH,2024-11-14,38.3,39.03,37.62,37.72,38.8,-1.08,-2.7835,785945.74,3006577.902,,,,,,,,,,,,,704158.67
600276.SH,2024-11-14,49.27,49.7,48.43,48.45,49.35,-0.9,-1.8237,389091.69,1911896.966,,,,,,,,,,,,,-160515.44
600309.SH,2024-11-14,79.51,79.91,77.99,78.07,79.91,-1.84,-2.3026,174972.3,1382547.307,,,,,,,,,,,,,-356689.38
600406.SH,2024-11-14,26.67,27.15,26.36,26.42,26.9,-0.48,-1.7844,230132.53,615278.575,,,,,,,,,,,,,-80309.5
600519.SH,2024-11-14,1570.0,1594.45,1565.65,1573.8,1578.5,-4.7,-0.2978,29248.14,4617144.097,,,,,,,,,,,,,-5491.89
600690.SH,2024-11-14,29.48,30.29,29.23,29.93,29.6,0.33,1.1149,578536.86,1731261.962,,,,,,,,,,,,,2781052.2
600760.SH,2024-11-14,54.88,54.92,51.87,52.13,54.83,-2.7,-4.9243,528329.02,2803953.26,,,,,,,,,,,,,-1013349.39
600809.SH,2024-11-14,220.65,225.89,220.09,221.21,223.03,-1.82,-0.816,49626.14,1104400.905,,,,,,,,,,,,,9114.87
600887.SH,2024-11-14,29.91,30.15,29.58,29.61,30.01,-0.4,-1.3329,440354.78,1315695.899,,,,,,,,,,,,,99708.49
600900.SH,2024-11-14,27.35,27.69,27.23,27.42,27.39,0.03,0.1095,986466.16,2714473.179,,,,,,,,,,,,,1460843.69
601012.SH,2024-11-14,20.3,20.34,19.16,19.19,20.08,-0.89,-4.4323,1419299.45,2785287.62,,,,,,,,,,,,,2358626.81
601088.SH,2024-11-14,39.11,40.1,38.93,39.61,39.37,0.24,0.6096,331769.88,1320144.091,,,,,,,,,,,,,669996.0
601127.SH,2024-11-14,143.98,149.48,139.01,140.31,144.43,-4.12,-2.8526,781607.06,11220793.151,,,,,,,,,,,,,44381.95
601166.SH,2024-11-14,18.11,18.4,18.06,18.19,18.15,0.04,0.2204,677474.89,1237263.313,,,,,,,,,,,,,1269184.58
601211.SH,2024-11-14,20.47,20.73,20.28,20.28,20.48,-0.2,-0.9766,585063.54,1199179.489,,,,,,,,,,,,,79947.34
601225.SH,2024-11-14,23.51,23.85,23.28,23.44,23.63,-0.19,-0.8041,308018.26,728003.676,,,,,,,,,,,,,398145.79
601288.SH,2024-11-14,4.65,4.72,4.64,4.69,4.66,0.03,0.6438,4517015.88,2121665.775,,,,,,,,,,,,,8315627.44
601318.SH,2024-11-14,57.19,58.09,56.9,57.0,57.19,-0.19,-0.3322,663231.83,3815907.812,,,,,,,,,,,,,-90719.58
601328.SH,2024-11-14,7.08,7.2,7.06,7.13,7.09,0.04,0.5642,1290917.92,923008.089,,,,,,,,,,,,,2019552.56
601398.SH,2024-11-14,6.03,6.1,6.01,6.07,6.04,0.03,0.4967,3735264.84,2271181.11,,,,,,,,,,,,,7868682.92
601601.SH,2024-11-14,35.93,36.53,35.66,35.7,36.02,-0.32,-0.8884,366325.26,1322224.04,,,,,,,,,,,,,-13498.46
601628.SH,2024-11-14,45.01,46.77,44.79,45.75,45.19,0.56,1.2392,223007.7,1028821.01,,,,,,,,,,,,,98295.59
601658.SH,2024-11-14,5.16,5.24,5.14,5.19,5.19,0.0,0.0,1559280.01,812399.349,,,,,,,,,,,,,1463552.0
601668.SH,2024-11-14,6.15,6.17,6.09,6.09,6.13,-0.04,-0.6525,2000445.26,1227442.024,,,,,,,,,,,,,1194825.84
601728.SH,2024-11-14,6.56,6.71,6.46,6.56,6.7,-0.14,-2.0896,2640002.69,1732374.454,,,,,,,,,,,,,2160420.5
601816.SH,2024-11-14,5.55,5.58,5.52,5.53,5.57,-0.04,-0.7181,1190311.16,660693.415,,,,,,,,,,,,,-190433.71
601857.SH,2024-11-14,8.03,8.15,8.02,8.03,8.07,-0.04,-0.4957,1850581.27,1497145.402,,,,,,,,,,,,,739388.28
601888.SH,2024-11-14,74.17,74.31,71.89,72.09,74.16,-2.07,-2.7913,196874.9,1436893.793,,,,,,,,,,,,,-349986.29
601899.SH,2024-11-14,15.9,15.94,15.58,15.61,16.0,-0.39,-2.4375,1947269.21,3066365.949,,,,,,,,,,,,,63420.69
601919.SH,2024-11-14,14.65,14.74,14.37,14.38,14.6,-0.22,-1.5068,971980.42,1411497.326,,,,,,,,,,,,,-40962.33
601985.SH,2024-11-14,10.0,10.1,9.85,9.86,10.01,-0.15,-1.4985,1278873.3,1274737.849,,,,,,,,,,,,,741157.58
601988.SH,2024-11-14,4.8,4.86,4.78,4.84,4.82,0.02,0.4149,2229949.87,1076933.147,,,,,,,,,,,,,4127650.08
603019.SH,2024-11-14,81.2,81.2,76.55,76.86,82.7,-5.84,-7.0617,1419799.16,11138243.173,,,,,,,,,,,,,-2741953.85
603259.SH,2024-11-14,56.19,56.77,54.25,54.4,56.56,-2.16,-3.819,567267.57,3140925.612,,,,,,,,,,,,,454023.12
603501.SH,2024-11-14,113.55,113.99,110.0,110.33,113.55,-3.22,-2.8358,227798.38,2544677.487,,,,,,,,,,,,,-428995.43
603993.SH,2024-11-14,7.61,7.63,7.43,7.44,7.67,-0.23,-2.9987,2011448.55,1512244.016,,,,,,,,,,,,,-4101711.65
688008.SH,2024-11-14,74.99,75.7,71.55,71.7,75.39,-3.69,-4.8945,385429.79,2831929.742,,,,,,,,,,,,,189164.92
