stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
焦作万方,000612,2025-01-27,7.16,7.03,7.22,7.02,239597,172969237.72,2.79,-2.09,-0.15,2.01,7.016,7.054,,,7.043,6.987,,,65.985,,,0.285,2470940.0
焦作万方,000612,2025-02-05,7.07,7.05,7.1,6.95,264625,189416117.0,2.13,0.28,0.02,2.22,7.028,7.048,,,7.045,6.998,,,66.38,,,0.275,2735565.0
焦作万方,000612,2025-02-06,7.05,7.13,7.14,7.01,317218,228911150.6,1.84,1.13,0.08,2.66,7.08,7.059,6.908,,7.074,7.022,6.908,,67.985,,,0.265,3052783.0
焦作万方,000612,2025-02-07,7.13,7.18,7.23,7.06,402748,293395065.46,2.38,0.7,0.05,3.38,7.114,7.058,6.952,,7.109,7.051,6.933,,68.981,,,0.258,3455531.0
焦作万方,000612,2025-02-10,7.2,7.13,7.27,7.03,394262,285625680.16,3.34,-0.7,-0.05,3.31,7.104,7.059,6.988,,7.116,7.065,6.952,,66.744,,,0.257,3061269.0
焦作万方,000612,2025-02-11,7.12,7.13,7.24,7.08,409608,298680935.64,2.24,0.0,0.0,3.44,7.124,7.07,7.002,,7.121,7.077,6.969,,66.744,,,0.25,3061269.0
焦作万方,000612,2025-02-12,7.08,7.03,7.11,6.93,389481,277944452.2,2.52,-1.4,-0.1,3.27,7.12,7.074,7.012,,7.09,7.069,6.975,,62.075,,,0.246,2671788.0
焦作万方,000612,2025-02-13,7.02,6.9,7.06,6.89,280147,198908011.2,2.42,-1.85,-0.13,2.35,7.074,7.077,7.021,,7.027,7.038,6.968,,56.537,,,0.241,2391641.0
焦作万方,000612,2025-02-14,6.79,6.88,6.89,6.7,334175,231033192.6,2.75,-0.29,-0.02,2.8,7.014,7.064,7.032,,6.978,7.009,6.959,,55.714,,,0.238,2057466.0
焦作万方,000612,2025-02-17,6.85,6.99,7.1,6.82,356320,253366915.94,4.07,1.6,0.11,2.99,6.986,7.045,7.048,,6.982,7.006,6.962,,59.231,,,0.241,2413786.0
焦作万方,000612,2025-02-18,6.98,6.93,7.02,6.9,227610,161315735.16,1.72,-0.86,-0.06,1.91,6.946,7.035,7.045,,6.965,6.992,6.959,,56.591,,,0.232,2186176.0
焦作万方,000612,2025-02-19,6.93,7.12,7.14,6.92,341858,245111722.33,3.17,2.74,0.19,2.87,6.964,7.042,7.045,,7.016,7.015,6.975,,62.318,,,0.231,2528034.0
焦作万方,000612,2025-02-20,7.1,7.13,7.17,7.03,217882,157510662.6,1.97,0.14,0.01,1.83,7.01,7.042,7.05,,7.054,7.036,6.989,,62.598,,,0.225,2745916.0
焦作万方,000612,2025-02-21,7.12,7.37,7.64,7.12,598836,452132796.93,7.29,3.37,0.24,5.03,7.108,7.061,7.06,,7.16,7.097,7.026,,68.619,,,0.246,3344752.0
焦作万方,000612,2025-02-24,7.37,7.41,7.5,7.27,326669,246675227.0,3.12,0.54,0.04,2.74,7.192,7.089,7.074,,7.243,7.154,7.062,,69.5,,,0.245,3671421.0
焦作万方,000612,2025-02-25,7.43,7.2,7.45,7.17,277047,205168144.2,3.78,-2.83,-0.21,2.33,7.246,7.096,7.083,,7.229,7.162,7.075,,59.978,,,0.247,3394374.0
焦作万方,000612,2025-02-26,7.19,7.28,7.33,7.19,216664,160348671.41,1.94,1.11,0.08,1.82,7.278,7.121,7.097,,7.246,7.184,7.095,,62.108,0.116,0.098,0.24,3611038.0
焦作万方,000612,2025-02-27,7.29,7.22,7.33,7.12,190875,139959975.48,2.88,-0.82,-0.06,1.6,7.296,7.153,7.115,,7.237,7.19,7.107,,59.548,0.111,0.101,0.238,3420163.0
焦作万方,000612,2025-02-28,7.18,7.1,7.2,7.05,194559,140913284.63,2.08,-1.66,-0.12,1.63,7.242,7.175,7.119,,7.191,7.174,7.106,,54.693,0.096,0.1,0.233,3225604.0
焦作万方,000612,2025-03-17,7.82,7.82,7.82,7.82,62325,49548247.8,0.0,10.14,0.72,0.52,7.324,7.258,7.151,,7.401,7.291,7.174,,70.326,0.141,0.108,0.268,3287929.0
焦作万方,000612,2025-03-18,8.62,8.62,8.62,8.62,580895,508283142.5,0.0,10.23,0.8,4.88,7.608,7.427,7.231,,7.807,7.533,7.312,,78.997,0.238,0.134,0.306,3868824.0
焦作万方,000612,2025-03-19,8.37,8.19,8.62,7.89,1838304,1536226836.58,8.47,-4.99,-0.43,15.43,7.79,7.534,7.288,,7.935,7.652,7.395,,67.568,0.277,0.163,0.336,2030520.0
焦作万方,000612,2025-03-20,8.13,8.17,8.33,7.98,1047822,864576886.31,4.27,-0.24,-0.02,8.79,7.98,7.638,7.34,,8.013,7.746,7.469,,67.082,0.303,0.191,0.337,982698.0
焦作万方,000612,2025-03-21,8.06,8.35,8.86,7.9,1205545,1032399031.88,11.75,2.2,0.18,10.12,8.23,7.736,7.398,,8.126,7.856,7.553,,69.228,0.335,0.22,0.381,2188243.0
焦作万方,000612,2025-03-24,8.27,8.84,9.13,8.09,1434693,1253423072.13,12.46,5.87,0.49,12.04,8.434,7.879,7.484,,8.364,8.035,7.676,,74.165,0.395,0.255,0.428,3622936.0
焦作万方,000612,2025-03-25,8.68,8.54,8.93,8.44,954505,835316071.57,5.54,-3.39,-0.3,8.01,8.418,8.013,7.554,,8.422,8.127,7.758,,67.07,0.413,0.286,0.433,2668431.0
焦作万方,000612,2025-03-26,8.42,8.49,8.71,8.34,725809,626492545.44,4.33,-0.59,-0.05,6.09,8.478,8.134,7.627,,8.445,8.193,7.828,,65.938,0.419,0.313,0.428,1942622.0
焦作万方,000612,2025-03-27,8.38,8.38,8.66,8.27,615446,527484966.16,4.59,-1.3,-0.11,5.17,8.52,8.25,7.701,,8.423,8.227,7.88,,63.402,0.41,0.332,0.426,1327176.0
焦作万方,000612,2025-03-28,8.19,8.05,8.3,7.9,767659,630089078.43,4.77,-3.94,-0.33,6.44,8.46,8.345,7.76,,8.299,8.195,7.896,,56.395,0.371,0.34,0.429,559517.0
焦作万方,000612,2025-03-31,7.87,7.45,7.87,7.37,701845,540530719.37,6.21,-7.45,-0.6,5.89,8.182,8.308,7.783,,8.016,8.059,7.854,,46.362,0.29,0.33,0.447,-142328.0
焦作万方,000612,2025-04-01,7.47,7.31,7.5,7.29,436964,327702859.72,2.82,-1.88,-0.14,3.67,7.936,8.177,7.802,,7.781,7.923,7.802,,44.379,0.211,0.306,0.43,-579292.0
焦作万方,000612,2025-04-02,7.3,7.32,7.48,7.28,250910,187948850.14,2.74,0.14,0.01,2.11,7.702,8.09,7.812,,7.627,7.813,7.756,,44.561,0.148,0.274,0.414,-328382.0
焦作万方,000612,2025-04-03,7.23,7.27,7.3,7.13,285060,209450198.2,2.32,-0.68,-0.05,2.39,7.48,8.0,7.819,,7.508,7.715,7.71,,43.788,0.092,0.238,0.398,-613442.0
焦作万方,000612,2025-04-07,6.86,6.53,6.87,6.53,334864,226283778.0,4.68,-10.18,-0.74,2.81,7.176,7.818,7.777,,7.182,7.499,7.598,,34.298,-0.011,0.188,0.422,-948306.0
焦作万方,000612,2025-04-08,6.43,6.19,6.49,6.07,532066,338132025.0,6.43,-5.21,-0.34,4.47,6.924,7.553,7.716,,6.851,7.261,7.463,,30.977,-0.119,0.127,0.425,-1480372.0
焦作万方,000612,2025-04-09,6.07,6.23,6.27,5.66,453649,278773272.75,9.85,0.65,0.04,3.81,6.708,7.322,7.667,,6.644,7.074,7.346,,31.813,-0.199,0.062,0.438,-1026723.0
焦作万方,000612,2025-04-10,6.37,6.45,6.54,6.32,425000,279617830.4,3.53,3.53,0.22,3.57,6.534,7.118,7.626,,6.579,6.96,7.261,,36.381,-0.242,0.001,0.429,-601723.0
焦作万方,000612,2025-04-11,6.39,6.45,6.49,6.36,265465,174533359.4,2.02,0.0,0.0,2.23,6.37,6.925,7.587,,6.536,6.868,7.183,,36.381,-0.273,-0.054,0.408,-601723.0
焦作万方,000612,2025-04-14,6.52,6.64,6.78,6.52,326660,221686522.92,4.03,2.95,0.19,2.74,6.392,6.784,7.564,,6.571,6.826,7.132,,40.381,-0.279,-0.099,0.402,-275063.0
焦作万方,000612,2025-04-15,6.64,6.58,6.67,6.53,190389,127711689.25,2.11,-0.9,-0.06,1.6,6.47,6.697,7.502,,6.574,6.781,7.079,,39.536,-0.285,-0.136,0.383,-465452.0
焦作万方,000612,2025-04-16,6.58,6.46,6.64,6.36,216255,142533432.8,4.26,-1.82,-0.12,1.82,6.516,6.612,7.394,,6.536,6.723,7.02,,37.83,-0.296,-0.168,0.376,-681707.0
焦作万方,000612,2025-04-17,6.47,6.5,6.63,6.44,187159,124909590.9,2.94,0.62,0.04,1.57,6.526,6.53,7.31,,6.524,6.682,6.971,,38.778,-0.298,-0.194,0.363,-494548.0
焦作万方,000612,2025-04-18,6.47,6.54,6.57,6.43,147602,97790135.0,2.15,0.62,0.04,1.24,6.544,6.457,7.228,7.159,6.529,6.657,6.93,7.159,39.767,-0.293,-0.214,0.347,-346946.0
焦作万方,000612,2025-04-21,6.5,6.65,6.65,6.49,156141,105009155.8,2.45,1.68,0.11,1.31,6.546,6.469,7.143,7.164,6.57,6.655,6.903,7.142,42.518,-0.277,-0.227,0.334,-190805.0
焦作万方,000612,2025-04-22,6.62,6.61,6.64,6.57,135511,91254773.2,1.05,-0.6,-0.04,1.14,6.552,6.511,7.032,7.168,6.583,6.647,6.875,7.125,41.771,-0.265,-0.234,0.315,-326316.0
焦作万方,000612,2025-04-23,6.65,6.67,6.7,6.6,216681,146866072.32,1.51,0.91,0.06,1.82,6.594,6.555,6.938,7.165,6.612,6.651,6.856,7.11,43.378,-0.247,-0.237,0.3,-109635.0
焦作万方,000612,2025-04-24,6.68,6.59,6.7,6.58,161471,109111113.43,1.8,-1.2,-0.08,1.36,6.612,6.569,6.843,7.161,6.605,6.64,6.83,7.093,41.725,-0.237,-0.237,0.287,-271106.0
焦作万方,000612,2025-04-25,6.6,6.63,6.68,6.58,155328,105069744.58,1.52,0.61,0.04,1.3,6.63,6.587,6.756,7.159,6.613,6.638,6.811,7.077,42.897,-0.223,-0.234,0.274,-115778.0
焦作万方,000612,2025-04-28,6.62,6.55,6.63,6.52,125827,84140345.99,1.66,-1.21,-0.08,1.06,6.61,6.578,6.681,7.158,6.592,6.622,6.786,7.06,41.116,-0.216,-0.231,0.262,-241605.0
焦作万方,000612,2025-04-29,6.57,6.56,6.65,6.54,113725,76494110.24,1.68,0.15,0.01,0.95,6.6,6.576,6.636,7.156,6.581,6.611,6.765,7.044,41.443,-0.208,-0.226,0.251,-127880.0
焦作万方,000612,2025-04-30,6.56,6.59,6.65,6.55,150359,101288507.8,1.52,0.46,0.03,1.26,6.584,6.589,6.6,7.149,6.584,6.607,6.748,7.029,42.476,-0.196,-0.22,0.24,22479.0
焦作万方,000612,2025-05-06,6.62,6.77,6.78,6.6,244885,167816249.32,2.73,2.73,0.18,2.06,6.62,6.616,6.573,7.143,6.646,6.637,6.75,7.02,48.362,-0.17,-0.21,0.237,267364.0
焦作万方,000612,2025-05-07,6.81,6.76,6.84,6.71,188563,129834909.58,1.92,-0.15,-0.01,1.58,6.646,6.638,6.547,7.139,6.684,6.659,6.751,7.012,48.068,-0.149,-0.198,0.229,78801.0
焦作万方,000612,2025-05-08,6.72,6.78,6.79,6.7,142112,98037363.2,1.33,0.3,0.02,1.19,6.692,6.651,6.56,7.132,6.716,6.681,6.754,7.004,48.74,-0.129,-0.184,0.219,220913.0
焦作万方,000612,2025-05-09,6.78,6.69,6.8,6.66,142411,97330038.8,2.06,-1.33,-0.09,1.2,6.718,6.659,6.585,7.125,6.707,6.683,6.748,6.994,45.864,-0.119,-0.171,0.214,78502.0
焦作万方,000612,2025-05-12,6.75,6.83,6.83,6.71,169098,116826820.91,1.79,2.09,0.14,1.42,6.766,6.675,6.615,7.122,6.748,6.71,6.756,6.989,50.733,-0.099,-0.157,0.208,247600.0
焦作万方,000612,2025-05-13,6.89,6.86,6.95,6.84,196697,138031108.02,1.61,0.44,0.03,1.65,6.784,6.702,6.635,7.12,6.786,6.737,6.766,6.984,51.735,-0.079,-0.141,0.202,444297.0
焦作万方,000612,2025-05-14,6.86,6.97,6.99,6.85,247812,175373152.64,2.04,1.6,0.11,2.08,6.826,6.736,6.661,7.121,6.847,6.779,6.785,6.984,55.322,-0.054,-0.124,0.198,692109.0
焦作万方,000612,2025-05-15,6.95,7.14,7.34,6.9,479394,345136115.7,6.31,2.44,0.17,4.02,6.898,6.795,6.686,7.123,6.945,6.845,6.819,6.989,60.24,-0.021,-0.103,0.215,1171503.0
焦作万方,000612,2025-05-16,7.03,7.07,7.34,7.02,435967,318510187.97,4.48,-0.98,-0.07,3.66,6.974,6.846,6.711,7.122,6.986,6.886,6.843,6.992,57.437,0.0,-0.082,0.222,735536.0
焦作万方,000612,2025-05-19,7.33,7.79,7.79,7.33,1312552,1026786407.64,6.51,10.18,0.72,11.02,7.166,6.966,6.777,7.134,7.254,7.05,6.933,7.018,71.915,0.074,-0.051,0.258,2048088.0
焦作万方,000612,2025-05-20,7.84,8.05,8.13,7.66,1593376,1274317727.08,6.03,3.34,0.26,13.37,7.404,7.094,6.855,7.151,7.52,7.232,7.039,7.052,75.197,0.152,-0.011,0.273,3641464.0
焦作万方,000612,2025-05-21,7.82,7.67,7.91,7.66,798735,628921554.31,3.11,-4.72,-0.38,6.7,7.544,7.185,6.911,7.16,7.57,7.312,7.099,7.072,63.517,0.181,0.028,0.281,2842729.0
焦作万方,000612,2025-05-22,7.57,7.47,7.67,7.46,600769,459399853.89,2.74,-2.61,-0.2,5.04,7.61,7.254,6.952,7.165,7.536,7.34,7.135,7.085,58.377,0.186,0.059,0.276,2241960.0
焦作万方,000612,2025-05-23,7.42,7.43,7.61,7.4,436866,333970132.83,2.81,-0.54,-0.04,3.67,7.682,7.328,6.993,7.17,7.501,7.357,7.163,7.096,57.377,0.184,0.084,0.272,1805094.0
焦作万方,000612,2025-05-26,7.41,7.42,7.53,7.34,310181,234026606.8,2.56,-0.13,-0.01,2.6,7.608,7.387,7.031,7.175,7.474,7.368,7.187,7.107,57.114,0.18,0.103,0.266,1494913.0
焦作万方,000612,2025-05-27,7.48,7.35,7.49,7.3,267346,196499891.8,2.56,-0.94,-0.07,2.24,7.468,7.436,7.069,7.18,7.433,7.365,7.203,7.115,55.203,0.169,0.116,0.26,1227567.0
焦作万方,000612,2025-05-28,7.34,7.34,7.47,7.31,259652,191633097.28,2.18,-0.14,-0.01,2.18,7.402,7.473,7.104,7.187,7.402,7.36,7.216,7.122,54.921,0.158,0.125,0.253,967915.0
焦作万方,000612,2025-05-29,7.35,7.39,7.41,7.27,214438,157792499.0,1.91,0.68,0.05,1.8,7.386,7.498,7.146,7.196,7.398,7.366,7.232,7.131,56.13,0.151,0.13,0.245,1182353.0
焦作万方,000612,2025-05-30,7.35,7.29,7.36,7.27,171194,125027737.0,1.22,-1.35,-0.1,1.44,7.358,7.52,7.183,7.201,7.362,7.352,7.238,7.136,53.064,0.136,0.131,0.236,1011159.0
焦作万方,000612,2025-06-03,7.26,7.34,7.39,7.23,199462,146270981.9,2.19,0.69,0.05,1.67,7.342,7.475,7.22,7.208,7.355,7.35,7.248,7.143,54.405,0.127,0.13,0.231,1210621.0
焦作万方,000612,2025-06-04,7.33,7.44,7.48,7.32,243883,180809381.63,2.18,1.36,0.1,2.05,7.36,7.414,7.254,7.213,7.383,7.366,7.266,7.153,57.048,0.126,0.129,0.226,1454504.0
焦作万方,000612,2025-06-05,7.4,7.5,7.58,7.4,289192,216931649.84,2.42,0.81,0.06,2.43,7.392,7.397,7.291,7.219,7.422,7.391,7.288,7.164,58.599,0.129,0.129,0.222,1743696.0
焦作万方,000612,2025-06-06,7.53,7.67,7.71,7.49,454721,346428589.86,2.93,2.27,0.17,3.82,7.448,7.417,7.335,7.224,7.505,7.441,7.325,7.181,62.708,0.143,0.132,0.222,2198417.0
焦作万方,000612,2025-06-09,7.7,7.68,7.73,7.58,351966,269185182.01,1.96,0.13,0.01,2.95,7.526,7.442,7.385,7.229,7.563,7.485,7.358,7.197,62.941,0.153,0.136,0.217,2550383.0
焦作万方,000612,2025-06-10,7.66,7.57,7.68,7.5,344607,261229569.0,2.34,-1.43,-0.11,2.89,7.572,7.457,7.422,7.235,7.565,7.5,7.379,7.209,58.604,0.151,0.139,0.214,2205776.0
焦作万方,000612,2025-06-11,7.56,7.79,7.85,7.54,497717,384803065.6,4.1,2.91,0.22,4.18,7.642,7.501,7.468,7.243,7.64,7.553,7.418,7.228,63.954,0.165,0.144,0.221,2703493.0
焦作万方,000612,2025-06-12,7.75,7.85,7.89,7.68,445285,347931059.03,2.7,0.77,0.06,3.74,7.712,7.552,7.512,7.254,7.71,7.607,7.459,7.249,65.272,0.179,0.151,0.22,3148778.0
焦作万方,000612,2025-06-13,7.81,7.72,7.85,7.67,457611,354244088.54,2.29,-1.66,-0.13,3.84,7.722,7.585,7.541,7.264,7.713,7.627,7.484,7.264,60.14,0.177,0.157,0.218,2691167.0
焦作万方,000612,2025-06-16,7.66,7.66,7.74,7.63,245814,188512380.68,1.42,-0.78,-0.06,2.06,7.718,7.622,7.571,7.262,7.696,7.633,7.501,7.277,57.878,0.169,0.159,0.21,2445353.0
焦作万方,000612,2025-06-17,7.64,7.65,7.67,7.58,208959,159016154.91,1.17,-0.13,-0.01,1.75,7.734,7.653,7.564,7.245,7.68,7.636,7.515,7.289,57.49,0.16,0.159,0.201,2236394.0
焦作万方,000612,2025-06-18,7.65,7.71,7.8,7.55,289961,222183864.04,3.27,0.78,0.06,2.43,7.718,7.68,7.547,7.237,7.69,7.65,7.533,7.303,59.256,0.156,0.159,0.205,2526355.0
焦作万方,000612,2025-06-19,7.64,7.45,7.68,7.43,247004,185646804.78,3.24,-3.37,-0.26,2.07,7.638,7.675,7.536,7.225,7.61,7.613,7.525,7.308,49.637,0.13,0.153,0.21,2279351.0
焦作万方,000612,2025-06-20,7.45,7.38,7.49,7.37,151848,112717720.96,1.61,-0.94,-0.07,1.27,7.57,7.646,7.531,7.209,7.533,7.571,7.512,7.31,47.406,0.103,0.143,0.204,2127503.0
焦作万方,000612,2025-06-23,7.38,7.42,7.46,7.3,137454,101661178.5,2.17,0.54,0.04,1.15,7.522,7.62,7.531,7.186,7.496,7.544,7.503,7.314,48.821,0.084,0.131,0.201,2264957.0
焦作万方,000612,2025-06-24,7.42,7.54,7.57,7.4,140902,106069116.9,2.29,1.62,0.12,1.18,7.5,7.617,7.537,7.169,7.51,7.543,7.506,7.321,52.916,0.077,0.12,0.198,2405859.0
焦作万方,000612,2025-06-25,7.54,7.54,7.57,7.46,175447,131674954.75,1.46,0.0,0.0,1.47,7.466,7.592,7.546,7.153,7.52,7.542,7.51,7.328,52.916,0.071,0.111,0.192,2405859.0
焦作万方,000612,2025-06-26,7.53,7.56,7.59,7.47,179947,135718852.1,1.59,0.27,0.02,1.51,7.488,7.563,7.557,7.139,7.534,7.546,7.514,7.336,53.633,0.067,0.102,0.187,2585806.0
焦作万方,000612,2025-06-27,7.59,7.75,7.77,7.59,373053,288266347.0,2.38,2.51,0.19,3.13,7.562,7.566,7.575,7.134,7.606,7.583,7.537,7.35,59.883,0.079,0.097,0.189,2958859.0
焦作万方,000612,2025-06-30,7.75,7.74,7.78,7.63,275865,212443293.46,1.94,-0.13,-0.01,2.32,7.626,7.574,7.598,7.139,7.65,7.611,7.556,7.362,59.429,0.086,0.095,0.186,2682994.0
焦作万方,000612,2025-07-01,7.74,7.91,7.95,7.65,377716,295360212.08,3.88,2.2,0.17,3.17,7.7,7.6,7.626,7.149,7.737,7.666,7.59,7.38,64.375,0.104,0.097,0.194,3060710.0
焦作万方,000612,2025-07-02,7.9,7.92,8.01,7.84,342123,271011881.93,2.15,0.13,0.01,2.87,7.776,7.621,7.65,7.159,7.798,7.712,7.621,7.398,64.648,0.118,0.101,0.192,3402833.0
焦作万方,000612,2025-07-03,7.95,7.93,8.0,7.85,206695,163441019.0,1.89,0.13,0.01,1.73,7.85,7.669,7.672,7.17,7.842,7.752,7.651,7.416,64.937,0.128,0.106,0.189,3609528.0
焦作万方,000612,2025-07-04,7.87,7.79,7.88,7.74,240806,187627762.0,1.77,-1.77,-0.14,2.02,7.858,7.71,7.678,7.191,7.825,7.759,7.664,7.428,57.804,0.124,0.11,0.189,3368722.0
焦作万方,000612,2025-07-07,7.76,7.75,7.81,7.7,128859,99966281.2,1.41,-0.51,-0.04,1.08,7.86,7.743,7.681,7.217,7.8,7.757,7.672,7.438,55.914,0.116,0.111,0.184,3239863.0
焦作万方,000612,2025-07-08,7.78,7.87,7.89,7.72,231970,180993765.2,2.19,1.55,0.12,1.95,7.852,7.776,7.696,7.245,7.823,7.778,7.691,7.453,60.126,0.117,0.112,0.183,3471833.0
焦作万方,000612,2025-07-09,7.87,7.73,7.91,7.71,215292,167872924.92,2.54,-1.78,-0.14,1.81,7.814,7.795,7.693,7.266,7.792,7.769,7.695,7.462,53.682,0.106,0.111,0.184,3256541.0
焦作万方,000612,2025-07-10,7.79,7.86,7.88,7.75,265103,207427539.76,1.68,1.68,0.13,2.23,7.8,7.825,7.694,7.289,7.815,7.785,7.71,7.475,58.166,0.107,0.11,0.181,3521644.0
焦作万方,000612,2025-07-11,7.86,8.07,8.23,7.86,611144,492850726.12,4.71,2.67,0.21,5.13,7.856,7.857,7.711,7.313,7.9,7.837,7.745,7.494,64.195,0.123,0.113,0.195,4132788.0
焦作万方,000612,2025-07-14,8.4,8.21,8.58,8.18,685522,570450937.6,4.96,1.73,0.14,5.75,7.948,7.904,7.739,7.34,8.003,7.905,7.789,7.518,67.552,0.145,0.119,0.217,4818310.0
焦作万方,000612,2025-07-15,8.16,8.24,8.38,8.14,417660,344459540.85,2.92,0.37,0.03,3.51,8.022,7.937,7.768,7.37,8.082,7.966,7.832,7.541,68.239,0.163,0.128,0.219,5235970.0
焦作万方,000612,2025-07-16,8.2,8.19,8.29,8.15,239246,196400763.62,1.7,-0.61,-0.05,2.01,8.114,7.964,7.792,7.398,8.118,8.007,7.866,7.563,65.74,0.172,0.137,0.213,4996724.0
焦作万方,000612,2025-07-17,8.17,8.19,8.23,8.1,200069,163833519.3,1.59,0.0,0.0,1.68,8.18,7.99,7.829,7.426,8.142,8.04,7.897,7.583,65.74,0.176,0.145,0.207,4996724.0
焦作万方,000612,2025-07-18,8.2,8.27,8.38,8.19,317340,263040263.05,2.32,0.98,0.08,2.66,8.22,8.038,7.874,7.453,8.185,8.082,7.932,7.606,67.92,0.184,0.153,0.206,5314064.0
焦作万方,000612,2025-07-21,8.38,8.82,8.87,8.33,762351,661432912.5,6.53,6.65,0.55,6.4,8.342,8.145,7.944,7.49,8.396,8.216,8.017,7.646,78.194,0.232,0.169,0.234,6076415.0
焦作万方,000612,2025-07-22,8.76,8.95,8.99,8.72,615598,544359368.93,3.06,1.47,0.13,5.17,8.484,8.253,8.014,7.528,8.581,8.349,8.106,7.688,79.838,0.278,0.19,0.237,6692013.0
焦作万方,000612,2025-07-23,8.88,8.73,8.91,8.69,420984,369191980.57,2.46,-2.46,-0.22,3.53,8.592,8.353,8.074,7.563,8.631,8.419,8.165,7.722,70.195,0.292,0.211,0.239,6271029.0
焦作万方,000612,2025-07-24,8.68,8.89,8.97,8.65,411779,364297183.45,3.67,1.83,0.16,3.46,8.732,8.456,8.14,7.601,8.717,8.504,8.234,7.761,72.771,0.313,0.231,0.244,6682808.0
焦作万方,000612,2025-07-25,8.86,8.83,8.91,8.78,306696,270785936.8,1.46,-0.67,-0.06,2.57,8.844,8.532,8.194,7.639,8.755,8.564,8.291,7.796,70.317,0.322,0.249,0.236,6376112.0
焦作万方,000612,2025-07-28,8.7,8.62,8.74,8.55,354123,305735755.13,2.15,-2.38,-0.21,2.97,8.804,8.573,8.238,7.673,8.71,8.574,8.322,7.823,62.387,0.308,0.261,0.239,6021989.0
焦作万方,000612,2025-07-29,8.58,8.68,8.72,8.42,389128,333900284.31,3.48,0.7,0.06,3.27,8.75,8.617,8.277,7.708,8.7,8.593,8.356,7.851,63.648,0.298,0.268,0.244,6411117.0
焦作万方,000612,2025-07-30,8.66,8.57,8.78,8.54,229155,197656660.9,2.76,-1.27,-0.11,1.92,8.718,8.655,8.309,7.738,8.657,8.589,8.377,7.874,59.695,0.278,0.27,0.243,6181962.0
焦作万方,000612,2025-07-31,8.52,8.33,8.55,8.3,293062,245807205.56,2.92,-2.8,-0.24,2.46,8.606,8.669,8.33,7.764,8.548,8.542,8.372,7.889,52.094,0.24,0.264,0.245,5888900.0
