stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
东北证券,000686.SH,2025-02-20,7.81,7.85,7.88,7.75,198344,158433335.03,1.66,0.0,0.0,0.85,7.902,7.919,7.706,,7.881,7.851,7.701,,55.176,,,0.244,1697035.0
东北证券,000686.SH,2025-02-21,7.84,8.01,8.04,7.75,380441,307600089.22,3.69,2.04,0.16,1.63,7.898,7.937,7.74,,7.924,7.88,7.73,,59.568,,,0.248,2077476.0
东北证券,000686.SH,2025-02-24,7.96,7.92,8.03,7.87,254989,206873650.4,2.0,-1.12,-0.09,1.09,7.882,7.944,7.764,,7.923,7.887,7.749,,56.23,,,0.241,1822487.0
东北证券,000686.SH,2025-02-25,7.87,7.82,7.89,7.79,155714,124667217.6,1.26,-1.26,-0.1,0.67,7.89,7.947,7.78,,7.889,7.875,7.755,,52.697,,,0.233,1666773.0
东北证券,000686.SH,2025-02-26,7.82,8.03,8.04,7.81,280578,227079311.67,2.94,2.69,0.21,1.2,7.926,7.96,7.808,,7.936,7.903,7.781,,58.583,0.196,0.23,0.233,1947351.0
东北证券,000686.SH,2025-02-27,7.96,7.99,8.05,7.82,279614,226800327.36,2.86,-0.5,-0.04,1.19,7.954,7.928,7.835,,7.954,7.919,7.801,,57.125,0.191,0.223,0.233,1667737.0
东北证券,000686.SH,2025-02-28,7.93,7.76,8.05,7.73,292820,235627972.32,4.01,-2.88,-0.23,1.25,7.904,7.901,7.847,,7.889,7.89,7.797,,49.496,0.167,0.211,0.239,1374917.0
东北证券,000686.SH,2025-03-03,7.76,7.71,7.84,7.67,164487,130460503.96,2.19,-0.64,-0.05,0.7,7.862,7.872,7.853,,7.829,7.857,7.789,,47.996,0.142,0.197,0.234,1210430.0
东北证券,000686.SH,2025-03-04,7.69,7.85,7.89,7.68,224060,179687963.52,2.72,1.82,0.14,0.96,7.868,7.879,7.872,,7.836,7.856,7.795,,52.352,0.132,0.184,0.232,1434490.0
东北证券,000686.SH,2025-03-05,7.81,7.87,7.88,7.72,203138,162183194.2,2.04,0.25,0.02,0.87,7.836,7.881,7.889,,7.848,7.859,7.802,,52.958,0.124,0.172,0.227,1637628.0
东北证券,000686.SH,2025-03-06,7.91,7.99,8.01,7.86,269634,219136346.5,1.91,1.52,0.12,1.15,7.836,7.895,7.907,,7.895,7.882,7.82,,56.531,0.126,0.163,0.222,1907262.0
东北证券,000686.SH,2025-03-07,7.94,7.85,7.97,7.83,213221,171668023.7,1.75,-1.75,-0.14,0.91,7.854,7.879,7.908,,7.88,7.877,7.823,,51.606,0.115,0.153,0.217,1694041.0
东北证券,000686.SH,2025-03-10,7.84,7.82,7.85,7.74,172974,137689446.94,1.4,-0.38,-0.03,0.74,7.876,7.869,7.906,,7.86,7.866,7.823,,50.589,0.102,0.143,0.21,1521067.0
东北证券,000686.SH,2025-03-11,7.76,7.86,7.86,7.73,142721,113838473.59,1.66,0.51,0.04,0.61,7.878,7.873,7.91,,7.86,7.865,7.826,,51.949,0.095,0.133,0.204,1663788.0
东北证券,000686.SH,2025-03-12,7.86,7.9,7.98,7.84,186334,150526926.05,1.78,0.51,0.04,0.8,7.884,7.86,7.91,,7.873,7.871,7.833,,53.332,0.091,0.125,0.199,1850122.0
东北证券,000686.SH,2025-03-13,7.89,7.87,7.96,7.79,157695,126530118.3,2.15,-0.38,-0.03,0.67,7.86,7.848,7.888,,7.872,7.871,7.837,,52.12,0.084,0.117,0.197,1692427.0
东北证券,000686.SH,2025-03-14,7.89,8.09,8.14,7.88,403565,331474678.41,3.3,2.8,0.22,1.72,7.908,7.881,7.891,,7.945,7.911,7.861,,59.404,0.096,0.113,0.202,2095992.0
东北证券,000686.SH,2025-03-17,8.09,8.06,8.11,8.03,212234,174628399.06,0.99,-0.37,-0.03,0.91,7.956,7.916,7.894,,7.983,7.938,7.88,,58.106,0.102,0.11,0.194,1883758.0
东北证券,000686.SH,2025-03-18,8.07,8.06,8.13,8.02,148549,122100889.71,1.36,0.0,0.0,0.63,7.996,7.937,7.908,,8.009,7.96,7.897,,58.106,0.105,0.109,0.188,1883758.0
东北证券,000686.SH,2025-03-19,8.05,8.02,8.07,7.98,166177,136073458.99,1.12,-0.5,-0.04,0.71,8.02,7.952,7.917,,8.013,7.971,7.909,,56.207,0.103,0.108,0.181,1717581.0
东北证券,000686.SH,2025-03-20,8.02,7.96,8.03,7.93,165578,134822295.04,1.25,-0.75,-0.06,0.71,8.038,7.949,7.922,,7.995,7.969,7.914,,53.388,0.095,0.106,0.175,1552003.0
东北证券,000686.SH,2025-03-21,7.94,7.84,7.98,7.79,180819,145596608.54,2.39,-1.51,-0.12,0.77,7.988,7.948,7.914,,7.943,7.946,7.907,,48.183,0.079,0.1,0.176,1371184.0
东北证券,000686.SH,2025-03-24,7.81,7.82,7.86,7.71,176794,140492429.0,1.91,-0.26,-0.02,0.76,7.94,7.948,7.909,,7.902,7.923,7.898,,47.354,0.064,0.093,0.174,1194390.0
东北证券,000686.SH,2025-03-25,7.82,7.83,7.86,7.75,110598,88354034.56,1.41,0.13,0.01,0.47,7.894,7.945,7.909,,7.878,7.906,7.892,,47.837,0.052,0.085,0.17,1304988.0
东北证券,000686.SH,2025-03-26,7.82,7.83,7.87,7.81,94330,75566569.37,0.77,0.0,0.0,0.4,7.856,7.938,7.899,,7.862,7.892,7.886,,47.837,0.042,0.076,0.162,1304988.0
东北证券,000686.SH,2025-03-27,7.81,7.83,7.9,7.75,100134,80163904.18,1.92,0.0,0.0,0.43,7.83,7.934,7.891,,7.851,7.881,7.881,,47.837,0.033,0.067,0.161,1304988.0
东北证券,000686.SH,2025-03-28,7.83,7.83,7.87,7.79,125071,100175184.64,1.02,0.0,0.0,0.53,7.828,7.908,7.895,,7.844,7.872,7.876,,47.837,0.026,0.059,0.155,1304988.0
东北证券,000686.SH,2025-03-31,7.81,7.69,7.84,7.62,189002,148961283.04,2.81,-1.79,-0.14,0.81,7.802,7.871,7.894,,7.793,7.839,7.858,,40.789,0.009,0.049,0.16,1115986.0
东北证券,000686.SH,2025-04-01,7.73,7.73,7.82,7.69,111092,87934665.4,1.69,0.52,0.04,0.47,7.782,7.838,7.888,,7.772,7.819,7.846,,43.357,-0.001,0.039,0.158,1227078.0
东北证券,000686.SH,2025-04-02,7.72,7.88,7.88,7.71,130224,104109070.14,2.2,1.94,0.15,0.56,7.792,7.824,7.888,,7.808,7.83,7.849,,51.799,0.003,0.032,0.159,1357302.0
东北证券,000686.SH,2025-04-03,7.81,7.82,7.92,7.77,148643,119026940.0,1.9,-0.76,-0.06,0.64,7.79,7.81,7.88,7.705,7.812,7.828,7.846,7.705,48.674,0.002,0.026,0.158,1208659.0
东北证券,000686.SH,2025-04-07,7.33,7.02,7.51,7.02,322758,237244081.57,6.27,-10.23,-0.8,1.38,7.628,7.728,7.838,7.699,7.548,7.681,7.768,7.683,26.082,-0.063,0.008,0.204,885901.0
东北证券,000686.SH,2025-04-08,7.02,7.0,7.13,6.89,314711,225760594.34,3.42,-0.28,-0.02,1.34,7.49,7.646,7.797,7.696,7.365,7.557,7.695,7.661,25.76,-0.115,-0.017,0.206,571190.0
东北证券,000686.SH,2025-04-09,6.94,7.16,7.24,6.79,299424,215761688.94,6.43,2.29,0.16,1.28,7.376,7.579,7.762,7.696,7.297,7.485,7.644,7.644,32.895,-0.142,-0.042,0.224,870614.0
东北证券,000686.SH,2025-04-10,7.29,7.26,7.37,7.19,215408,160729068.79,2.51,1.4,0.1,0.92,7.252,7.522,7.73,7.697,7.285,7.444,7.607,7.632,36.973,-0.153,-0.064,0.223,1086022.0
东北证券,000686.SH,2025-04-11,7.22,7.32,7.35,7.2,139908,104226191.8,2.07,0.83,0.06,0.6,7.152,7.471,7.703,7.701,7.296,7.422,7.58,7.621,39.354,-0.155,-0.082,0.218,1225930.0
东北证券,000686.SH,2025-04-14,7.36,7.38,7.4,7.32,149544,112497833.8,1.09,0.82,0.06,0.64,7.224,7.426,7.667,7.706,7.324,7.414,7.561,7.613,41.724,-0.151,-0.096,0.208,1375474.0
东北证券,000686.SH,2025-04-15,7.35,7.33,7.36,7.28,111110,83119448.0,1.08,-0.68,-0.05,0.47,7.29,7.39,7.631,7.713,7.326,7.399,7.539,7.604,40.31,-0.149,-0.107,0.2,1264364.0
东北证券,000686.SH,2025-04-16,7.43,7.37,7.46,7.23,405246,305025092.94,3.14,0.55,0.04,1.73,7.332,7.354,7.596,7.719,7.341,7.394,7.523,7.597,42.004,-0.143,-0.114,0.202,1669610.0
东北证券,000686.SH,2025-04-17,7.26,7.33,7.49,7.25,284973,215125994.42,3.26,-0.54,-0.04,1.22,7.346,7.299,7.562,7.72,7.337,7.382,7.504,7.588,40.758,-0.14,-0.119,0.205,1384637.0
东北证券,000686.SH,2025-04-18,7.31,7.34,7.39,7.27,180498,135229986.78,1.64,0.14,0.01,0.77,7.35,7.251,7.531,7.72,7.338,7.374,7.489,7.58,41.228,-0.135,-0.122,0.199,1565135.0
东北证券,000686.SH,2025-04-21,7.32,7.4,7.4,7.28,170334,128488502.9,1.63,0.82,0.06,0.73,7.354,7.289,7.509,7.721,7.359,7.379,7.48,7.574,44.089,-0.125,-0.123,0.193,1735469.0
东北证券,000686.SH,2025-04-22,7.39,7.44,7.49,7.37,206226,156955374.03,1.62,0.54,0.04,0.88,7.376,7.333,7.49,7.721,7.386,7.39,7.476,7.569,45.977,-0.112,-0.121,0.188,1941695.0
东北证券,000686.SH,2025-04-23,7.48,7.45,7.52,7.43,156067,119159111.8,1.21,0.13,0.01,0.67,7.392,7.362,7.471,7.72,7.407,7.401,7.474,7.565,46.463,-0.1,-0.117,0.181,2097762.0
东北证券,000686.SH,2025-04-24,7.46,7.47,7.51,7.41,156641,119510086.12,1.34,0.27,0.02,0.67,7.42,7.383,7.453,7.72,7.428,7.414,7.474,7.562,47.483,-0.088,-0.111,0.175,2254403.0
东北证券,000686.SH,2025-04-25,7.48,7.59,7.64,7.47,283023,219329707.52,2.28,1.61,0.12,1.21,7.47,7.41,7.441,7.722,7.482,7.446,7.485,7.563,53.235,-0.068,-0.102,0.175,2537426.0
东北证券,000686.SH,2025-04-28,7.6,7.44,7.6,7.4,228658,174149662.73,2.64,-1.98,-0.15,0.98,7.478,7.416,7.421,7.721,7.468,7.445,7.48,7.559,46.394,-0.064,-0.095,0.177,2308768.0
东北证券,000686.SH,2025-04-29,7.43,7.41,7.51,7.4,169156,128796943.92,1.48,-0.4,-0.03,0.72,7.472,7.424,7.407,7.718,7.449,7.438,7.474,7.554,45.145,-0.062,-0.088,0.172,2139612.0
东北证券,000686.SH,2025-04-30,7.44,7.39,7.49,7.37,212781,161833921.0,1.62,-0.27,-0.02,0.91,7.46,7.426,7.39,7.717,7.429,7.43,7.466,7.549,44.288,-0.061,-0.083,0.168,1926831.0
东北证券,000686.SH,2025-05-06,7.42,7.45,7.45,7.38,324383,246498366.38,0.95,0.81,0.06,1.39,7.456,7.438,7.368,7.715,7.436,7.433,7.464,7.546,47.505,-0.055,-0.077,0.161,2251214.0
东北证券,000686.SH,2025-05-07,7.6,7.44,7.75,7.41,398033,306658597.49,4.56,-0.13,-0.01,1.7,7.426,7.448,7.35,7.712,7.437,7.434,7.462,7.542,47.018,-0.051,-0.072,0.174,1853181.0
东北证券,000686.SH,2025-05-08,7.41,7.42,7.48,7.39,261413,198728528.2,1.21,-0.27,-0.02,1.12,7.422,7.45,7.369,7.705,7.432,7.432,7.458,7.538,46.002,-0.048,-0.067,0.168,1591768.0
东北证券,000686.SH,2025-05-09,7.41,7.31,7.42,7.3,234134,175944689.34,1.62,-1.48,-0.11,1.0,7.402,7.437,7.385,7.696,7.391,7.41,7.444,7.531,40.78,-0.055,-0.065,0.165,1357634.0
东北证券,000686.SH,2025-05-12,7.35,7.37,7.38,7.28,351126,263423919.88,1.37,0.82,0.06,1.5,7.398,7.429,7.396,7.689,7.384,7.402,7.437,7.525,44.482,-0.054,-0.063,0.16,1708760.0
东北证券,000686.SH,2025-05-13,7.4,7.29,7.41,7.29,294257,220719518.1,1.63,-1.09,-0.08,1.26,7.366,7.411,7.397,7.679,7.353,7.382,7.423,7.518,40.818,-0.06,-0.062,0.157,1414503.0
东北证券,000686.SH,2025-05-14,7.28,7.46,7.6,7.22,726869,550941517.82,5.21,2.33,0.17,3.11,7.37,7.398,7.404,7.665,7.388,7.396,7.426,7.516,50.204,-0.05,-0.06,0.173,2141372.0
东北证券,000686.SH,2025-05-15,7.41,7.29,7.44,7.29,299819,225441399.84,2.01,-2.28,-0.17,1.28,7.344,7.383,7.4,7.652,7.356,7.377,7.413,7.508,42.88,-0.055,-0.059,0.173,1841553.0
东北证券,000686.SH,2025-05-16,7.29,7.2,7.31,7.19,267048,197488865.9,1.65,-1.23,-0.09,1.14,7.322,7.362,7.393,7.639,7.304,7.345,7.393,7.498,39.588,-0.065,-0.06,0.169,1574505.0
东北证券,000686.SH,2025-05-19,7.21,7.23,7.25,7.17,156531,115607344.0,1.11,0.42,0.03,0.67,7.294,7.346,7.386,7.63,7.279,7.324,7.378,7.49,41.208,-0.07,-0.062,0.163,1731036.0
东北证券,000686.SH,2025-05-20,7.24,7.25,7.28,7.21,156125,115684858.67,0.97,0.28,0.02,0.67,7.286,7.326,7.382,7.62,7.269,7.31,7.365,7.482,42.319,-0.072,-0.064,0.156,1887161.0
东北证券,000686.SH,2025-05-21,7.24,7.24,7.27,7.23,128106,95013562.28,0.55,-0.14,-0.01,0.55,7.242,7.306,7.377,7.61,7.26,7.298,7.353,7.474,41.893,-0.073,-0.066,0.148,1759055.0
东北证券,000686.SH,2025-05-22,7.23,7.16,7.23,7.15,140287,103181799.26,1.1,-1.1,-0.08,0.6,7.216,7.28,7.365,7.596,7.226,7.273,7.335,7.463,38.548,-0.08,-0.069,0.144,1618768.0
东北证券,000686.SH,2025-05-23,7.16,7.08,7.2,7.06,161207,117691058.24,1.96,-1.12,-0.08,0.69,7.192,7.257,7.347,7.582,7.178,7.238,7.311,7.451,35.496,-0.09,-0.073,0.143,1457561.0
东北证券,000686.SH,2025-05-26,7.08,7.08,7.11,7.05,140303,101774180.29,0.85,0.0,0.0,0.6,7.162,7.228,7.328,7.569,7.145,7.209,7.289,7.439,35.496,-0.098,-0.078,0.137,1457561.0
东北证券,000686.SH,2025-05-27,7.08,7.14,7.15,7.05,128569,93498649.96,1.41,0.85,0.06,0.55,7.14,7.213,7.312,7.554,7.143,7.196,7.275,7.429,39.652,-0.097,-0.082,0.135,1586130.0
东北证券,000686.SH,2025-05-28,7.12,7.13,7.15,7.1,100466,73239774.76,0.7,-0.14,-0.01,0.43,7.118,7.18,7.289,7.54,7.139,7.184,7.261,7.419,39.199,-0.097,-0.085,0.129,1485664.0
东北证券,000686.SH,2025-05-29,7.12,7.19,7.21,7.11,166482,122327607.28,1.4,0.84,0.06,0.71,7.124,7.17,7.276,7.531,7.156,7.185,7.254,7.412,43.381,-0.091,-0.086,0.127,1652146.0
东北证券,000686.SH,2025-05-30,7.19,7.21,7.22,7.15,129630,94432122.08,0.97,0.28,0.02,0.55,7.15,7.171,7.266,7.522,7.174,7.19,7.25,7.405,44.746,-0.083,-0.085,0.123,1781776.0
东北证券,000686.SH,2025-06-03,7.21,7.33,7.39,7.18,408017,302813122.19,2.91,1.66,0.12,1.74,7.2,7.181,7.264,7.514,7.226,7.215,7.258,7.403,52.19,-0.067,-0.082,0.129,2189793.0
东北证券,000686.SH,2025-06-04,7.33,7.44,7.44,7.31,351225,262926642.65,1.77,1.5,0.11,1.5,7.26,7.2,7.263,7.506,7.297,7.256,7.275,7.404,57.803,-0.044,-0.074,0.129,2541018.0
东北证券,000686.SH,2025-06-05,7.43,7.46,7.48,7.41,272527,205472359.68,0.94,0.27,0.02,1.16,7.326,7.222,7.264,7.498,7.352,7.293,7.293,7.406,58.751,-0.025,-0.064,0.125,2813545.0
东北证券,000686.SH,2025-06-06,7.46,7.39,7.48,7.37,175197,131605027.2,1.47,-0.94,-0.07,0.75,7.366,7.245,7.263,7.49,7.364,7.311,7.302,7.405,54.164,-0.015,-0.054,0.124,2638348.0
东北证券,000686.SH,2025-06-09,7.43,7.48,7.52,7.42,238286,180822977.48,1.35,1.22,0.09,1.02,7.42,7.285,7.271,7.484,7.403,7.342,7.319,7.408,58.636,0.001,-0.043,0.124,2876634.0
东北证券,000686.SH,2025-06-10,7.48,7.41,7.48,7.35,206713,155657489.85,1.74,-0.94,-0.07,0.88,7.436,7.318,7.273,7.477,7.405,7.354,7.327,7.408,54.206,0.007,-0.033,0.125,2669921.0
东北证券,000686.SH,2025-06-11,7.42,7.53,7.6,7.42,315601,241147098.65,2.43,1.62,0.12,1.35,7.454,7.357,7.285,7.471,7.447,7.386,7.347,7.412,59.811,0.021,-0.022,0.129,2985522.0
东北证券,000686.SH,2025-06-12,7.53,7.51,7.57,7.5,276115,210750087.33,0.93,-0.27,-0.02,1.18,7.464,7.395,7.288,7.465,7.468,7.409,7.362,7.415,58.525,0.031,-0.012,0.125,2709407.0
东北证券,000686.SH,2025-06-13,7.48,7.37,7.52,7.35,677333,509391639.33,2.26,-1.86,-0.14,2.89,7.46,7.413,7.292,7.453,7.435,7.402,7.363,7.413,50.364,0.027,-0.004,0.128,2032074.0
东北证券,000686.SH,2025-06-16,7.36,7.4,7.43,7.33,277381,207212614.0,1.36,0.41,0.03,1.19,7.444,7.432,7.302,7.442,7.424,7.401,7.367,7.413,51.911,0.026,0.002,0.126,2309455.0
东北证券,000686.SH,2025-06-17,7.4,7.4,7.43,7.32,185264,138431039.08,1.49,0.0,0.0,0.79,7.442,7.439,7.31,7.431,7.416,7.401,7.37,7.413,51.911,0.025,0.007,0.125,2309455.0
东北证券,000686.SH,2025-06-18,7.35,7.28,7.39,7.25,225027,166478373.1,1.89,-1.62,-0.12,0.96,7.392,7.423,7.312,7.418,7.37,7.379,7.361,7.408,45.352,0.014,0.008,0.127,2084428.0
东北证券,000686.SH,2025-06-19,7.26,7.13,7.28,7.11,219499,159442306.42,2.34,-2.06,-0.15,0.94,7.316,7.39,7.306,7.404,7.29,7.334,7.339,7.399,38.759,-0.007,0.005,0.13,1864929.0
东北证券,000686.SH,2025-06-20,7.11,7.1,7.15,7.09,135457,97802480.38,0.84,-0.42,-0.03,0.58,7.262,7.361,7.303,7.392,7.227,7.291,7.316,7.389,37.582,-0.025,-0.001,0.125,1729472.0
东北证券,000686.SH,2025-06-23,7.07,7.16,7.19,7.06,168422,121709126.52,1.83,0.85,0.06,0.72,7.214,7.329,7.307,7.381,7.205,7.267,7.301,7.382,41.413,-0.034,-0.008,0.125,1897894.0
东北证券,000686.SH,2025-06-24,7.17,7.4,7.43,7.17,368678,274477232.49,3.63,3.35,0.24,1.58,7.214,7.328,7.323,7.374,7.27,7.291,7.311,7.382,53.664,-0.022,-0.011,0.136,2266572.0
东北证券,000686.SH,2025-06-25,7.44,7.74,7.77,7.4,646010,497776215.02,5.0,4.59,0.34,2.76,7.306,7.349,7.353,7.372,7.426,7.373,7.352,7.394,64.871,0.015,-0.006,0.152,2912582.0
东北证券,000686.SH,2025-06-26,7.77,7.63,7.79,7.61,340588,264670853.39,2.33,-1.42,-0.11,1.46,7.406,7.361,7.378,7.369,7.494,7.42,7.378,7.402,59.829,0.035,0.002,0.154,2571994.0
东北证券,000686.SH,2025-06-27,7.64,7.6,7.84,7.59,399340,311543606.81,3.28,-0.39,-0.03,1.71,7.506,7.384,7.399,7.365,7.53,7.453,7.399,7.408,58.494,0.048,0.012,0.161,2172654.0
东北证券,000686.SH,2025-06-30,7.62,7.53,7.63,7.49,278537,212806881.8,1.84,-0.92,-0.07,1.19,7.58,7.397,7.415,7.363,7.53,7.467,7.412,7.412,55.388,0.052,0.02,0.16,1894117.0
东北证券,000686.SH,2025-07-01,7.53,7.53,7.56,7.48,195848,149199069.82,1.06,0.0,0.0,0.84,7.606,7.41,7.424,7.359,7.53,7.478,7.423,7.416,55.388,0.054,0.026,0.154,1894117.0
东北证券,000686.SH,2025-07-02,7.53,7.51,7.55,7.48,197152,149977146.52,0.93,-0.27,-0.02,0.84,7.56,7.433,7.428,7.353,7.523,7.484,7.431,7.419,54.43,0.054,0.032,0.148,1696965.0
东北证券,000686.SH,2025-07-03,7.51,7.54,7.56,7.5,172900,132034491.88,0.8,0.4,0.03,0.74,7.542,7.474,7.432,7.348,7.529,7.494,7.442,7.423,55.669,0.055,0.037,0.142,1869865.0
东北证券,000686.SH,2025-07-04,7.53,7.54,7.65,7.48,249414,190976943.64,2.25,0.0,0.0,1.07,7.53,7.518,7.44,7.357,7.533,7.502,7.451,7.427,55.669,0.056,0.04,0.144,1869865.0
东北证券,000686.SH,2025-07-07,7.53,7.56,7.59,7.51,138802,106169143.85,1.06,0.27,0.02,0.59,7.536,7.558,7.444,7.366,7.542,7.513,7.461,7.431,56.581,0.057,0.044,0.139,2008667.0
东北证券,000686.SH,2025-07-08,7.56,7.66,7.69,7.55,214740,165970104.44,1.85,1.32,0.1,0.92,7.562,7.584,7.456,7.375,7.581,7.54,7.48,7.439,60.912,0.066,0.048,0.139,2223407.0
东北证券,000686.SH,2025-07-09,7.68,7.66,7.73,7.64,235276,183205662.08,1.17,0.0,0.0,1.01,7.592,7.576,7.462,7.381,7.607,7.562,7.497,7.446,60.912,0.072,0.053,0.136,2223407.0
东北证券,000686.SH,2025-07-10,7.65,7.88,7.93,7.65,460358,364350659.28,3.66,2.87,0.22,1.97,7.66,7.601,7.481,7.391,7.698,7.619,7.534,7.46,68.842,0.093,0.061,0.146,2683765.0
东北证券,000686.SH,2025-07-11,7.93,8.13,8.28,7.9,847580,698007132.95,4.82,3.17,0.25,3.62,7.778,7.654,7.519,7.403,7.842,7.712,7.591,7.482,75.039,0.129,0.075,0.164,3531345.0
东北证券,000686.SH,2025-07-14,8.16,8.03,8.17,8.0,442714,361590042.7,2.09,-1.23,-0.1,1.89,7.872,7.704,7.55,7.415,7.905,7.77,7.633,7.5,69.117,0.147,0.089,0.165,3088631.0
