stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
贵研铂业,600459,2025-01-03,13.26,13.18,13.61,13.13,70290,95641571.0,3.63,-0.23,-0.03,0.93,,,,,,,,,,,,,-4600.0
新华医疗,600587,2025-01-03,15.73,15.66,15.9,15.57,70198,114000923.0,2.1,-0.25,-0.04,1.17,,,,,,,,,,,,,14220.0
滨化股份,601678,2025-01-03,3.64,3.59,3.69,3.57,211585,77924470.0,3.31,-1.1,-0.04,1.04,,,,,,,,,,,,,28380.0
英集芯,688209,2025-01-03,16.87,16.56,17.15,16.51,50805,85841269.0,3.8,-1.6,-0.27,1.7,,,,,,,,,,,,,7917.0
中微半导,688380,2025-01-03,28.3,27.25,28.55,27.07,97455,273101089.0,5.23,-3.71,-1.05,6.59,,,,,,,,,,,,,8937.0
亚辉龙,688575,2025-01-03,15.63,15.81,16.05,15.49,61699,99099297.0,3.6,1.74,0.27,1.08,,,,,,,,,,,,,102103.0
千方科技,002373,2025-01-06,9.03,8.94,9.15,8.83,211614,189984041.72,3.55,-0.78,-0.07,1.54,,,,,,,,,,,,,-171538.0
华阳集团,002906,2025-01-06,28.59,28.67,29.19,28.2,64379,187922543.2,3.46,0.28,0.08,1.23,,,,,,,,,,,,,73671.0
欧普康视,300595,2025-01-06,17.39,16.95,17.61,16.85,131981,230503525.0,4.34,-3.31,-0.58,1.97,,,,,,,,,,,,,-131467.0
新疆天业,600075,2025-01-06,4.14,4.19,4.22,4.09,103969,43520344.0,3.14,1.21,0.05,0.61,,,,,,,,,,,,,95565.0
贵研铂业,600459,2025-01-06,13.21,13.32,13.58,13.07,53573,72723159.0,3.87,1.06,0.14,0.71,,,,,,,,,,,,,48973.0
新华医疗,600587,2025-01-06,15.7,15.8,16.0,15.66,75936,123977344.0,2.17,0.89,0.14,1.26,,,,,,,,,,,,,90156.0
滨化股份,601678,2025-01-06,3.58,3.8,3.82,3.56,416525,156047994.0,7.24,5.85,0.21,2.05,,,,,,,,,,,,,444905.0
英集芯,688209,2025-01-06,16.54,16.69,17.05,16.27,50169,84083852.0,4.71,0.79,0.13,1.68,,,,,,,,,,,,,58086.0
中微半导,688380,2025-01-06,27.02,26.54,27.7,26.25,71303,192641048.0,5.32,-2.61,-0.71,4.82,,,,,,,,,,,,,-62366.0
亚辉龙,688575,2025-01-06,15.7,16.28,16.45,15.7,63485,104428950.0,4.74,2.97,0.47,1.11,,,,,,,,,,,,,165588.0
千方科技,002373,2025-01-07,8.96,9.02,9.04,8.84,192348,172244073.35,2.24,0.89,0.08,1.4,,,,,,,,,,,,,20810.0
华阳集团,002906,2025-01-07,28.62,28.55,28.92,28.25,62736,182237378.36,2.34,-0.42,-0.12,1.2,,,,,,,,,,,,,10935.0
欧普康视,300595,2025-01-07,16.95,16.84,17.1,16.46,137385,233509770.0,3.78,-0.65,-0.11,2.06,,,,,,,,,,,,,-268852.0
新疆天业,600075,2025-01-07,4.19,4.2,4.23,4.16,65429,27579775.0,1.67,0.24,0.01,0.38,,,,,,,,,,,,,160994.0
贵研铂业,600459,2025-01-07,13.32,13.37,13.51,13.2,38903,52950655.0,2.33,0.38,0.05,0.52,,,,,,,,,,,,,87876.0
新华医疗,600587,2025-01-07,15.73,15.58,15.85,15.47,74717,120119767.0,2.41,-1.39,-0.22,1.24,,,,,,,,,,,,,15439.0
滨化股份,601678,2025-01-07,3.75,3.71,3.77,3.67,322061,121246049.0,2.63,-2.37,-0.09,1.59,,,,,,,,,,,,,122844.0
英集芯,688209,2025-01-07,16.69,16.97,17.01,16.51,46450,78551713.0,3.0,1.68,0.28,1.55,,,,,,,,,,,,,104536.0
中微半导,688380,2025-01-07,26.74,28.73,29.05,26.55,127174,356605338.0,9.42,8.25,2.19,8.61,,,,,,,,,,,,,64808.0
亚辉龙,688575,2025-01-07,16.2,16.03,16.34,15.91,37464,61023537.0,2.64,-1.54,-0.25,0.66,,,,,,,,,,,,,128124.0
千方科技,002373,2025-01-08,9.03,8.91,9.05,8.62,228945,202673014.25,4.77,-1.22,-0.11,1.66,9.092,,,,9.092,,,,,,,,-208135.0
华阳集团,002906,2025-01-08,28.43,29.43,29.55,27.37,95424,277196153.2,7.64,3.08,0.88,1.82,28.9,,,,28.9,,,,,,,,106359.0
欧普康视,300595,2025-01-08,16.8,16.43,16.85,16.0,157393,262056549.0,5.05,-2.43,-0.41,2.35,17.156,,,,17.156,,,,,,,,-426245.0
新疆天业,600075,2025-01-08,4.18,4.14,4.19,4.07,100010,41453150.0,2.86,-1.43,-0.06,0.59,4.178,,,,4.178,,,,,,,,60984.0
贵研铂业,600459,2025-01-08,13.32,13.18,13.34,12.94,62320,83353156.0,2.99,-1.42,-0.19,0.83,13.252,,,,13.252,,,,,,,,25556.0
新华医疗,600587,2025-01-08,15.52,15.39,15.56,15.15,61009,96719054.0,2.63,-1.22,-0.19,1.01,15.626,,,,15.626,,,,,,,,-45570.0
滨化股份,601678,2025-01-08,3.72,3.6,3.72,3.54,368960,134391610.0,4.85,-2.96,-0.11,1.82,3.666,,,,3.666,,,,,,,,-246116.0
英集芯,688209,2025-01-08,16.87,16.91,17.08,16.16,51590,86843488.0,5.42,-0.35,-0.06,1.73,16.792,,,,16.792,,,,,,,,52946.0
中微半导,688380,2025-01-08,28.31,30.64,31.14,27.95,184777,545744128.0,11.1,6.65,1.91,12.5,28.292,,,,28.292,,,,,,,,249585.0
亚辉龙,688575,2025-01-08,15.95,15.98,16.13,15.57,42764,68796489.0,3.49,-0.31,-0.05,0.75,15.928,,,,15.928,,,,,,,,85360.0
千方科技,002373,2025-01-09,8.95,8.99,9.1,8.87,178001,160332588.0,2.58,0.9,0.08,1.29,8.974,,,,9.058,,,,,,,,-30134.0
华阳集团,002906,2025-01-09,29.04,29.44,29.77,29.02,53969,161393112.7,2.55,0.03,0.01,1.03,28.936,,,,29.08,,,,,,,,160328.0
欧普康视,300595,2025-01-09,16.31,16.38,16.7,16.22,91546,153348116.0,2.92,-0.3,-0.05,1.37,16.826,,,,16.897,,,,,,,,-517791.0
新疆天业,600075,2025-01-09,4.16,4.14,4.16,4.11,57462,23894069.0,1.21,0.0,0.0,0.34,4.162,,,,4.165,,,,,,,,60984.0
贵研铂业,600459,2025-01-09,13.07,13.35,13.5,13.07,60966,82835661.0,3.26,1.29,0.17,0.81,13.28,,,,13.285,,,,,,,,86522.0
新华医疗,600587,2025-01-09,15.33,15.45,15.54,15.2,41619,66243658.0,2.21,0.39,0.06,0.69,15.576,,,,15.567,,,,,,,,-3951.0
滨化股份,601678,2025-01-09,3.57,3.59,3.62,3.54,173706,63264569.0,2.22,-0.28,-0.01,0.86,3.658,,,,3.641,,,,,,,,-419822.0
英集芯,688209,2025-01-09,16.91,17.03,17.74,16.8,55533,96368809.0,5.56,0.71,0.12,1.86,16.832,,,,16.871,,,,,,,,108479.0
中微半导,688380,2025-01-09,29.83,30.15,30.72,29.65,120184,366899962.0,3.49,-1.6,-0.49,8.13,28.662,,,,28.911,,,,,,,,129401.0
亚辉龙,688575,2025-01-09,15.94,15.81,15.98,15.72,24189,38901341.0,1.63,-1.06,-0.17,0.42,15.982,,,,15.889,,,,,,,,61171.0
千方科技,002373,2025-01-10,8.98,8.75,9.09,8.75,163536,145828455.09,3.78,-2.67,-0.24,1.19,8.922,,,,8.955,,,,,,,,-193670.0
华阳集团,002906,2025-01-10,29.39,29.09,30.02,29.08,68872,206002855.0,3.19,-1.19,-0.35,1.31,29.036,,,,29.083,,,,,,,,91456.0
欧普康视,300595,2025-01-10,16.39,15.9,16.54,15.88,90253,148946713.0,4.03,-2.93,-0.48,1.35,16.5,,,,16.565,,,,,,,,-608044.0
新疆天业,600075,2025-01-10,4.12,4.12,4.2,4.09,83359,34682540.0,2.66,-0.48,-0.02,0.49,4.158,,,,4.15,,,,,,,,-22375.0
贵研铂业,600459,2025-01-10,13.45,13.22,13.52,13.22,40205,54582071.0,2.25,-0.97,-0.13,0.53,13.288,,,,13.263,,,,,,,,46317.0
新华医疗,600587,2025-01-10,15.42,15.28,15.52,15.27,29028,46048304.0,1.62,-1.1,-0.17,0.48,15.5,,,,15.472,,,,,,,,-32979.0
滨化股份,601678,2025-01-10,3.6,3.57,3.68,3.55,283494,103426739.0,3.62,-0.56,-0.02,1.4,3.654,,,,3.617,,,,,,,,-703316.0
英集芯,688209,2025-01-10,17.02,16.68,17.46,16.67,52359,89719589.0,4.64,-2.06,-0.35,1.75,16.856,,,,16.808,,,,,,,,56120.0
中微半导,688380,2025-01-10,30.15,28.74,31.02,28.73,141331,428022606.0,7.6,-4.68,-1.41,9.56,28.96,,,,28.854,,,,,,,,-11930.0
亚辉龙,688575,2025-01-10,15.82,15.43,15.94,15.41,33151,52401454.0,3.35,-2.4,-0.38,0.58,15.906,,,,15.736,,,,,,,,28020.0
千方科技,002373,2025-01-13,8.66,8.85,8.87,8.54,146465,127923644.08,3.77,1.14,0.1,1.06,8.904,,,,8.92,,,,,,,,-47205.0
华阳集团,002906,2025-01-13,28.94,29.27,30.17,28.72,60585,181599850.0,4.98,0.62,0.18,1.15,29.156,,,,29.146,,,,,,,,152041.0
欧普康视,300595,2025-01-13,15.67,16.04,16.15,15.66,71905,116769966.0,3.08,0.88,0.14,1.08,16.318,,,,16.39,,,,,,,,-536139.0
新疆天业,600075,2025-01-13,4.08,4.16,4.17,4.07,79725,33175166.0,2.43,0.97,0.04,0.47,4.152,,,,4.153,,,,,,,,57350.0
贵研铂业,600459,2025-01-13,13.28,13.46,13.58,13.18,66927,91374594.0,3.03,1.82,0.24,0.89,13.316,,,,13.329,,,,,,,,113244.0
新华医疗,600587,2025-01-13,15.23,15.26,15.36,15.15,32146,50633669.0,1.37,-0.13,-0.02,0.53,15.392,,,,15.401,,,,,,,,-65125.0
滨化股份,601678,2025-01-13,3.56,3.56,3.58,3.5,210362,75700124.0,2.24,-0.28,-0.01,1.04,3.606,,,,3.598,,,,,,,,-913678.0
英集芯,688209,2025-01-13,16.42,16.83,16.88,16.16,38977,65010724.0,4.32,0.9,0.15,1.3,16.884,,,,16.815,,,,,,,,95097.0
中微半导,688380,2025-01-13,27.76,28.64,28.92,27.32,85861,244129625.0,5.57,-0.35,-0.1,5.81,29.38,,,,28.783,,,,,,,,-97791.0
亚辉龙,688575,2025-01-13,15.4,15.62,15.71,15.37,26588,41947133.0,2.2,1.23,0.19,0.47,15.774,,,,15.697,,,,,,,,54608.0
千方科技,002373,2025-01-14,8.85,9.21,9.25,8.8,241121,218828371.3,5.08,4.07,0.36,1.75,8.942,,,,9.017,,,,,,,,193916.0
华阳集团,002906,2025-01-14,29.52,30.77,30.83,29.13,74876,230621661.81,5.81,5.12,1.5,1.43,29.6,,,,29.687,,,,,,,,226917.0
欧普康视,300595,2025-01-14,16.11,16.71,16.73,16.05,139027,231956273.0,4.24,4.18,0.67,2.08,16.292,,,,16.497,,,,,,,,-397112.0
新疆天业,600075,2025-01-14,4.15,4.26,4.27,4.15,106852,45436254.0,2.88,2.4,0.1,0.63,4.164,,,,4.189,,,,,,,,164202.0
贵研铂业,600459,2025-01-14,13.4,13.71,13.72,13.35,65418,90390303.0,2.75,1.86,0.25,0.87,13.384,,,,13.456,,,,,,,,178662.0
新华医疗,600587,2025-01-14,15.26,15.58,15.63,15.26,54103,86364991.0,2.42,2.1,0.32,0.9,15.392,,,,15.461,,,,,,,,-11022.0
滨化股份,601678,2025-01-14,3.56,3.65,3.65,3.56,246231,90117155.0,2.53,2.53,0.09,1.21,3.594,,,,3.615,,,,,,,,-667447.0
英集芯,688209,2025-01-14,16.9,18.37,18.37,16.72,86848,155416240.0,9.8,9.15,1.54,2.91,17.164,,,,17.333,,,,,,,,181945.0
中微半导,688380,2025-01-14,28.67,31.0,31.33,28.57,172486,528574523.0,9.64,8.24,2.36,11.67,29.834,,,,29.522,,,,,,,,74695.0
亚辉龙,688575,2025-01-14,15.63,15.95,16.03,15.59,51226,82315297.0,2.82,2.11,0.33,0.9,15.758,,,,15.781,,,,,,,,105834.0
千方科技,002373,2025-01-15,9.22,9.1,9.22,9.05,140856,128402826.0,1.85,-1.19,-0.11,1.02,8.98,9.036,,,9.045,9.036,,,,,,,53060.0
华阳集团,002906,2025-01-15,30.77,29.91,30.92,29.81,59709,183360944.05,3.61,-2.79,-0.86,1.14,29.696,29.298,,,29.761,29.298,,,,,,,167208.0
欧普康视,300595,2025-01-15,16.65,16.42,16.69,16.34,81019,135518952.0,2.09,-1.74,-0.29,1.21,16.29,16.723,,,16.471,16.723,,,,,,,-478131.0
新疆天业,600075,2025-01-15,4.27,4.23,4.27,4.2,65309,27720750.0,1.64,-0.7,-0.03,0.38,4.182,4.18,,,4.203,4.18,,,,,,,98893.0
贵研铂业,600459,2025-01-15,13.72,13.56,13.75,13.51,47470,65564657.0,1.75,-1.09,-0.15,0.63,13.46,13.356,,,13.491,13.356,,,,,,,131192.0
新华医疗,600587,2025-01-15,15.53,15.45,15.55,15.38,36753,58521140.0,1.09,-0.83,-0.13,0.61,15.404,15.515,,,15.457,15.515,,,,,,,-47775.0
滨化股份,601678,2025-01-15,3.65,3.66,3.68,3.61,236500,87436796.0,1.92,0.27,0.01,1.17,3.606,3.636,,,3.63,3.636,,,,,,,-430947.0
英集芯,688209,2025-01-15,18.33,18.15,18.47,18.07,50421,92340810.0,2.18,-1.2,-0.22,1.69,17.412,17.102,,,17.606,17.102,,,,,,,131524.0
中微半导,688380,2025-01-15,30.85,31.28,31.91,30.62,143652,452637512.0,4.16,0.9,0.28,9.72,29.962,29.127,,,30.108,29.127,,,,,,,218347.0
亚辉龙,688575,2025-01-15,15.93,15.85,15.94,15.7,32601,52129286.0,1.5,-0.63,-0.1,0.57,15.732,15.83,,,15.804,15.83,,,,,,,73233.0
千方科技,002373,2025-01-16,9.14,9.12,9.33,9.08,187763,172330541.0,2.75,0.22,0.02,1.36,9.006,8.99,,,9.07,9.051,,,,,,,240823.0
华阳集团,002906,2025-01-16,30.32,29.46,30.51,29.21,68897,208004821.97,4.35,-1.5,-0.45,1.31,29.7,29.318,,,29.661,29.327,,,,,,,98311.0
欧普康视,300595,2025-01-16,16.5,16.37,16.8,16.25,89694,150457495.0,3.35,-0.3,-0.05,1.34,16.288,16.557,,,16.437,16.659,,,,,,,-567825.0
新疆天业,600075,2025-01-16,4.24,4.26,4.35,4.24,84192,36311182.0,2.6,0.71,0.03,0.49,4.206,4.184,,,4.222,4.195,,,,,,,183085.0
贵研铂业,600459,2025-01-16,13.61,13.77,13.82,13.61,76003,106237962.0,1.55,1.55,0.21,1.01,13.544,13.412,,,13.584,13.431,,,,,,,207195.0
新华医疗,600587,2025-01-16,15.5,15.48,15.67,15.4,43538,69859394.0,1.75,0.19,0.03,0.72,15.41,15.493,,,15.465,15.509,,,,,,,-4237.0
滨化股份,601678,2025-01-16,3.85,3.8,3.96,3.79,754418,295434537.0,4.64,3.83,0.14,3.72,3.648,3.653,,,3.687,3.666,,,,,,,323471.0
英集芯,688209,2025-01-16,18.24,17.9,18.54,17.81,50634,92331453.0,4.02,-1.38,-0.25,1.69,17.586,17.209,,,17.704,17.247,,,,,,,80890.0
中微半导,688380,2025-01-16,31.43,30.82,31.83,30.5,118201,370421495.0,4.25,-1.47,-0.46,8.0,30.096,29.379,,,30.345,29.435,,,,,,,100146.0
亚辉龙,688575,2025-01-16,15.93,15.82,16.04,15.76,33877,54597596.0,1.77,-0.19,-0.03,0.59,15.734,15.858,,,15.81,15.828,,,,,,,39356.0
千方科技,002373,2025-01-17,9.07,9.14,9.21,9.04,114860,104978548.58,1.86,0.22,0.02,0.83,9.084,9.003,,,9.093,9.067,,,,,,,355683.0
华阳集团,002906,2025-01-17,29.46,29.54,29.92,29.03,52180,156203549.0,3.02,0.27,0.08,0.99,29.79,29.413,,,29.621,29.366,,,,,,,150491.0
欧普康视,300595,2025-01-17,16.37,16.42,16.6,16.18,69482,115866063.0,2.57,0.31,0.05,1.04,16.392,16.446,,,16.432,16.615,,,,,,,-498343.0
新疆天业,600075,2025-01-17,4.27,4.29,4.31,4.24,52540,22609764.0,1.64,0.7,0.03,0.31,4.24,4.199,,,4.245,4.212,,,,,,,235625.0
贵研铂业,600459,2025-01-17,13.95,13.52,14.06,13.5,173857,243161302.0,4.07,-1.82,-0.25,2.31,13.604,13.446,,,13.562,13.447,,,,,,,33338.0
新华医疗,600587,2025-01-17,15.44,15.54,15.66,15.36,37509,60230249.0,1.94,0.39,0.06,0.62,15.462,15.481,,,15.49,15.514,,,,,,,33272.0
滨化股份,601678,2025-01-17,3.81,3.84,3.88,3.77,427176,166308465.0,2.89,1.05,0.04,2.1,3.702,3.678,,,3.738,3.697,,,,,,,750647.0
英集芯,688209,2025-01-17,17.8,18.39,18.55,17.64,73651,134983541.0,5.08,2.74,0.49,2.46,17.928,17.392,,,17.932,17.455,,,,,,,154541.0
中微半导,688380,2025-01-17,30.63,32.15,32.75,30.25,178394,570607315.0,8.11,4.32,1.33,12.07,30.778,29.869,,,30.947,29.928,,,,,,,278540.0
亚辉龙,688575,2025-01-17,15.71,15.82,16.01,15.71,25563,41104779.0,1.9,0.0,0.0,0.45,15.812,15.859,,,15.813,15.827,,,,,,,39356.0
千方科技,002373,2025-01-20,9.23,9.2,9.3,9.13,133922,123372235.06,1.86,0.66,0.06,0.97,9.154,9.029,,,9.129,9.092,,,,,,,489605.0
华阳集团,002906,2025-01-20,29.79,29.77,30.27,29.45,64559,195690083.83,2.78,0.78,0.23,1.23,29.89,29.523,,,29.67,29.44,,,,,,,215050.0
欧普康视,300595,2025-01-20,16.58,16.72,16.82,16.47,79806,135264277.0,2.13,1.83,0.3,1.19,16.528,16.423,,,16.528,16.634,,,,,,,-418537.0
新疆天业,600075,2025-01-20,4.34,4.29,4.34,4.28,66099,28554400.0,1.4,0.0,0.0,0.39,4.266,4.209,,,4.26,4.226,,,,,,,235625.0
贵研铂业,600459,2025-01-20,13.54,13.39,13.57,13.37,70868,97192832.0,1.48,-0.96,-0.13,0.94,13.59,13.453,,,13.505,13.437,,,,,,,-37530.0
新华医疗,600587,2025-01-20,15.62,15.57,15.76,15.53,40812,65840900.0,1.48,0.19,0.03,0.68,15.524,15.458,,,15.517,15.524,,,,,,,74084.0
滨化股份,601678,2025-01-20,3.85,3.82,3.88,3.81,251826,97776862.0,1.82,-0.52,-0.02,1.24,3.754,3.68,,,3.765,3.72,,,,,,,498821.0
英集芯,688209,2025-01-20,18.55,18.52,18.76,18.39,56165,104780490.0,2.01,0.71,0.13,1.88,18.266,17.575,,,18.128,17.649,,,,,,,210706.0
中微半导,688380,2025-01-20,32.15,32.15,32.4,31.47,115232,370694478.0,2.89,0.0,0.0,7.8,31.48,30.43,,,31.348,30.332,,,,,,,278540.0
亚辉龙,688575,2025-01-20,15.95,15.84,16.11,15.82,32532,52601548.0,1.83,0.13,0.02,0.57,15.856,15.815,,,15.822,15.829,,,,,,,71888.0
千方科技,002373,2025-01-21,9.24,9.23,9.3,9.11,103124,94791300.0,2.07,0.33,0.03,0.75,9.158,9.05,,,9.163,9.117,,,,,,,592729.0
华阳集团,002906,2025-01-21,29.83,30.31,30.48,29.33,75539,230222077.85,3.86,1.81,0.54,1.44,29.798,29.699,,,29.884,29.598,,,,,,,290589.0
欧普康视,300595,2025-01-21,16.76,16.71,16.87,16.41,63457,107127433.0,2.75,-0.06,-0.01,0.95,16.528,16.41,,,16.588,16.648,,,,,,,-481994.0
新疆天业,600075,2025-01-21,4.3,4.25,4.32,4.23,62506,26702050.0,2.1,-0.93,-0.04,0.37,4.264,4.214,,,4.256,4.23,,,,,,,173119.0
贵研铂业,600459,2025-01-21,13.42,13.4,13.46,13.26,44706,60821740.0,1.49,0.07,0.01,0.59,13.528,13.456,,,13.47,13.43,,,,,,,7176.0
新华医疗,600587,2025-01-21,15.62,15.54,15.67,15.4,27835,44504050.0,1.73,-0.19,-0.03,0.46,15.516,15.454,,,15.524,15.527,,,,,,,46249.0
滨化股份,601678,2025-01-21,3.83,3.75,3.84,3.72,258102,98388416.0,3.14,-1.83,-0.07,1.27,3.774,3.684,,,3.76,3.725,,,,,,,240719.0
英集芯,688209,2025-01-21,18.67,18.71,18.81,18.3,54302,101625039.0,2.75,1.03,0.19,1.82,18.334,17.749,,,18.322,17.842,,,,,,,265008.0
中微半导,688380,2025-01-21,32.3,33.06,33.95,31.97,159640,529366829.0,6.16,2.83,0.91,10.8,31.892,30.863,,,31.919,30.828,,,,,,,438180.0
亚辉龙,688575,2025-01-21,16.07,15.57,16.07,15.52,41256,65461095.0,3.47,-1.7,-0.27,0.72,15.78,15.769,,,15.738,15.782,,,,,,,30632.0
千方科技,002373,2025-01-22,9.18,9.14,9.21,9.07,105845,96759840.5,1.52,-0.98,-0.09,0.77,9.166,9.073,,,9.155,9.121,,,38.66,,,0.29,486884.0
华阳集团,002906,2025-01-22,30.02,29.52,30.12,29.09,58732,176027173.16,3.4,-2.61,-0.79,1.12,29.72,29.708,,,29.762,29.584,,,51.929,,,1.169,231857.0
欧普康视,300595,2025-01-22,16.58,16.47,16.68,16.32,61717,103162795.0,2.15,-1.44,-0.24,0.92,16.538,16.414,,,16.549,16.616,,,29.897,,,0.595,-543711.0
新疆天业,600075,2025-01-22,4.24,4.22,4.24,4.2,56775,24076801.0,0.94,-0.71,-0.03,0.33,4.262,4.222,,,4.244,4.229,,,50.0,,,0.097,116344.0
贵研铂业,600459,2025-01-22,13.36,13.25,13.43,13.21,63314,85775977.0,1.64,-1.12,-0.15,0.84,13.466,13.463,,,13.397,13.397,,,50.952,,,0.351,-56138.0
新华医疗,600587,2025-01-22,15.5,15.5,15.56,15.41,30194,48228001.0,0.97,-0.26,-0.04,0.5,15.526,15.465,,,15.516,15.522,,,43.243,,,0.291,16055.0
滨化股份,601678,2025-01-22,3.75,3.72,3.75,3.7,141817,53427717.0,1.33,-0.8,-0.03,0.7,3.786,3.696,,,3.747,3.724,,,55.056,,,0.128,98902.0
英集芯,688209,2025-01-22,18.48,18.78,18.95,18.48,63190,119138202.0,2.51,0.37,0.07,2.11,18.46,17.936,,,18.475,18.012,,,72.941,,,0.738,328198.0
中微半导,688380,2025-01-22,32.55,31.99,32.94,31.55,112435,364778037.0,4.2,-3.24,-1.07,7.61,32.034,30.998,,,31.942,31.04,,,62.929,,,1.849,325745.0
亚辉龙,688575,2025-01-22,15.53,15.29,15.63,15.25,39859,62023111.0,2.44,-1.8,-0.28,0.7,15.668,15.7,,,15.589,15.693,,,45.552,,,0.423,-9227.0
千方科技,002373,2025-01-23,9.23,9.11,9.4,9.09,174344,161819642.0,3.39,-0.33,-0.03,1.27,9.164,9.085,,,9.14,9.119,,,38.027,,,0.291,312540.0
华阳集团,002906,2025-01-23,29.72,28.93,29.98,28.92,75910,226676387.17,3.59,-2.0,-0.59,1.45,29.614,29.657,,,29.485,29.465,,,47.455,,,1.161,155947.0
欧普康视,300595,2025-01-23,16.65,16.57,16.94,16.57,89514,152443383.0,2.25,0.61,0.1,1.34,16.578,16.433,,,16.556,16.607,,,31.79,,,0.586,-454197.0
新疆天业,600075,2025-01-23,4.23,4.25,4.29,4.23,83357,35726280.0,1.42,0.71,0.03,0.49,4.26,4.233,,,4.246,4.232,,,52.925,,,0.095,199701.0
贵研铂业,600459,2025-01-23,13.31,13.18,13.47,13.18,72988,99046536.0,2.19,-0.53,-0.07,0.97,13.348,13.446,,,13.324,13.358,,,49.187,,,0.346,-129126.0
新华医疗,600587,2025-01-23,15.6,15.45,15.71,15.45,43242,69529902.0,1.68,-0.32,-0.05,0.72,15.52,15.465,,,15.494,15.509,,,41.725,,,0.289,-27187.0
滨化股份,601678,2025-01-23,3.74,3.72,3.79,3.71,197351,74877310.0,2.15,0.0,0.0,0.97,3.77,3.709,,,3.738,3.724,,,55.056,,,0.124,98902.0
英集芯,688209,2025-01-23,19.03,18.61,19.26,18.57,58615,111269564.0,3.67,-0.91,-0.17,1.96,18.602,18.094,,,18.52,18.121,,,69.929,,,0.734,269583.0
中微半导,688380,2025-01-23,32.38,31.42,33.14,31.32,125087,406740685.0,5.69,-1.78,-0.57,8.46,32.154,31.125,,,31.768,31.109,,,60.334,,,1.847,200658.0
亚辉龙,688575,2025-01-23,15.39,15.3,15.61,15.28,36741,57391025.0,2.16,0.07,0.01,0.64,15.564,15.649,,,15.492,15.621,,,45.759,,,0.416,27514.0
千方科技,002373,2025-01-24,8.55,8.21,8.63,8.2,652616,539268413.23,4.72,-9.88,-0.9,4.74,8.978,9.031,,,8.83,8.954,,,24.867,,,0.336,-340076.0
华阳集团,002906,2025-01-24,28.93,29.59,29.67,28.84,71457,213976712.86,2.87,2.28,0.66,1.36,29.624,29.707,,,29.52,29.488,,,52.396,,,1.138,227404.0
欧普康视,300595,2025-01-24,16.56,16.76,16.9,16.47,92416,157092185.0,2.6,1.15,0.19,1.38,16.646,16.519,,,16.624,16.635,,,35.362,,,0.575,-361781.0
新疆天业,600075,2025-01-24,4.3,4.32,4.33,4.28,86356,37392906.0,1.18,1.65,0.07,0.51,4.266,4.253,,,4.271,4.248,,,58.958,,,0.094,286057.0
贵研铂业,600459,2025-01-24,13.18,13.39,13.39,13.14,54221,73261569.0,1.9,1.59,0.21,0.72,13.322,13.463,,,13.346,13.364,,,54.303,,,0.339,-74905.0
