stock_name,stock_code,trade_date,open,close,high,low,volume
XD中国中,601888.SH,2025-12-01 10:30:00,78.77,80.42,81.1,78.73,201198
紫金矿业,601899.SH,2025-12-01 10:30:00,29.5,30.08,30.67,29.4,2576922
中远海控,601919.SH,2025-12-01 10:30:00,14.6,14.87,14.9,14.6,319823
中国核电,601985.SH,2025-12-01 10:30:00,8.61,8.63,8.64,8.58,393513
中国银行,601988.SH,2025-12-01 10:30:00,5.95,5.96,5.99,5.93,1011413
药明康德,603259.SH,2025-12-01 10:30:00,91.39,91.34,92.16,91.0,117796
豪威集团,603501.SH,2025-12-01 10:30:00,120.0,119.78,120.48,119.02,34006
洛阳钼业,603993.SH,2025-12-01 10:30:00,16.96,17.29,17.67,16.9,2426651
澜起科技,688008.SH,2025-12-01 10:30:00,120.0,119.19,120.3,116.97,100062
中微公司,688012.SH,2025-12-01 10:30:00,265.05,258.78,265.13,258.0,64890
海光信息,688041.SH,2025-12-01 10:30:00,219.9,211.98,219.9,211.5,123291
金山办公,688111.SH,2025-12-01 10:30:00,311.0,315.0,315.1,308.2,21070
寒武纪-U,688256.SH,2025-12-01 10:30:00,1327.94,1308.94,1327.94,1292.2,21828
中芯国际,688981.SH,2025-12-01 10:30:00,113.4,113.02,114.01,112.6,124288
中国石化,600028.SH,2025-12-01 11:30:00,5.84,5.81,5.85,5.8,197166
中信证券,600030.SH,2025-12-01 11:30:00,27.62,27.65,27.66,27.6,94690
三一重工,600031.SH,2025-12-01 11:30:00,20.0,20.04,20.06,19.99,96788
招商银行,600036.SH,2025-12-01 11:30:00,43.28,43.11,43.35,43.09,84193
保利发展,600048.SH,2025-12-01 11:30:00,6.69,6.67,6.69,6.66,326581
中国联通,600050.SH,2025-12-01 11:30:00,5.41,5.43,5.44,5.41,336679
中国船舶,600150.SH,2025-12-01 11:30:00,34.23,34.37,34.43,34.22,91881
恒瑞医药,600276.SH,2025-12-01 11:30:00,61.16,61.41,61.54,61.06,45077
万华化学,600309.SH,2025-12-01 11:30:00,68.13,67.74,68.15,67.6,40034
国电南瑞,600406.SH,2025-12-01 11:30:00,22.27,22.31,22.35,22.24,55558
贵州茅台,600519.SH,2025-12-01 11:30:00,1450.55,1445.28,1451.05,1445.0,6402
海尔智家,600690.SH,2025-12-01 11:30:00,27.3,27.36,27.45,27.19,49071
中航沈飞,600760.SH,2025-12-01 11:30:00,58.16,58.32,58.55,58.13,20030
山西汾酒,600809.SH,2025-12-01 11:30:00,193.49,193.08,193.62,192.91,3325
伊利股份,600887.SH,2025-12-01 11:30:00,29.14,29.3,29.31,29.11,55526
长江电力,600900.SH,2025-12-01 11:30:00,28.09,28.02,28.11,28.02,104609
中国移动,600941.SH,2025-12-01 11:30:00,106.74,106.7,107.03,106.62,26604
隆基绿能,601012.SH,2025-12-01 11:30:00,18.56,18.75,18.77,18.5,304704
中国神华,601088.SH,2025-12-01 11:30:00,41.1,41.05,41.11,41.0,32417
赛力斯,601127.SH,2025-12-01 11:30:00,130.04,130.28,130.33,129.9,21442
兴业银行,601166.SH,2025-12-01 11:30:00,21.16,21.07,21.23,21.07,125737
国泰海通,601211.SH,2025-12-01 11:30:00,19.49,19.47,19.51,19.42,109998
陕西煤业,601225.SH,2025-12-01 11:30:00,22.69,22.65,22.71,22.6,38454
农业银行,601288.SH,2025-12-01 11:30:00,7.85,7.85,7.85,7.83,382919
中国平安,601318.SH,2025-12-01 11:30:00,58.61,58.59,58.67,58.5,82411
交通银行,601328.SH,2025-12-01 11:30:00,7.68,7.65,7.69,7.64,274525
工商银行,601398.SH,2025-12-01 11:30:00,7.92,7.91,7.94,7.9,387088
中国铝业,601600.SH,2025-12-01 11:30:00,10.72,10.63,10.73,10.62,474107
中国太保,601601.SH,2025-12-01 11:30:00,35.05,34.95,35.16,34.93,43012
中国人寿,601628.SH,2025-12-01 11:30:00,43.8,43.68,43.88,43.63,14080
邮储银行,601658.SH,2025-12-01 11:30:00,5.7,5.69,5.7,5.68,194323
中国建筑,601668.SH,2025-12-01 11:30:00,5.23,5.22,5.23,5.21,226302
中国电信,601728.SH,2025-12-01 11:30:00,6.84,6.85,6.86,6.83,126455
中国中车,601766.SH,2025-12-01 11:30:00,7.12,7.1,7.12,7.09,300128
京沪高铁,601816.SH,2025-12-01 11:30:00,5.08,5.09,5.09,5.07,123829
中国石油,601857.SH,2025-12-01 11:30:00,9.92,9.85,9.93,9.85,170960
XD中国中,601888.SH,2025-12-01 11:30:00,80.42,84.43,84.55,80.42,261605
紫金矿业,601899.SH,2025-12-01 11:30:00,30.08,29.89,30.2,29.89,320439
中远海控,601919.SH,2025-12-01 11:30:00,14.86,14.9,14.92,14.84,115535
中国核电,601985.SH,2025-12-01 11:30:00,8.62,8.69,8.69,8.62,193017
中国银行,601988.SH,2025-12-01 11:30:00,5.96,5.93,5.97,5.92,715521
药明康德,603259.SH,2025-12-01 11:30:00,91.35,91.54,91.78,91.3,37468
豪威集团,603501.SH,2025-12-01 11:30:00,119.78,120.48,120.77,119.68,22622
洛阳钼业,603993.SH,2025-12-01 11:30:00,17.29,17.1,17.31,17.06,354627
澜起科技,688008.SH,2025-12-01 11:30:00,119.3,120.02,120.49,119.08,48250
中微公司,688012.SH,2025-12-01 11:30:00,258.75,261.34,262.47,258.5,19887
海光信息,688041.SH,2025-12-01 11:30:00,211.9,218.14,218.77,211.77,51268
金山办公,688111.SH,2025-12-01 11:30:00,315.1,314.75,317.0,313.23,11919
寒武纪-U,688256.SH,2025-12-01 11:30:00,1308.0,1375.28,1375.55,1303.98,24333
中芯国际,688981.SH,2025-12-01 11:30:00,112.99,114.03,114.19,112.87,68925
中国石化,600028.SH,2025-12-01 14:00:00,5.81,5.84,5.84,5.79,211406
中信证券,600030.SH,2025-12-01 14:00:00,27.65,27.61,27.65,27.57,139147
三一重工,600031.SH,2025-12-01 14:00:00,20.04,20.0,20.05,19.96,144609
招商银行,600036.SH,2025-12-01 14:00:00,43.11,43.28,43.29,42.99,88423
保利发展,600048.SH,2025-12-01 14:00:00,6.67,6.63,6.67,6.62,435198
中国联通,600050.SH,2025-12-01 14:00:00,5.43,5.42,5.43,5.41,254445
中国船舶,600150.SH,2025-12-01 14:00:00,34.38,34.33,34.39,34.27,55111
恒瑞医药,600276.SH,2025-12-01 14:00:00,61.41,61.65,61.65,61.3,36335
万华化学,600309.SH,2025-12-01 14:00:00,67.73,67.79,67.88,67.48,51337
国电南瑞,600406.SH,2025-12-01 14:00:00,22.32,22.3,22.34,22.26,54492
贵州茅台,600519.SH,2025-12-01 14:00:00,1445.08,1444.81,1445.77,1442.0,6080
海尔智家,600690.SH,2025-12-01 14:00:00,27.36,27.42,27.44,27.29,50514
中航沈飞,600760.SH,2025-12-01 14:00:00,58.33,58.13,58.36,58.1,19459
山西汾酒,600809.SH,2025-12-01 14:00:00,193.13,193.89,193.96,192.7,3687
伊利股份,600887.SH,2025-12-01 14:00:00,29.29,29.4,29.45,29.25,75030
长江电力,600900.SH,2025-12-01 14:00:00,28.04,28.02,28.04,27.99,93789
中国移动,600941.SH,2025-12-01 14:00:00,106.7,106.97,106.98,106.61,19890
隆基绿能,601012.SH,2025-12-01 14:00:00,18.76,18.64,18.78,18.6,161417
中国神华,601088.SH,2025-12-01 14:00:00,41.05,41.3,41.33,41.0,28665
赛力斯,601127.SH,2025-12-01 14:00:00,130.28,130.36,130.52,129.8,26373
兴业银行,601166.SH,2025-12-01 14:00:00,21.06,21.16,21.16,21.01,118284
国泰海通,601211.SH,2025-12-01 14:00:00,19.47,19.49,19.51,19.36,142760
陕西煤业,601225.SH,2025-12-01 14:00:00,22.64,22.83,22.84,22.58,43368
农业银行,601288.SH,2025-12-01 14:00:00,7.85,7.88,7.88,7.83,417725
中国平安,601318.SH,2025-12-01 14:00:00,58.59,58.65,58.66,58.41,100321
交通银行,601328.SH,2025-12-01 14:00:00,7.64,7.69,7.69,7.62,268110
工商银行,601398.SH,2025-12-01 14:00:00,7.91,7.95,7.95,7.89,578806
中国铝业,601600.SH,2025-12-01 14:00:00,10.64,10.64,10.65,10.57,404984
中国太保,601601.SH,2025-12-01 14:00:00,34.95,35.05,35.06,34.72,59689
中国人寿,601628.SH,2025-12-01 14:00:00,43.65,43.78,43.82,43.33,23926
邮储银行,601658.SH,2025-12-01 14:00:00,5.68,5.68,5.69,5.67,216073
中国建筑,601668.SH,2025-12-01 14:00:00,5.23,5.24,5.24,5.21,270156
中国电信,601728.SH,2025-12-01 14:00:00,6.85,6.88,6.88,6.84,142422
中国中车,601766.SH,2025-12-01 14:00:00,7.11,7.12,7.12,7.09,206403
京沪高铁,601816.SH,2025-12-01 14:00:00,5.08,5.1,5.11,5.07,306901
中国石油,601857.SH,2025-12-01 14:00:00,9.85,9.92,9.92,9.83,135438
XD中国中,601888.SH,2025-12-01 14:00:00,84.43,84.4,85.48,83.81,177640
紫金矿业,601899.SH,2025-12-01 14:00:00,29.89,29.98,29.99,29.72,303710
中远海控,601919.SH,2025-12-01 14:00:00,14.91,15.03,15.04,14.9,208821
中国核电,601985.SH,2025-12-01 14:00:00,8.69,8.66,8.69,8.66,89459
中国银行,601988.SH,2025-12-01 14:00:00,5.94,5.95,5.97,5.92,555405
药明康德,603259.SH,2025-12-01 14:00:00,91.55,92.04,92.06,91.4,57209
豪威集团,603501.SH,2025-12-01 14:00:00,120.52,120.84,121.0,120.34,22021
洛阳钼业,603993.SH,2025-12-01 14:00:00,17.09,17.24,17.24,17.0,399956
澜起科技,688008.SH,2025-12-01 14:00:00,120.13,119.97,121.1,119.4,48239
中微公司,688012.SH,2025-12-01 14:00:00,261.56,262.08,265.8,261.01,21072
海光信息,688041.SH,2025-12-01 14:00:00,218.65,216.48,218.98,216.01,41122
金山办公,688111.SH,2025-12-01 14:00:00,314.86,314.42,315.11,312.95,5949
寒武纪-U,688256.SH,2025-12-01 14:00:00,1376.0,1362.55,1382.0,1353.0,15106
中芯国际,688981.SH,2025-12-01 14:00:00,114.06,114.31,114.68,113.6,59619
中国石化,600028.SH,2025-12-01 15:00:00,5.84,5.85,5.86,5.83,286946
中信证券,600030.SH,2025-12-01 15:00:00,27.61,27.67,27.68,27.61,199243
三一重工,600031.SH,2025-12-01 15:00:00,19.99,20.12,20.13,19.99,161660
招商银行,600036.SH,2025-12-01 15:00:00,43.29,43.44,43.47,43.19,192777
保利发展,600048.SH,2025-12-01 15:00:00,6.64,6.62,6.64,6.61,385338
中国联通,600050.SH,2025-12-01 15:00:00,5.43,5.45,5.45,5.42,474665
中国船舶,600150.SH,2025-12-01 15:00:00,34.33,34.34,34.37,34.3,88609
恒瑞医药,600276.SH,2025-12-01 15:00:00,61.65,61.94,62.0,61.6,59734
万华化学,600309.SH,2025-12-01 15:00:00,67.79,67.96,68.0,67.76,81376
国电南瑞,600406.SH,2025-12-01 15:00:00,22.29,22.37,22.38,22.29,90449
贵州茅台,600519.SH,2025-12-01 15:00:00,1445.38,1448.0,1449.74,1445.31,4695
海尔智家,600690.SH,2025-12-01 15:00:00,27.42,27.47,27.52,27.4,66036
中航沈飞,600760.SH,2025-12-01 15:00:00,58.13,58.23,58.26,58.12,19782
山西汾酒,600809.SH,2025-12-01 15:00:00,193.9,193.78,194.29,193.7,6864
伊利股份,600887.SH,2025-12-01 15:00:00,29.39,29.43,29.43,29.32,92109
长江电力,600900.SH,2025-12-01 15:00:00,28.03,28.07,28.07,28.02,125962
中国移动,600941.SH,2025-12-01 15:00:00,106.96,107.05,107.17,106.7,43270
隆基绿能,601012.SH,2025-12-01 15:00:00,18.65,18.75,18.75,18.65,276730
中国神华,601088.SH,2025-12-01 15:00:00,41.3,41.34,41.37,41.2,38594
赛力斯,601127.SH,2025-12-01 15:00:00,130.37,131.22,131.22,130.23,53458
兴业银行,601166.SH,2025-12-01 15:00:00,21.16,21.16,21.2,21.09,188716
国泰海通,601211.SH,2025-12-01 15:00:00,19.5,19.62,19.68,19.5,306839
陕西煤业,601225.SH,2025-12-01 15:00:00,22.83,22.89,22.9,22.82,57230
农业银行,601288.SH,2025-12-01 15:00:00,7.88,7.87,7.89,7.86,465951
中国平安,601318.SH,2025-12-01 15:00:00,58.67,58.63,58.75,58.57,104290
交通银行,601328.SH,2025-12-01 15:00:00,7.69,7.69,7.7,7.67,422026
工商银行,601398.SH,2025-12-01 15:00:00,7.95,7.95,7.97,7.93,534965
中国铝业,601600.SH,2025-12-01 15:00:00,10.65,10.69,10.7,10.62,503927
中国太保,601601.SH,2025-12-01 15:00:00,35.05,35.17,35.28,34.98,78423
中国人寿,601628.SH,2025-12-01 15:00:00,43.79,43.69,43.87,43.67,23472
邮储银行,601658.SH,2025-12-01 15:00:00,5.68,5.7,5.7,5.67,357748
中国建筑,601668.SH,2025-12-01 15:00:00,5.24,5.24,5.25,5.23,354026
中国电信,601728.SH,2025-12-01 15:00:00,6.88,6.88,6.89,6.87,293581
中国中车,601766.SH,2025-12-01 15:00:00,7.12,7.13,7.14,7.11,190265
京沪高铁,601816.SH,2025-12-01 15:00:00,5.1,5.1,5.12,5.1,289200
中国石油,601857.SH,2025-12-01 15:00:00,9.92,9.96,9.98,9.91,334423
XD中国中,601888.SH,2025-12-01 15:00:00,84.37,84.21,84.51,83.76,95829
紫金矿业,601899.SH,2025-12-01 15:00:00,30.0,30.06,30.07,29.95,399459
中远海控,601919.SH,2025-12-01 15:00:00,15.03,15.12,15.12,15.02,265785
中国核电,601985.SH,2025-12-01 15:00:00,8.66,8.71,8.71,8.66,208191
中国银行,601988.SH,2025-12-01 15:00:00,5.95,5.96,5.98,5.94,782691
药明康德,603259.SH,2025-12-01 15:00:00,92.03,92.3,92.3,91.98,63521
豪威集团,603501.SH,2025-12-01 15:00:00,120.85,121.3,121.31,120.84,33561
洛阳钼业,603993.SH,2025-12-01 15:00:00,17.26,17.29,17.33,17.23,592520
澜起科技,688008.SH,2025-12-01 15:00:00,120.05,120.45,120.69,119.91,50403
中微公司,688012.SH,2025-12-01 15:00:00,262.09,262.02,263.4,261.5,23895
海光信息,688041.SH,2025-12-01 15:00:00,216.51,216.03,217.02,215.2,39879
金山办公,688111.SH,2025-12-01 15:00:00,314.8,317.08,318.2,314.25,12781
寒武纪-U,688256.SH,2025-12-01 15:00:00,1364.83,1362.44,1369.0,1361.01,12418
中芯国际,688981.SH,2025-12-01 15:00:00,114.3,114.4,114.46,113.88,74807
中国石化,600028.SH,2025-12-02 10:30:00,5.85,5.99,6.0,5.83,834930
中信证券,600030.SH,2025-12-02 10:30:00,27.66,27.51,27.69,27.47,229118
三一重工,600031.SH,2025-12-02 10:30:00,20.11,20.18,20.21,19.99,190634
招商银行,600036.SH,2025-12-02 10:30:00,43.44,43.47,43.65,43.36,178891
保利发展,600048.SH,2025-12-02 10:30:00,6.62,6.63,6.65,6.58,511358
中国联通,600050.SH,2025-12-02 10:30:00,5.44,5.45,5.48,5.43,664351
中国船舶,600150.SH,2025-12-02 10:30:00,34.37,34.52,34.56,34.27,227639
恒瑞医药,600276.SH,2025-12-02 10:30:00,61.9,61.23,61.9,61.11,64347
万华化学,600309.SH,2025-12-02 10:30:00,67.8,67.6,68.09,67.35,74043
国电南瑞,600406.SH,2025-12-02 10:30:00,22.37,22.37,22.42,22.22,119402
贵州茅台,600519.SH,2025-12-02 10:30:00,1448.0,1443.86,1451.92,1442.8,6519
海尔智家,600690.SH,2025-12-02 10:30:00,27.5,27.8,28.16,27.44,203901
中航沈飞,600760.SH,2025-12-02 10:30:00,58.1,57.9,58.34,57.75,41594
山西汾酒,600809.SH,2025-12-02 10:30:00,193.8,193.75,196.97,193.37,21688
伊利股份,600887.SH,2025-12-02 10:30:00,29.47,29.32,29.5,29.25,96401
长江电力,600900.SH,2025-12-02 10:30:00,28.03,28.18,28.27,28.02,417189
中国移动,600941.SH,2025-12-02 10:30:00,106.87,107.35,107.6,106.78,51999
隆基绿能,601012.SH,2025-12-02 10:30:00,18.65,18.43,18.66,18.26,597181
中国神华,601088.SH,2025-12-02 10:30:00,41.4,41.67,41.71,41.04,86471
赛力斯,601127.SH,2025-12-02 10:30:00,131.16,129.39,131.2,128.77,100962
兴业银行,601166.SH,2025-12-02 10:30:00,21.22,21.12,21.26,21.1,215097
国泰海通,601211.SH,2025-12-02 10:30:00,19.6,19.59,19.73,19.53,167533
陕西煤业,601225.SH,2025-12-02 10:30:00,22.98,22.76,23.0,22.51,102538
农业银行,601288.SH,2025-12-02 10:30:00,7.85,7.83,7.91,7.83,923014
中国平安,601318.SH,2025-12-02 10:30:00,58.8,58.74,59.4,58.68,177495
交通银行,601328.SH,2025-12-02 10:30:00,7.69,7.67,7.74,7.66,436960
工商银行,601398.SH,2025-12-02 10:30:00,7.95,7.94,7.98,7.91,888909
中国铝业,601600.SH,2025-12-02 10:30:00,10.61,10.45,10.64,10.45,894235
中国太保,601601.SH,2025-12-02 10:30:00,35.12,35.66,35.93,35.0,156731
中国人寿,601628.SH,2025-12-02 10:30:00,43.98,43.93,44.73,43.7,55212
邮储银行,601658.SH,2025-12-02 10:30:00,5.69,5.68,5.72,5.67,477192
中国建筑,601668.SH,2025-12-02 10:30:00,5.24,5.26,5.27,5.23,488432
中国电信,601728.SH,2025-12-02 10:30:00,6.9,6.97,6.98,6.87,737742
中国中车,601766.SH,2025-12-02 10:30:00,7.13,7.09,7.14,7.08,267731
京沪高铁,601816.SH,2025-12-02 10:30:00,5.11,5.14,5.14,5.1,423179
中国石油,601857.SH,2025-12-02 10:30:00,9.94,10.12,10.17,9.92,556237
XD中国中,601888.SH,2025-12-02 10:30:00,83.75,82.94,84.17,82.15,196637
紫金矿业,601899.SH,2025-12-02 10:30:00,29.9,29.79,29.98,29.58,711797
中远海控,601919.SH,2025-12-02 10:30:00,15.11,15.03,15.11,15.0,181359
中国核电,601985.SH,2025-12-02 10:30:00,8.7,8.72,8.73,8.67,249849
中国银行,601988.SH,2025-12-02 10:30:00,5.96,5.93,5.99,5.92,921966
药明康德,603259.SH,2025-12-02 10:30:00,92.03,90.8,92.18,90.61,121838
豪威集团,603501.SH,2025-12-02 10:30:00,121.7,122.67,123.4,120.48,68970
洛阳钼业,603993.SH,2025-12-02 10:30:00,17.19,17.11,17.36,17.02,847410
澜起科技,688008.SH,2025-12-02 10:30:00,120.06,118.93,120.26,118.68,68258
中微公司,688012.SH,2025-12-02 10:30:00,262.0,261.35,265.94,260.12,36252
海光信息,688041.SH,2025-12-02 10:30:00,215.0,213.25,215.76,212.35,51623
金山办公,688111.SH,2025-12-02 10:30:00,317.08,312.0,317.74,311.57,15451
寒武纪-U,688256.SH,2025-12-02 10:30:00,1370.0,1352.89,1377.0,1342.0,20455
中芯国际,688981.SH,2025-12-02 10:30:00,114.1,113.64,114.19,113.13,98728
中国石化,600028.SH,2025-12-02 11:30:00,5.99,5.95,5.99,5.94,207028
中信证券,600030.SH,2025-12-02 11:30:00,27.51,27.41,27.55,27.41,127235
三一重工,600031.SH,2025-12-02 11:30:00,20.19,20.16,20.26,20.14,127971
招商银行,600036.SH,2025-12-02 11:30:00,43.46,43.31,43.5,43.3,70539
保利发展,600048.SH,2025-12-02 11:30:00,6.64,6.62,6.64,6.6,142391
中国联通,600050.SH,2025-12-02 11:30:00,5.45,5.44,5.47,5.44,298090
中国船舶,600150.SH,2025-12-02 11:30:00,34.52,34.46,34.65,34.45,119915
恒瑞医药,600276.SH,2025-12-02 11:30:00,61.23,61.12,61.45,61.1,33060
万华化学,600309.SH,2025-12-02 11:30:00,67.56,67.3,67.67,67.24,40042
国电南瑞,600406.SH,2025-12-02 11:30:00,22.36,22.3,22.4,22.28,48884
贵州茅台,600519.SH,2025-12-02 11:30:00,1443.66,1439.2,1445.0,1439.0,6057
海尔智家,600690.SH,2025-12-02 11:30:00,27.79,27.75,27.88,27.73,36505
中航沈飞,600760.SH,2025-12-02 11:30:00,57.9,57.97,58.19,57.89,14661
山西汾酒,600809.SH,2025-12-02 11:30:00,193.78,192.52,193.81,192.4,7713
伊利股份,600887.SH,2025-12-02 11:30:00,29.32,29.25,29.33,29.22,37841
长江电力,600900.SH,2025-12-02 11:30:00,28.17,28.15,28.19,28.12,74981
中国移动,600941.SH,2025-12-02 11:30:00,107.34,107.24,107.59,107.2,16595
隆基绿能,601012.SH,2025-12-02 11:30:00,18.43,18.37,18.48,18.36,155840
中国神华,601088.SH,2025-12-02 11:30:00,41.66,41.52,41.75,41.49,41929
赛力斯,601127.SH,2025-12-02 11:30:00,129.34,128.85,129.49,128.83,19786
兴业银行,601166.SH,2025-12-02 11:30:00,21.12,20.98,21.12,20.97,135826
国泰海通,601211.SH,2025-12-02 11:30:00,19.59,19.54,19.66,19.54,97711
陕西煤业,601225.SH,2025-12-02 11:30:00,22.76,22.66,22.8,22.64,44059
农业银行,601288.SH,2025-12-02 11:30:00,7.84,7.82,7.85,7.81,479636
中国平安,601318.SH,2025-12-02 11:30:00,58.73,58.48,58.78,58.46,71641
交通银行,601328.SH,2025-12-02 11:30:00,7.67,7.63,7.68,7.63,211090
工商银行,601398.SH,2025-12-02 11:30:00,7.93,7.9,7.95,7.89,374805
中国铝业,601600.SH,2025-12-02 11:30:00,10.46,10.51,10.56,10.44,227833
中国太保,601601.SH,2025-12-02 11:30:00,35.66,35.59,35.7,35.56,45069
中国人寿,601628.SH,2025-12-02 11:30:00,43.92,43.75,43.97,43.72,15421
邮储银行,601658.SH,2025-12-02 11:30:00,5.68,5.66,5.68,5.66,247723
中国建筑,601668.SH,2025-12-02 11:30:00,5.26,5.26,5.27,5.25,184101
中国电信,601728.SH,2025-12-02 11:30:00,6.96,6.96,6.98,6.94,205740
中国中车,601766.SH,2025-12-02 11:30:00,7.09,7.1,7.13,7.09,91869
京沪高铁,601816.SH,2025-12-02 11:30:00,5.13,5.12,5.14,5.12,160226
中国石油,601857.SH,2025-12-02 11:30:00,10.12,10.06,10.13,10.05,151171
XD中国中,601888.SH,2025-12-02 11:30:00,82.95,83.28,83.91,82.75,69003
紫金矿业,601899.SH,2025-12-02 11:30:00,29.77,29.69,29.9,29.68,195583
中远海控,601919.SH,2025-12-02 11:30:00,15.04,14.99,15.05,14.98,68769
中国核电,601985.SH,2025-12-02 11:30:00,8.72,8.69,8.72,8.68,91566
中国银行,601988.SH,2025-12-02 11:30:00,5.94,5.89,5.94,5.88,713601
药明康德,603259.SH,2025-12-02 11:30:00,90.79,89.86,90.79,89.7,111913
豪威集团,603501.SH,2025-12-02 11:30:00,122.66,121.53,122.69,121.3,18145
洛阳钼业,603993.SH,2025-12-02 11:30:00,17.11,17.14,17.25,17.09,197379
澜起科技,688008.SH,2025-12-02 11:30:00,118.87,118.31,119.45,118.08,32425
中微公司,688012.SH,2025-12-02 11:30:00,261.08,259.44,261.97,259.01,12320
海光信息,688041.SH,2025-12-02 11:30:00,213.26,212.77,214.59,212.5,18992
金山办公,688111.SH,2025-12-02 11:30:00,311.9,310.28,312.4,309.56,9747
寒武纪-U,688256.SH,2025-12-02 11:30:00,1350.45,1333.09,1357.0,1331.0,8678
中芯国际,688981.SH,2025-12-02 11:30:00,113.59,113.29,113.96,113.1,40096
中国石化,600028.SH,2025-12-02 14:00:00,5.95,5.97,5.97,5.94,251219
中信证券,600030.SH,2025-12-02 14:00:00,27.41,27.41,27.48,27.37,140331
三一重工,600031.SH,2025-12-02 14:00:00,20.16,20.18,20.2,20.05,86524
招商银行,600036.SH,2025-12-02 14:00:00,43.31,43.29,43.39,43.22,78602
保利发展,600048.SH,2025-12-02 14:00:00,6.61,6.6,6.62,6.59,113533
中国联通,600050.SH,2025-12-02 14:00:00,5.44,5.45,5.45,5.43,218555
中国船舶,600150.SH,2025-12-02 14:00:00,34.45,34.35,34.45,34.28,85956
恒瑞医药,600276.SH,2025-12-02 14:00:00,61.13,61.1,61.58,61.07,37515
万华化学,600309.SH,2025-12-02 14:00:00,67.28,67.05,67.39,67.0,46937
国电南瑞,600406.SH,2025-12-02 14:00:00,22.3,22.28,22.39,22.26,57643
贵州茅台,600519.SH,2025-12-02 14:00:00,1439.2,1437.5,1440.16,1437.0,5104
海尔智家,600690.SH,2025-12-02 14:00:00,27.74,27.81,27.84,27.7,48389
中航沈飞,600760.SH,2025-12-02 14:00:00,57.97,57.75,57.97,57.57,37308
山西汾酒,600809.SH,2025-12-02 14:00:00,192.51,192.68,193.06,192.18,4656
伊利股份,600887.SH,2025-12-02 14:00:00,29.24,29.3,29.34,29.21,43310
长江电力,600900.SH,2025-12-02 14:00:00,28.16,28.21,28.22,28.13,83756
中国移动,600941.SH,2025-12-02 14:00:00,107.24,107.17,107.35,106.94,15951
