stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
电科数字,600850.SH,2025-12-02 14:00:00,26.19,26.16,26.21,26.1,7463,19516237.0,0.42,-0.19,-0.05,0.11
电科芯片,600877.SH,2025-12-02 14:00:00,15.28,15.29,15.38,15.19,48493,74118143.0,1.24,0.13,0.02,0.41
东北证券,000686.SH,2025-12-02 15:00:00,9.14,9.13,9.16,9.11,65495,59817220.0,0.55,-0.11,-0.01,0.28
拓邦股份,002139.SH,2025-12-02 15:00:00,13.41,13.42,13.44,13.39,27284,36600709.0,0.37,0.07,0.01,0.25
北斗星通,002151.SH,2025-12-02 15:00:00,31.18,31.1,31.2,31.06,17151,53375944.0,0.45,-0.29,-0.09,0.39
楚江新材,002171.SH,2025-12-02 15:00:00,11.53,11.53,11.57,11.52,91484,105530753.0,0.43,-0.09,-0.01,0.57
仙琚制药,002332.SH,2025-12-02 15:00:00,9.24,9.2,9.24,9.19,35966,33144041.0,0.54,-0.43,-0.04,0.37
万润股份,002643.SH,2025-12-02 15:00:00,14.16,14.16,14.17,14.12,35548,50283240.0,0.35,0.0,0.0,0.39
上海新阳,300236.SH,2025-12-02 15:00:00,58.68,58.66,58.98,58.64,17909,105205794.0,0.58,-0.02,-0.01,0.64
先导基电,600641.SH,2025-12-02 15:00:00,16.52,16.53,16.54,16.49,20619,34056440.0,0.3,0.06,0.01,0.22
电科数字,600850.SH,2025-12-02 15:00:00,26.16,26.12,26.21,26.1,10292,26899914.0,0.42,-0.15,-0.04,0.15
电科芯片,600877.SH,2025-12-02 15:00:00,15.3,15.25,15.33,15.21,74887,114271108.0,0.78,-0.26,-0.04,0.63
东北证券,000686.SH,2025-12-03 10:30:00,9.14,9.03,9.18,9.02,134932,122579738.0,1.75,-1.1,-0.1,0.58
拓邦股份,002139.SH,2025-12-03 10:30:00,13.45,13.31,13.47,13.31,38946,52052246.0,1.19,-0.82,-0.11,0.36
北斗星通,002151.SH,2025-12-03 10:30:00,30.98,30.43,31.01,30.42,48741,149295254.0,1.9,-2.15,-0.67,1.1
楚江新材,002171.SH,2025-12-03 10:30:00,11.63,11.59,11.74,11.51,225131,261970273.0,1.99,0.52,0.06,1.4
仙琚制药,002332.SH,2025-12-03 10:30:00,9.22,9.15,9.22,9.11,48314,44251366.0,1.2,-0.54,-0.05,0.49
万润股份,002643.SH,2025-12-03 10:30:00,14.12,14.02,14.18,13.97,62487,87758901.0,1.48,-0.99,-0.14,0.69
上海新阳,300236.SH,2025-12-03 10:30:00,58.41,57.8,58.66,57.25,39743,229685230.0,2.4,-1.47,-0.86,1.43
先导基电,600641.SH,2025-12-03 10:30:00,16.51,16.27,16.55,16.22,54998,89873139.0,2.0,-1.57,-0.26,0.59
电科数字,600850.SH,2025-12-03 10:30:00,26.12,25.75,26.18,25.75,20955,54392947.0,1.65,-1.42,-0.37,0.31
电科芯片,600877.SH,2025-12-03 10:30:00,15.16,14.63,15.2,14.52,226493,334767796.0,4.46,-4.07,-0.62,1.91
东北证券,000686.SH,2025-12-03 11:30:00,9.03,9.05,9.07,9.01,61698,55767402.0,0.66,0.22,0.02,0.26
拓邦股份,002139.SH,2025-12-03 11:30:00,13.31,13.32,13.34,13.27,21136,28119519.0,0.53,0.08,0.01,0.2
北斗星通,002151.SH,2025-12-03 11:30:00,30.43,30.84,30.91,30.35,27406,83957776.0,1.84,1.35,0.41,0.62
楚江新材,002171.SH,2025-12-03 11:30:00,11.59,11.91,12.03,11.57,402366,476809436.0,3.97,2.76,0.32,2.49
仙琚制药,002332.SH,2025-12-03 11:30:00,9.14,9.17,9.19,9.13,17317,15869293.0,0.66,0.22,0.02,0.18
万润股份,002643.SH,2025-12-03 11:30:00,14.01,14.18,14.21,14.0,34287,48401678.0,1.5,1.14,0.16,0.38
上海新阳,300236.SH,2025-12-03 11:30:00,57.8,57.45,57.8,57.3,11632,66835602.0,0.87,-0.61,-0.35,0.42
先导基电,600641.SH,2025-12-03 11:30:00,16.27,16.34,16.36,16.23,17028,27722609.0,0.8,0.43,0.07,0.18
电科数字,600850.SH,2025-12-03 11:30:00,25.75,25.81,25.85,25.69,11393,29332076.0,0.62,0.23,0.06,0.17
电科芯片,600877.SH,2025-12-03 11:30:00,14.63,14.86,14.99,14.6,72332,107016405.0,2.67,1.57,0.23,0.61
东北证券,000686.SH,2025-12-03 14:00:00,9.05,9.01,9.06,8.99,67511,60909337.0,0.77,-0.44,-0.04,0.29
拓邦股份,002139.SH,2025-12-03 14:00:00,13.32,13.24,13.32,13.24,22191,29471260.0,0.6,-0.6,-0.08,0.21
北斗星通,002151.SH,2025-12-03 14:00:00,30.76,30.58,31.12,30.49,28307,87158987.0,2.04,-0.84,-0.26,0.64
楚江新材,002171.SH,2025-12-03 14:00:00,11.92,11.82,11.93,11.8,154636,183409904.0,1.09,-0.76,-0.09,0.96
仙琚制药,002332.SH,2025-12-03 14:00:00,9.17,9.16,9.19,9.14,12705,11644703.0,0.55,-0.11,-0.01,0.13
万润股份,002643.SH,2025-12-03 14:00:00,14.18,14.08,14.18,14.05,29398,41502358.0,0.92,-0.71,-0.1,0.32
上海新阳,300236.SH,2025-12-03 14:00:00,57.46,57.7,58.03,57.27,20133,116258689.0,1.32,0.44,0.25,0.72
先导基电,600641.SH,2025-12-03 14:00:00,16.34,16.21,16.35,16.2,22310,36269053.0,0.92,-0.8,-0.13,0.24
电科数字,600850.SH,2025-12-03 14:00:00,25.8,25.62,25.82,25.6,8211,21117086.0,0.85,-0.74,-0.19,0.12
电科芯片,600877.SH,2025-12-03 14:00:00,14.86,14.76,15.09,14.66,59988,89137676.0,2.89,-0.67,-0.1,0.51
东北证券,000686.SH,2025-12-03 15:00:00,9.01,9.0,9.01,8.96,106639,95813246.0,0.55,-0.11,-0.01,0.46
拓邦股份,002139.SH,2025-12-03 15:00:00,13.24,13.3,13.31,13.23,26756,35534504.0,0.6,0.45,0.06,0.25
北斗星通,002151.SH,2025-12-03 15:00:00,30.56,30.55,30.67,30.47,22205,67851808.0,0.65,-0.1,-0.03,0.5
楚江新材,002171.SH,2025-12-03 15:00:00,11.81,11.77,11.82,11.69,194938,229003890.0,1.1,-0.42,-0.05,1.21
仙琚制药,002332.SH,2025-12-03 15:00:00,9.15,9.18,9.18,9.12,23093,21119416.0,0.66,0.22,0.02,0.23
万润股份,002643.SH,2025-12-03 15:00:00,14.07,14.09,14.11,14.03,41544,58453682.0,0.57,0.07,0.01,0.46
上海新阳,300236.SH,2025-12-03 15:00:00,57.65,58.3,58.58,57.64,21901,127482958.0,1.63,1.04,0.6,0.79
先导基电,600641.SH,2025-12-03 15:00:00,16.21,16.17,16.22,16.16,34281,55489674.0,0.37,-0.25,-0.04,0.37
电科数字,600850.SH,2025-12-03 15:00:00,25.62,25.66,25.71,25.52,13053,33447726.0,0.74,0.16,0.04,0.19
电科芯片,600877.SH,2025-12-03 15:00:00,14.76,14.81,14.85,14.71,60592,89531563.0,0.95,0.34,0.05,0.51
东北证券,000686.SH,2025-12-04 10:30:00,8.95,8.97,9.03,8.91,137829,123483290.0,1.33,-0.33,-0.03,0.59
拓邦股份,002139.SH,2025-12-04 10:30:00,13.42,13.4,13.49,13.27,56830,75918104.0,1.65,0.75,0.1,0.53
北斗星通,002151.SH,2025-12-04 10:30:00,30.34,30.69,30.98,30.32,54478,167433506.0,2.16,0.46,0.14,1.23
楚江新材,002171.SH,2025-12-04 10:30:00,11.77,11.55,11.82,11.5,251288,291972876.0,2.72,-1.87,-0.22,1.56
仙琚制药,002332.SH,2025-12-04 10:30:00,9.18,9.15,9.21,9.13,25068,22959910.0,0.87,-0.33,-0.03,0.25
万润股份,002643.SH,2025-12-04 10:30:00,14.05,14.03,14.16,13.93,56169,78901795.0,1.63,-0.43,-0.06,0.62
上海新阳,300236.SH,2025-12-04 10:30:00,57.53,56.75,58.01,56.32,36863,209932535.0,2.9,-2.66,-1.55,1.32
先导基电,600641.SH,2025-12-04 10:30:00,16.26,16.01,16.28,15.8,62221,99601596.0,2.97,-0.99,-0.16,0.67
电科数字,600850.SH,2025-12-04 10:30:00,25.7,25.5,25.76,25.4,14235,36366837.0,1.4,-0.62,-0.16,0.21
电科芯片,600877.SH,2025-12-04 10:30:00,14.62,14.73,14.93,14.57,113169,166774029.0,2.43,-0.54,-0.08,0.96
东北证券,000686.SH,2025-12-04 11:30:00,8.98,8.99,9.02,8.96,62503,56172552.0,0.67,0.22,0.02,0.27
拓邦股份,002139.SH,2025-12-04 11:30:00,13.4,13.39,13.46,13.37,29623,39718502.0,0.67,-0.07,-0.01,0.28
北斗星通,002151.SH,2025-12-04 11:30:00,30.69,30.61,30.94,30.6,18787,57808343.0,1.11,-0.26,-0.08,0.42
楚江新材,002171.SH,2025-12-04 11:30:00,11.56,11.55,11.65,11.52,92651,107204513.0,1.13,0.0,0.0,0.57
仙琚制药,002332.SH,2025-12-04 11:30:00,9.15,9.2,9.22,9.15,17091,15715343.0,0.77,0.55,0.05,0.17
万润股份,002643.SH,2025-12-04 11:30:00,14.02,14.06,14.11,14.02,22205,31236244.0,0.64,0.21,0.03,0.24
上海新阳,300236.SH,2025-12-04 11:30:00,56.74,57.84,58.2,56.71,15855,91198802.0,2.63,1.92,1.09,0.57
先导基电,600641.SH,2025-12-04 11:30:00,16.01,16.44,16.48,16.01,36134,58697704.0,2.94,2.69,0.43,0.39
电科数字,600850.SH,2025-12-04 11:30:00,25.47,25.61,25.65,25.46,6581,16817330.0,0.75,0.43,0.11,0.1
电科芯片,600877.SH,2025-12-04 11:30:00,14.73,14.83,15.32,14.67,149416,223902721.0,4.41,0.68,0.1,1.26
东北证券,000686.SH,2025-12-04 14:00:00,8.98,8.97,8.99,8.93,41665,37335048.0,0.67,-0.22,-0.02,0.18
拓邦股份,002139.SH,2025-12-04 14:00:00,13.4,13.33,13.4,13.33,11935,15942344.0,0.52,-0.45,-0.06,0.11
北斗星通,002151.SH,2025-12-04 14:00:00,30.62,30.95,31.15,30.57,43102,133467381.0,1.89,1.11,0.34,0.97
楚江新材,002171.SH,2025-12-04 14:00:00,11.57,11.52,11.6,11.5,81073,93467414.0,0.87,-0.26,-0.03,0.5
仙琚制药,002332.SH,2025-12-04 14:00:00,9.2,9.18,9.21,9.16,9640,8852246.0,0.54,-0.22,-0.02,0.1
万润股份,002643.SH,2025-12-04 14:00:00,14.05,13.97,14.07,13.96,20650,28903511.0,0.78,-0.64,-0.09,0.23
上海新阳,300236.SH,2025-12-04 14:00:00,57.9,57.75,58.69,57.59,11609,67492373.0,1.9,-0.16,-0.09,0.42
先导基电,600641.SH,2025-12-04 14:00:00,16.44,16.3,16.47,16.26,27515,45024875.0,1.28,-0.85,-0.14,0.3
电科数字,600850.SH,2025-12-04 14:00:00,25.62,25.71,25.8,25.61,6073,15605298.0,0.74,0.39,0.1,0.09
电科芯片,600877.SH,2025-12-04 14:00:00,14.84,14.91,15.09,14.83,63237,94586636.0,1.75,0.54,0.08,0.53
东北证券,000686.SH,2025-12-04 15:00:00,8.98,8.95,8.99,8.94,66526,59610240.0,0.56,-0.22,-0.02,0.28
拓邦股份,002139.SH,2025-12-04 15:00:00,13.33,13.33,13.37,13.31,26124,34835904.0,0.45,0.0,0.0,0.24
北斗星通,002151.SH,2025-12-04 15:00:00,30.95,31.05,31.06,30.9,26300,81492853.0,0.52,0.32,0.1,0.59
楚江新材,002171.SH,2025-12-04 15:00:00,11.51,11.54,11.56,11.51,81986,94495107.0,0.43,0.17,0.02,0.51
仙琚制药,002332.SH,2025-12-04 15:00:00,9.17,9.19,9.19,9.17,12486,11464370.0,0.22,0.11,0.01,0.13
万润股份,002643.SH,2025-12-04 15:00:00,13.97,13.99,14.02,13.95,29885,41797709.0,0.5,0.14,0.02,0.33
上海新阳,300236.SH,2025-12-04 15:00:00,57.75,57.81,58.05,57.66,13962,80770141.0,0.68,0.1,0.06,0.5
先导基电,600641.SH,2025-12-04 15:00:00,16.3,16.31,16.37,16.23,22675,36956911.0,0.86,0.06,0.01,0.24
电科数字,600850.SH,2025-12-04 15:00:00,25.71,25.7,25.77,25.6,7752,19920250.0,0.66,-0.04,-0.01,0.11
电科芯片,600877.SH,2025-12-04 15:00:00,14.91,14.84,14.92,14.8,66390,98576352.0,0.8,-0.47,-0.07,0.56
东北证券,000686.SH,2025-12-05 10:30:00,8.95,8.95,9.06,8.93,118508,106498457.0,1.45,0.0,0.0,0.51
拓邦股份,002139.SH,2025-12-05 10:30:00,13.31,13.28,13.33,13.18,43304,57368719.0,1.13,-0.38,-0.05,0.4
北斗星通,002151.SH,2025-12-05 10:30:00,30.85,31.04,31.28,30.73,61957,192575513.0,1.77,-0.03,-0.01,1.4
楚江新材,002171.SH,2025-12-05 10:30:00,11.58,11.76,11.88,11.48,272717,319655725.0,3.47,1.91,0.22,1.69
仙琚制药,002332.SH,2025-12-05 10:30:00,9.2,9.15,9.2,9.11,30103,27487010.0,0.98,-0.44,-0.04,0.31
万润股份,002643.SH,2025-12-05 10:30:00,13.96,13.98,14.08,13.86,49445,69092519.0,1.57,-0.07,-0.01,0.54
上海新阳,300236.SH,2025-12-05 10:30:00,57.88,57.25,58.1,56.8,18381,104876506.0,2.25,-0.97,-0.56,0.66
先导基电,600641.SH,2025-12-05 10:30:00,16.26,16.22,16.33,16.08,33665,54497229.0,1.53,-0.55,-0.09,0.36
电科数字,600850.SH,2025-12-05 10:30:00,25.78,25.71,25.78,25.25,17147,43753648.0,2.06,0.04,0.01,0.25
电科芯片,600877.SH,2025-12-05 10:30:00,14.71,15.01,15.25,14.45,226133,336871146.0,5.39,1.15,0.17,1.91
东北证券,000686.SH,2025-12-05 11:30:00,8.95,8.97,8.99,8.93,64898,58125379.0,0.67,0.22,0.02,0.28
拓邦股份,002139.SH,2025-12-05 11:30:00,13.29,13.33,13.37,13.28,24143,32163645.0,0.68,0.38,0.05,0.23
北斗星通,002151.SH,2025-12-05 11:30:00,31.04,31.14,31.28,31.04,19169,59691403.0,0.77,0.32,0.1,0.43
楚江新材,002171.SH,2025-12-05 11:30:00,11.76,11.85,11.95,11.75,180420,214203928.0,1.7,0.77,0.09,1.12
仙琚制药,002332.SH,2025-12-05 11:30:00,9.15,9.16,9.17,9.14,8079,7396197.0,0.33,0.11,0.01,0.08
万润股份,002643.SH,2025-12-05 11:30:00,13.99,14.05,14.1,13.98,25839,36243111.0,0.86,0.5,0.07,0.28
上海新阳,300236.SH,2025-12-05 11:30:00,57.25,57.4,57.59,57.06,7194,41230542.0,0.93,0.26,0.15,0.26
先导基电,600641.SH,2025-12-05 11:30:00,16.22,16.29,16.39,16.2,19587,31965404.0,1.17,0.43,0.07,0.21
电科数字,600850.SH,2025-12-05 11:30:00,25.7,25.59,25.73,25.59,7670,19677397.0,0.54,-0.47,-0.12,0.11
电科芯片,600877.SH,2025-12-05 11:30:00,15.02,15.0,15.18,15.0,53285,80372937.0,1.2,-0.07,-0.01,0.45
东北证券,000686.SH,2025-12-05 14:00:00,8.97,9.34,9.36,8.94,440625,405756591.0,4.68,4.12,0.37,1.88
拓邦股份,002139.SH,2025-12-05 14:00:00,13.32,13.42,13.42,13.26,37337,49734902.0,1.2,0.68,0.09,0.35
北斗星通,002151.SH,2025-12-05 14:00:00,31.15,31.21,31.24,31.06,25856,80588427.0,0.58,0.22,0.07,0.58
楚江新材,002171.SH,2025-12-05 14:00:00,11.85,12.01,12.06,11.85,268129,320992260.0,1.77,1.35,0.16,1.66
仙琚制药,002332.SH,2025-12-05 14:00:00,9.17,9.23,9.23,9.14,23760,21804040.0,0.98,0.76,0.07,0.24
万润股份,002643.SH,2025-12-05 14:00:00,14.05,14.11,14.11,14.0,24081,33853626.0,0.78,0.43,0.06,0.26
上海新阳,300236.SH,2025-12-05 14:00:00,57.4,57.06,57.4,56.43,22054,125092018.0,1.69,-0.59,-0.34,0.79
先导基电,600641.SH,2025-12-05 14:00:00,16.29,16.47,16.47,16.22,28546,46694302.0,1.53,1.1,0.18,0.31
电科数字,600850.SH,2025-12-05 14:00:00,25.6,25.65,25.67,25.46,23542,60104437.0,0.82,0.23,0.06,0.35
电科芯片,600877.SH,2025-12-05 14:00:00,15.01,15.23,15.24,14.99,59693,90205885.0,1.67,1.53,0.23,0.5
东北证券,000686.SH,2025-12-05 15:00:00,9.34,9.23,9.35,9.23,249481,231068423.0,1.28,-1.18,-0.11,1.07
拓邦股份,002139.SH,2025-12-05 15:00:00,13.41,13.39,13.43,13.37,30985,41507904.0,0.45,-0.22,-0.03,0.29
北斗星通,002151.SH,2025-12-05 15:00:00,31.2,31.4,31.49,31.16,66646,209031767.0,1.06,0.61,0.19,1.51
楚江新材,002171.SH,2025-12-05 15:00:00,12.01,12.02,12.07,11.97,216716,260404698.0,0.83,0.08,0.01,1.34
仙琚制药,002332.SH,2025-12-05 15:00:00,9.23,9.22,9.23,9.21,21122,19479361.0,0.22,-0.11,-0.01,0.21
万润股份,002643.SH,2025-12-05 15:00:00,14.1,14.12,14.14,14.07,47712,67322265.0,0.5,0.07,0.01,0.52
上海新阳,300236.SH,2025-12-05 15:00:00,57.1,56.61,57.18,56.5,20392,115772524.0,1.19,-0.79,-0.45,0.73
先导基电,600641.SH,2025-12-05 15:00:00,16.47,16.48,16.52,16.41,39279,64674430.0,0.67,0.06,0.01,0.42
电科数字,600850.SH,2025-12-05 15:00:00,25.66,25.71,25.81,25.58,21939,56403460.0,0.9,0.23,0.06,0.32
电科芯片,600877.SH,2025-12-05 15:00:00,15.23,15.3,15.36,15.21,139375,213316891.0,0.98,0.46,0.07,1.18
东北证券,000686.SH,2025-12-08 10:30:00,9.36,9.78,10.09,9.32,1025384,1001355468.0,8.34,5.96,0.55,4.38
拓邦股份,002139.SH,2025-12-08 10:30:00,13.44,13.4,13.49,13.37,58707,78756395.0,0.9,0.07,0.01,0.55
北斗星通,002151.SH,2025-12-08 10:30:00,31.5,31.98,32.36,31.41,155225,496034165.0,3.03,1.85,0.58,3.51
楚江新材,002171.SH,2025-12-08 10:30:00,12.18,12.19,12.32,12.1,472843,577714895.0,1.83,1.41,0.17,2.93
仙琚制药,002332.SH,2025-12-08 10:30:00,9.22,9.19,9.27,9.19,46823,43220051.0,0.87,-0.33,-0.03,0.48
万润股份,002643.SH,2025-12-08 10:30:00,14.19,14.29,14.34,14.11,74129,105446691.0,1.63,1.2,0.17,0.82
上海新阳,300236.SH,2025-12-08 10:30:00,56.9,59.33,59.46,56.71,63152,367051765.0,4.86,4.8,2.72,2.27
先导基电,600641.SH,2025-12-08 10:30:00,16.6,16.64,16.72,16.44,58205,96434667.0,1.7,0.97,0.16,0.63
