stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
博威合金,601137,2025-12-04 14:00:00,21.12,21.04,21.13,21.0,10818,22778834.0,0.61,-0.47,-0.1,0.13
晶科科技,601778,2025-12-04 14:00:00,3.3,3.29,3.3,3.27,71188,23375103.0,0.91,-0.3,-0.01,0.2
顶点软件,603383,2025-12-04 14:00:00,36.02,35.83,36.07,35.83,1735,6268218.0,0.67,-0.53,-0.19,0.08
恒邦股份,002237,2025-12-04 15:00:00,12.67,12.65,12.7,12.64,37874,47949769.0,0.47,-0.08,-0.01,0.32
高新兴,300098,2025-12-04 15:00:00,5.58,5.56,5.59,5.55,79602,44315193.0,0.72,-0.36,-0.02,0.52
东富龙,300171,2025-12-04 15:00:00,15.45,15.39,15.48,15.36,20780,31989771.0,0.78,-0.32,-0.05,0.37
捷成股份,300182,2025-12-04 15:00:00,5.42,5.43,5.45,5.42,90651,49255239.0,0.55,0.0,0.0,0.4
宏达股份,600331,2025-12-04 15:00:00,10.91,10.91,10.96,10.87,84640,92292040.0,0.82,-0.09,-0.01,0.42
抚顺特钢,600399,2025-12-04 15:00:00,5.22,5.19,5.23,5.17,122837,63850801.0,1.15,-0.57,-0.03,0.62
太极实业,600667,2025-12-04 15:00:00,7.8,7.81,7.85,7.8,82404,64400912.0,0.64,0.26,0.02,0.39
博威合金,601137,2025-12-04 15:00:00,21.05,21.11,21.15,21.05,12694,26772191.0,0.48,0.33,0.07,0.15
晶科科技,601778,2025-12-04 15:00:00,3.28,3.29,3.3,3.27,104611,34362623.0,0.91,0.0,0.0,0.29
顶点软件,603383,2025-12-04 15:00:00,35.84,36.08,36.15,35.82,4232,15335751.0,0.92,0.7,0.25,0.21
恒邦股份,002237,2025-12-05 10:30:00,12.62,12.83,12.96,12.62,97477,125035226.0,2.69,1.42,0.18,0.82
高新兴,300098,2025-12-05 10:30:00,5.57,5.69,5.71,5.54,304346,171875158.0,3.06,2.34,0.13,1.97
东富龙,300171,2025-12-05 10:30:00,15.39,15.4,15.41,15.23,18262,27987339.0,1.17,0.06,0.01,0.32
捷成股份,300182,2025-12-05 10:30:00,5.43,5.46,5.48,5.38,157209,85529942.0,1.84,0.55,0.03,0.7
宏达股份,600331,2025-12-05 10:30:00,10.96,10.97,11.14,10.9,223392,246274398.0,2.2,0.55,0.06,1.1
抚顺特钢,600399,2025-12-05 10:30:00,5.19,5.21,5.24,5.17,60804,31620994.0,1.35,0.39,0.02,0.31
太极实业,600667,2025-12-05 10:30:00,7.87,7.82,7.88,7.73,121451,94706373.0,1.92,0.13,0.01,0.58
博威合金,601137,2025-12-05 10:30:00,21.1,21.51,21.65,20.94,55371,118558348.0,3.36,1.89,0.4,0.67
晶科科技,601778,2025-12-05 10:30:00,3.29,3.27,3.29,3.24,246950,80464986.0,1.52,-0.61,-0.02,0.69
顶点软件,603383,2025-12-05 10:30:00,35.88,35.96,36.07,35.65,6173,22241267.0,1.16,-0.33,-0.12,0.3
恒邦股份,002237,2025-12-05 11:30:00,12.83,12.99,13.05,12.82,56741,73474091.0,1.79,1.25,0.16,0.48
高新兴,300098,2025-12-05 11:30:00,5.7,5.7,5.73,5.68,100964,57602662.0,0.88,0.18,0.01,0.65
东富龙,300171,2025-12-05 11:30:00,15.4,15.47,15.47,15.35,12551,19341453.0,0.78,0.45,0.07,0.22
捷成股份,300182,2025-12-05 11:30:00,5.46,5.46,5.48,5.44,68828,37584588.0,0.73,0.0,0.0,0.3
宏达股份,600331,2025-12-05 11:30:00,10.98,11.09,11.13,10.93,104038,114673556.0,1.82,1.09,0.12,0.51
抚顺特钢,600399,2025-12-05 11:30:00,5.21,5.22,5.23,5.21,24541,12817038.0,0.38,0.19,0.01,0.12
太极实业,600667,2025-12-05 11:30:00,7.82,7.84,7.87,7.82,68664,53869135.0,0.64,0.26,0.02,0.33
博威合金,601137,2025-12-05 11:30:00,21.51,21.79,21.88,21.5,44635,97028588.0,1.77,1.3,0.28,0.54
晶科科技,601778,2025-12-05 11:30:00,3.27,3.31,3.31,3.27,102252,33658537.0,1.22,1.22,0.04,0.29
顶点软件,603383,2025-12-05 11:30:00,35.96,36.8,37.0,35.91,10190,37299379.0,3.03,2.34,0.84,0.5
恒邦股份,002237,2025-12-05 14:00:00,13.0,13.06,13.07,12.97,49251,64160212.0,0.77,0.54,0.07,0.41
高新兴,300098,2025-12-05 14:00:00,5.69,5.74,5.74,5.69,111190,63617005.0,0.88,0.7,0.04,0.72
东富龙,300171,2025-12-05 14:00:00,15.47,15.58,15.59,15.38,14293,22140746.0,1.36,0.71,0.11,0.25
捷成股份,300182,2025-12-05 14:00:00,5.46,5.47,5.48,5.43,101174,55184239.0,0.92,0.18,0.01,0.45
宏达股份,600331,2025-12-05 14:00:00,11.09,11.17,11.23,11.05,203519,227070894.0,1.62,0.72,0.08,1.0
抚顺特钢,600399,2025-12-05 14:00:00,5.22,5.25,5.25,5.2,35513,18561916.0,0.96,0.57,0.03,0.18
太极实业,600667,2025-12-05 14:00:00,7.84,7.88,7.88,7.8,99733,78172934.0,1.02,0.51,0.04,0.48
博威合金,601137,2025-12-05 14:00:00,21.79,21.98,21.99,21.73,42311,92606770.0,1.19,0.87,0.19,0.52
晶科科技,601778,2025-12-05 14:00:00,3.31,3.34,3.34,3.29,115993,38411999.0,1.51,0.91,0.03,0.32
顶点软件,603383,2025-12-05 14:00:00,36.73,39.71,39.71,36.42,102470,398993269.0,8.94,7.91,2.91,5.01
恒邦股份,002237,2025-12-05 15:00:00,13.06,13.1,13.12,13.06,60462,79166513.0,0.46,0.31,0.04,0.51
高新兴,300098,2025-12-05 15:00:00,5.74,5.73,5.75,5.72,145228,83231245.0,0.52,-0.17,-0.01,0.94
东富龙,300171,2025-12-05 15:00:00,15.57,15.62,15.66,15.55,22293,34802159.0,0.71,0.26,0.04,0.4
捷成股份,300182,2025-12-05 15:00:00,5.47,5.49,5.49,5.47,113113,62036108.0,0.37,0.37,0.02,0.5
宏达股份,600331,2025-12-05 15:00:00,11.17,11.23,11.3,11.16,200193,224627229.0,1.25,0.54,0.06,0.99
抚顺特钢,600399,2025-12-05 15:00:00,5.25,5.26,5.26,5.23,92717,48650659.0,0.57,0.19,0.01,0.47
太极实业,600667,2025-12-05 15:00:00,7.88,7.9,7.9,7.87,128577,101409952.0,0.38,0.25,0.02,0.61
博威合金,601137,2025-12-05 15:00:00,21.98,21.88,22.05,21.83,34899,76498042.0,1.0,-0.45,-0.1,0.43
晶科科技,601778,2025-12-05 15:00:00,3.34,3.33,3.34,3.32,154433,51450576.0,0.6,-0.3,-0.01,0.43
顶点软件,603383,2025-12-05 15:00:00,39.71,38.57,39.71,38.55,43452,170796359.0,2.92,-2.87,-1.14,2.12
恒邦股份,002237,2025-12-08 10:30:00,13.08,12.91,13.08,12.87,111488,144212910.0,1.6,-1.45,-0.19,0.94
高新兴,300098,2025-12-08 10:30:00,5.75,5.89,5.95,5.72,496813,291214704.0,4.01,2.79,0.16,3.22
东富龙,300171,2025-12-08 10:30:00,15.66,15.62,15.85,15.58,23734,37223350.0,1.73,0.0,0.0,0.42
捷成股份,300182,2025-12-08 10:30:00,5.49,5.51,5.54,5.48,181534,100283207.0,1.09,0.36,0.02,0.8
宏达股份,600331,2025-12-08 10:30:00,11.16,11.04,11.22,10.98,295623,326844606.0,2.14,-1.69,-0.19,1.45
抚顺特钢,600399,2025-12-08 10:30:00,5.27,5.27,5.31,5.24,85685,45131343.0,1.33,0.19,0.01,0.43
太极实业,600667,2025-12-08 10:30:00,7.9,7.98,8.02,7.9,241934,192719302.0,1.52,1.01,0.08,1.16
博威合金,601137,2025-12-08 10:30:00,22.06,21.82,22.13,21.78,45932,100602298.0,1.6,-0.27,-0.06,0.56
晶科科技,601778,2025-12-08 10:30:00,3.33,3.34,3.36,3.32,260625,87186991.0,1.2,0.3,0.01,0.73
顶点软件,603383,2025-12-08 10:30:00,38.71,39.16,39.58,38.4,88927,349077292.0,3.06,1.53,0.59,4.34
恒邦股份,002237,2025-12-08 11:30:00,12.91,12.95,12.96,12.91,27652,35746051.0,0.39,0.31,0.04,0.23
高新兴,300098,2025-12-08 11:30:00,5.9,5.93,5.93,5.89,139722,82618439.0,0.68,0.68,0.04,0.91
东富龙,300171,2025-12-08 11:30:00,15.63,15.62,15.67,15.61,9088,14205907.0,0.38,0.0,0.0,0.16
捷成股份,300182,2025-12-08 11:30:00,5.51,5.53,5.54,5.51,67479,37287789.0,0.54,0.36,0.02,0.3
宏达股份,600331,2025-12-08 11:30:00,11.04,11.11,11.18,11.03,76578,85146239.0,1.36,0.63,0.07,0.38
抚顺特钢,600399,2025-12-08 11:30:00,5.26,5.28,5.3,5.26,90936,48082675.0,0.76,0.19,0.01,0.46
太极实业,600667,2025-12-08 11:30:00,7.98,7.99,8.0,7.96,91043,72685644.0,0.5,0.13,0.01,0.44
博威合金,601137,2025-12-08 11:30:00,21.83,21.93,21.95,21.81,16238,35552163.0,0.64,0.5,0.11,0.2
晶科科技,601778,2025-12-08 11:30:00,3.35,3.35,3.36,3.34,85359,28581380.0,0.6,0.3,0.01,0.24
顶点软件,603383,2025-12-08 11:30:00,39.16,39.0,39.26,38.86,12506,49130693.0,1.02,-0.41,-0.16,0.61
恒邦股份,002237,2025-12-08 14:00:00,12.95,12.95,12.98,12.89,38207,49390355.0,0.69,0.0,0.0,0.32
高新兴,300098,2025-12-08 14:00:00,5.93,5.89,5.93,5.89,125057,73955839.0,0.67,-0.67,-0.04,0.81
东富龙,300171,2025-12-08 14:00:00,15.63,15.71,15.79,15.62,12770,20083781.0,1.09,0.58,0.09,0.23
捷成股份,300182,2025-12-08 14:00:00,5.53,5.51,5.54,5.51,111999,61864394.0,0.54,-0.36,-0.02,0.5
宏达股份,600331,2025-12-08 14:00:00,11.12,11.07,11.15,11.06,61076,67754662.0,0.81,-0.36,-0.04,0.3
抚顺特钢,600399,2025-12-08 14:00:00,5.29,5.3,5.31,5.27,50491,26731115.0,0.76,0.38,0.02,0.26
太极实业,600667,2025-12-08 14:00:00,7.99,8.01,8.06,7.99,167492,134528053.0,0.88,0.25,0.02,0.8
博威合金,601137,2025-12-08 14:00:00,21.95,21.89,22.08,21.87,30284,66617195.0,0.96,-0.18,-0.04,0.37
晶科科技,601778,2025-12-08 14:00:00,3.35,3.35,3.36,3.34,71660,24002798.0,0.6,0.0,0.0,0.2
顶点软件,603383,2025-12-08 14:00:00,39.08,39.33,39.56,38.86,23287,91792513.0,1.79,0.85,0.33,1.14
恒邦股份,002237,2025-12-08 15:00:00,12.94,12.99,13.02,12.93,51559,66909900.0,0.69,0.31,0.04,0.43
高新兴,300098,2025-12-08 15:00:00,5.89,5.87,5.89,5.85,200971,118042015.0,0.68,-0.34,-0.02,1.3
东富龙,300171,2025-12-08 15:00:00,15.71,15.69,15.73,15.64,13630,21389596.0,0.57,-0.13,-0.02,0.24
捷成股份,300182,2025-12-08 15:00:00,5.51,5.47,5.52,5.46,158915,87201985.0,1.09,-0.73,-0.04,0.7
宏达股份,600331,2025-12-08 15:00:00,11.07,11.06,11.08,11.02,111399,123073082.0,0.54,-0.09,-0.01,0.55
抚顺特钢,600399,2025-12-08 15:00:00,5.29,5.25,5.3,5.25,64388,33931338.0,0.94,-0.94,-0.05,0.33
太极实业,600667,2025-12-08 15:00:00,8.02,8.01,8.02,7.99,128655,103046350.0,0.37,0.0,0.0,0.62
博威合金,601137,2025-12-08 15:00:00,21.88,21.92,21.95,21.83,21133,46268121.0,0.55,0.14,0.03,0.26
晶科科技,601778,2025-12-08 15:00:00,3.35,3.34,3.35,3.33,109098,36425109.0,0.6,-0.3,-0.01,0.31
顶点软件,603383,2025-12-08 15:00:00,39.45,39.04,39.46,38.92,25691,100937400.0,1.37,-0.74,-0.29,1.26
恒邦股份,002237,2025-12-09 10:30:00,12.85,12.77,12.93,12.77,95219,122373761.0,1.23,-1.69,-0.22,0.8
高新兴,300098,2025-12-09 10:30:00,5.82,5.8,5.87,5.8,226358,132119796.0,1.19,-1.19,-0.07,1.47
东富龙,300171,2025-12-09 10:30:00,15.62,15.66,15.73,15.58,21193,33160118.0,0.96,-0.19,-0.03,0.38
捷成股份,300182,2025-12-09 10:30:00,5.46,5.48,5.55,5.42,229715,126463715.0,2.38,0.18,0.01,1.02
宏达股份,600331,2025-12-09 10:30:00,11.06,11.01,11.23,10.91,225289,250010578.0,2.89,-0.45,-0.05,1.11
抚顺特钢,600399,2025-12-09 10:30:00,5.25,5.24,5.28,5.22,87413,45852218.0,1.14,-0.19,-0.01,0.44
太极实业,600667,2025-12-09 10:30:00,7.96,7.89,7.97,7.89,220357,174802853.0,1.0,-1.5,-0.12,1.05
博威合金,601137,2025-12-09 10:30:00,21.81,21.67,21.98,21.66,40236,87827274.0,1.46,-1.14,-0.25,0.49
晶科科技,601778,2025-12-09 10:30:00,3.33,3.31,3.35,3.31,168310,55945187.0,1.2,-0.9,-0.03,0.47
顶点软件,603383,2025-12-09 10:30:00,38.71,38.49,39.0,38.45,40924,159319961.0,1.41,-1.41,-0.55,2.0
恒邦股份,002237,2025-12-09 11:30:00,12.77,12.79,12.81,12.72,46216,59000058.0,0.7,0.16,0.02,0.39
高新兴,300098,2025-12-09 11:30:00,5.81,5.83,5.83,5.8,76548,44502056.0,0.52,0.52,0.03,0.5
东富龙,300171,2025-12-09 11:30:00,15.65,15.55,15.67,15.53,13879,21634079.0,0.89,-0.7,-0.11,0.25
捷成股份,300182,2025-12-09 11:30:00,5.49,5.46,5.49,5.46,70472,38563128.0,0.55,-0.36,-0.02,0.31
宏达股份,600331,2025-12-09 11:30:00,11.02,10.94,11.05,10.81,192303,210005527.0,2.18,-0.64,-0.07,0.95
抚顺特钢,600399,2025-12-09 11:30:00,5.24,5.23,5.25,5.23,22555,11815347.0,0.38,-0.19,-0.01,0.11
太极实业,600667,2025-12-09 11:30:00,7.89,7.91,7.93,7.87,76040,60039271.0,0.76,0.25,0.02,0.36
博威合金,601137,2025-12-09 11:30:00,21.66,21.53,21.73,21.43,42048,90616202.0,1.38,-0.65,-0.14,0.51
晶科科技,601778,2025-12-09 11:30:00,3.31,3.3,3.32,3.3,94138,31167057.0,0.6,-0.3,-0.01,0.26
顶点软件,603383,2025-12-09 11:30:00,38.5,38.51,38.68,38.48,8900,34498319.0,0.52,0.05,0.02,0.43
恒邦股份,002237,2025-12-09 14:00:00,12.78,12.68,12.79,12.67,41186,52399505.0,0.94,-0.86,-0.11,0.35
高新兴,300098,2025-12-09 14:00:00,5.81,5.82,5.83,5.79,89709,52118741.0,0.69,-0.17,-0.01,0.58
东富龙,300171,2025-12-09 14:00:00,15.55,15.55,15.56,15.5,10672,16576572.0,0.39,0.0,0.0,0.19
捷成股份,300182,2025-12-09 14:00:00,5.48,5.45,5.48,5.44,60322,32874672.0,0.73,-0.18,-0.01,0.27
宏达股份,600331,2025-12-09 14:00:00,10.94,10.87,11.06,10.86,66689,72827294.0,1.83,-0.64,-0.07,0.33
抚顺特钢,600399,2025-12-09 14:00:00,5.23,5.25,5.25,5.22,44569,23335463.0,0.57,0.38,0.02,0.23
太极实业,600667,2025-12-09 14:00:00,7.9,7.84,7.91,7.83,96513,75782252.0,1.01,-0.88,-0.07,0.46
博威合金,601137,2025-12-09 14:00:00,21.54,21.2,21.55,21.18,35246,75259526.0,1.72,-1.53,-0.33,0.43
晶科科技,601778,2025-12-09 14:00:00,3.31,3.3,3.32,3.3,88845,29399663.0,0.61,0.0,0.0,0.25
顶点软件,603383,2025-12-09 14:00:00,38.52,38.37,38.58,38.31,8695,33606906.0,0.7,-0.36,-0.14,0.42
恒邦股份,002237,2025-12-09 15:00:00,12.68,12.72,12.73,12.66,50634,64282488.0,0.55,0.32,0.04,0.42
高新兴,300098,2025-12-09 15:00:00,5.82,5.79,5.83,5.77,120323,69772388.0,1.03,-0.52,-0.03,0.78
东富龙,300171,2025-12-09 15:00:00,15.54,15.46,15.55,15.45,14203,22000461.0,0.64,-0.58,-0.09,0.25
捷成股份,300182,2025-12-09 15:00:00,5.45,5.43,5.47,5.42,89702,48811696.0,0.92,-0.37,-0.02,0.4
宏达股份,600331,2025-12-09 15:00:00,10.86,10.91,10.93,10.86,60159,65539364.0,0.64,0.37,0.04,0.3
抚顺特钢,600399,2025-12-09 15:00:00,5.24,5.21,5.25,5.2,85519,44610816.0,0.95,-0.76,-0.04,0.43
太极实业,600667,2025-12-09 15:00:00,7.83,7.84,7.85,7.82,74164,58117263.0,0.38,0.0,0.0,0.35
博威合金,601137,2025-12-09 15:00:00,21.19,21.25,21.26,21.17,30282,64234468.0,0.42,0.24,0.05,0.37
晶科科技,601778,2025-12-09 15:00:00,3.31,3.3,3.32,3.3,81320,26885702.0,0.61,0.0,0.0,0.23
顶点软件,603383,2025-12-09 15:00:00,38.36,38.41,38.71,38.31,11500,44525980.0,1.04,0.1,0.04,0.56
恒邦股份,002237,2025-12-10 10:30:00,12.85,12.84,12.89,12.75,80178,102873007.0,1.1,0.94,0.12,0.67
高新兴,300098,2025-12-10 10:30:00,5.77,5.81,5.84,5.73,190815,110519254.0,1.9,0.35,0.02,1.24
东富龙,300171,2025-12-10 10:30:00,15.45,15.41,15.52,15.35,18997,29303498.0,1.1,-0.32,-0.05,0.34
捷成股份,300182,2025-12-10 10:30:00,5.43,5.41,5.43,5.38,148861,80414386.0,0.92,-0.37,-0.02,0.66
宏达股份,600331,2025-12-10 10:30:00,10.91,10.76,10.96,10.71,168447,181609570.0,2.29,-1.37,-0.15,0.83
抚顺特钢,600399,2025-12-10 10:30:00,5.21,5.19,5.22,5.17,72635,37715813.0,0.96,-0.38,-0.02,0.37
太极实业,600667,2025-12-10 10:30:00,7.82,7.71,7.84,7.69,200843,155314277.0,1.91,-1.66,-0.13,0.96
博威合金,601137,2025-12-10 10:30:00,21.21,20.69,21.25,20.55,102930,213098741.0,3.29,-2.64,-0.56,1.25
晶科科技,601778,2025-12-10 10:30:00,3.3,3.28,3.32,3.28,166613,54948680.0,1.21,-0.61,-0.02,0.47
顶点软件,603383,2025-12-10 10:30:00,38.4,38.61,38.91,38.17,18173,70077363.0,1.93,0.52,0.2,0.89
恒邦股份,002237,2025-12-10 11:30:00,12.83,12.84,12.88,12.81,33857,43475740.0,0.55,0.0,0.0,0.28
高新兴,300098,2025-12-10 11:30:00,5.81,5.77,5.81,5.77,71059,41144569.0,0.69,-0.69,-0.04,0.46
东富龙,300171,2025-12-10 11:30:00,15.41,15.49,15.55,15.38,21282,32903709.0,1.1,0.52,0.08,0.38
捷成股份,300182,2025-12-10 11:30:00,5.41,5.4,5.42,5.39,63599,34340009.0,0.55,-0.18,-0.01,0.28
宏达股份,600331,2025-12-10 11:30:00,10.75,10.71,10.8,10.7,64593,69382574.0,0.93,-0.46,-0.05,0.32
抚顺特钢,600399,2025-12-10 11:30:00,5.19,5.18,5.21,5.18,27471,14265808.0,0.58,-0.19,-0.01,0.14
太极实业,600667,2025-12-10 11:30:00,7.71,7.7,7.76,7.7,71643,55350063.0,0.78,-0.13,-0.01,0.34
博威合金,601137,2025-12-10 11:30:00,20.69,20.73,20.82,20.66,18886,39194629.0,0.77,0.19,0.04,0.23
晶科科技,601778,2025-12-10 11:30:00,3.28,3.28,3.29,3.27,64857,21269907.0,0.61,0.0,0.0,0.18
顶点软件,603383,2025-12-10 11:30:00,38.63,38.47,38.82,38.46,6413,24755676.0,0.93,-0.36,-0.14,0.31
恒邦股份,002237,2025-12-10 14:00:00,12.84,12.9,12.9,12.8,40714,52336939.0,0.78,0.47,0.06,0.34
高新兴,300098,2025-12-10 14:00:00,5.77,5.81,5.81,5.74,77575,44793316.0,1.21,0.69,0.04,0.5
东富龙,300171,2025-12-10 14:00:00,15.5,15.46,15.53,15.41,11164,17269014.0,0.77,-0.19,-0.03,0.2
捷成股份,300182,2025-12-10 14:00:00,5.4,5.45,5.47,5.39,115529,62866086.0,1.48,0.93,0.05,0.51
宏达股份,600331,2025-12-10 14:00:00,10.71,10.67,10.73,10.62,97970,104642467.0,1.03,-0.37,-0.04,0.48
抚顺特钢,600399,2025-12-10 14:00:00,5.19,5.21,5.22,5.17,39093,20303087.0,0.97,0.58,0.03,0.2
太极实业,600667,2025-12-10 14:00:00,7.71,7.73,7.75,7.68,81221,62614113.0,0.91,0.39,0.03,0.39
博威合金,601137,2025-12-10 14:00:00,20.73,20.78,20.85,20.63,19967,41384973.0,1.06,0.24,0.05,0.24
晶科科技,601778,2025-12-10 14:00:00,3.27,3.3,3.31,3.26,112235,36886505.0,1.52,0.61,0.02,0.31
顶点软件,603383,2025-12-10 14:00:00,38.47,38.43,38.76,38.4,6525,25148063.0,0.94,-0.1,-0.04,0.32
恒邦股份,002237,2025-12-10 15:00:00,12.9,12.94,12.98,12.86,65555,84720326.0,0.93,0.31,0.04,0.55
高新兴,300098,2025-12-10 15:00:00,5.81,5.81,5.84,5.8,130851,76244943.0,0.69,0.0,0.0,0.85
东富龙,300171,2025-12-10 15:00:00,15.46,15.5,15.59,15.46,10770,16731033.0,0.84,0.26,0.04,0.19
捷成股份,300182,2025-12-10 15:00:00,5.45,5.5,5.5,5.44,138762,76140299.0,1.1,0.92,0.05,0.61
宏达股份,600331,2025-12-10 15:00:00,10.67,10.7,10.74,10.65,82399,88120947.0,0.84,0.28,0.03,0.41
抚顺特钢,600399,2025-12-10 15:00:00,5.21,5.21,5.23,5.2,32626,17037298.0,0.58,0.0,0.0,0.17
太极实业,600667,2025-12-10 15:00:00,7.73,7.81,7.83,7.73,104301,81330803.0,1.29,1.03,0.08,0.5
博威合金,601137,2025-12-10 15:00:00,20.78,20.85,20.95,20.77,34351,71714516.0,0.87,0.34,0.07,0.42
晶科科技,601778,2025-12-10 15:00:00,3.31,3.31,3.32,3.3,92191,30524251.0,0.61,0.3,0.01,0.26
顶点软件,603383,2025-12-10 15:00:00,38.43,38.55,38.68,38.42,7617,29362771.0,0.68,0.31,0.12,0.37
恒邦股份,002237,2025-12-11 10:30:00,13.04,13.03,13.18,12.99,121522,159032145.0,1.47,0.7,0.09,1.02
高新兴,300098,2025-12-11 10:30:00,5.84,5.87,5.88,5.75,229724,133744496.0,2.24,1.03,0.06,1.49
东富龙,300171,2025-12-11 10:30:00,15.51,15.52,15.57,15.4,20040,31019708.0,1.1,0.13,0.02,0.36
捷成股份,300182,2025-12-11 10:30:00,5.48,5.45,5.5,5.43,150571,82235494.0,1.27,-0.91,-0.05,0.67
宏达股份,600331,2025-12-11 10:30:00,10.8,10.94,10.99,10.8,189174,205797961.0,1.78,2.24,0.24,0.93
抚顺特钢,600399,2025-12-11 10:30:00,5.23,5.19,5.23,5.18,67108,34846711.0,0.96,-0.38,-0.02,0.34
太极实业,600667,2025-12-11 10:30:00,7.84,7.8,7.88,7.75,131355,102485262.0,1.66,-0.13,-0.01,0.63
博威合金,601137,2025-12-11 10:30:00,20.85,21.13,21.18,20.75,59664,125352620.0,2.06,1.34,0.28,0.73
晶科科技,601778,2025-12-11 10:30:00,3.31,3.31,3.33,3.29,177416,58749231.0,1.21,0.0,0.0,0.5
顶点软件,603383,2025-12-11 10:30:00,38.42,37.57,38.42,37.55,23835,90249873.0,2.26,-2.54,-0.98,1.16
恒邦股份,002237,2025-12-11 11:30:00,13.03,12.82,13.03,12.81,54907,70856477.0,1.69,-1.61,-0.21,0.46
高新兴,300098,2025-12-11 11:30:00,5.87,5.82,5.87,5.81,92426,53933700.0,1.02,-0.85,-0.05,0.6
东富龙,300171,2025-12-11 11:30:00,15.51,15.41,15.53,15.41,8489,13125462.0,0.77,-0.71,-0.11,0.15
捷成股份,300182,2025-12-11 11:30:00,5.45,5.42,5.46,5.41,65707,35700694.0,0.92,-0.55,-0.03,0.29
宏达股份,600331,2025-12-11 11:30:00,10.94,10.8,10.94,10.8,45349,49246634.0,1.28,-1.28,-0.14,0.22
抚顺特钢,600399,2025-12-11 11:30:00,5.18,5.17,5.2,5.17,42836,22189749.0,0.58,-0.39,-0.02,0.22
太极实业,600667,2025-12-11 11:30:00,7.79,7.72,7.8,7.72,63419,49225058.0,1.03,-1.03,-0.08,0.3
