stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
焦作万方,000612.SH,2025-12-05 14:00:00,10.19,10.35,10.37,10.19,151166,155741282.0,1.77,1.57,0.16,1.27
焦作万方,000612.SH,2025-12-05 15:00:00,10.35,10.38,10.38,10.3,127875,132324988.0,0.77,0.29,0.03,1.07
焦作万方,000612.SH,2025-12-08 10:30:00,10.34,10.1,10.36,10.05,310567,314876115.0,2.99,-2.7,-0.28,2.61
焦作万方,000612.SH,2025-12-08 11:30:00,10.11,10.2,10.21,10.08,98785,100171198.0,1.29,0.99,0.1,0.83
焦作万方,000612.SH,2025-12-08 14:00:00,10.21,10.19,10.22,10.15,109670,111764319.0,0.69,-0.1,-0.01,0.92
焦作万方,000612.SH,2025-12-08 15:00:00,10.19,10.19,10.2,10.15,152640,155374072.0,0.49,0.0,0.0,1.28
焦作万方,000612.SH,2025-12-09 10:30:00,10.11,9.77,10.11,9.72,330159,326134118.0,3.83,-4.12,-0.42,2.77
焦作万方,000612.SH,2025-12-09 11:30:00,9.77,9.77,9.77,9.68,114840,111657137.0,0.92,0.0,0.0,0.96
焦作万方,000612.SH,2025-12-09 14:00:00,9.76,9.68,9.77,9.66,78391,76024173.0,1.13,-0.92,-0.09,0.66
焦作万方,000612.SH,2025-12-09 15:00:00,9.68,9.7,9.74,9.66,101333,98195882.0,0.83,0.21,0.02,0.85
焦作万方,000612.SH,2025-12-10 10:30:00,9.74,9.7,9.78,9.62,119287,115571034.0,1.65,0.0,0.0,1.0
焦作万方,000612.SH,2025-12-10 11:30:00,9.71,9.75,9.8,9.7,64062,62441027.0,1.03,0.52,0.05,0.54
焦作万方,000612.SH,2025-12-10 14:00:00,9.74,9.74,9.77,9.69,50147,48772120.0,0.82,-0.1,-0.01,0.42
焦作万方,000612.SH,2025-12-10 15:00:00,9.75,9.84,9.86,9.74,89860,88292584.0,1.23,1.03,0.1,0.75
焦作万方,000612.SH,2025-12-11 10:30:00,9.92,9.85,9.98,9.84,154605,153357971.0,1.42,0.1,0.01,1.3
焦作万方,000612.SH,2025-12-11 11:30:00,9.85,9.74,9.89,9.74,71700,70279170.0,1.52,-1.12,-0.11,0.6
焦作万方,000612.SH,2025-12-11 14:00:00,9.74,9.72,9.74,9.68,63121,61252344.0,0.62,-0.21,-0.02,0.53
焦作万方,000612.SH,2025-12-11 15:00:00,9.72,9.67,9.76,9.65,72900,70631223.0,1.13,-0.51,-0.05,0.61
焦作万方,000612.SH,2025-12-12 10:30:00,9.8,9.83,9.87,9.7,142482,139580247.0,1.76,1.65,0.16,1.2
焦作万方,000612.SH,2025-12-12 11:30:00,9.82,9.82,9.83,9.78,57568,56465054.0,0.51,-0.1,-0.01,0.48
焦作万方,000612.SH,2025-12-12 14:00:00,9.82,9.85,9.87,9.78,52720,51875620.0,0.92,0.31,0.03,0.44
焦作万方,000612.SH,2025-12-12 15:00:00,9.86,9.85,9.9,9.83,77796,76759271.0,0.71,0.0,0.0,0.65
焦作万方,000612.SH,2025-12-15 10:30:00,9.65,10.13,10.33,9.6,330794,332368446.0,7.41,2.84,0.28,2.78
焦作万方,000612.SH,2025-12-15 11:30:00,10.14,10.01,10.17,10.0,64512,65051662.0,1.68,-1.18,-0.12,0.54
焦作万方,000612.SH,2025-12-15 14:00:00,10.02,10.06,10.06,9.98,38549,38583301.0,0.8,0.5,0.05,0.32
焦作万方,000612.SH,2025-12-15 15:00:00,10.05,9.98,10.08,9.98,51145,51162474.0,0.99,-0.8,-0.08,0.43
焦作万方,000612.SH,2025-12-16 10:30:00,9.93,9.77,9.97,9.67,144617,141605651.0,3.01,-2.1,-0.21,1.21
焦作万方,000612.SH,2025-12-16 11:30:00,9.75,9.71,9.77,9.67,64676,62780628.0,1.02,-0.61,-0.06,0.54
焦作万方,000612.SH,2025-12-16 14:00:00,9.71,9.71,9.77,9.65,71547,69360046.0,1.24,0.0,0.0,0.6
焦作万方,000612.SH,2025-12-16 15:00:00,9.7,9.72,9.77,9.67,52705,51238387.0,1.03,0.1,0.01,0.44
焦作万方,000612.SH,2025-12-17 10:30:00,9.76,9.74,9.82,9.65,89552,87056555.0,1.75,0.21,0.02,0.75
焦作万方,000612.SH,2025-12-17 11:30:00,9.73,9.84,9.86,9.68,68917,67388321.0,1.85,1.03,0.1,0.58
焦作万方,000612.SH,2025-12-17 14:00:00,9.82,9.93,9.93,9.81,77162,76114334.0,1.22,0.91,0.09,0.65
焦作万方,000612.SH,2025-12-17 15:00:00,9.93,9.93,9.98,9.91,90705,90144660.0,0.7,0.0,0.0,0.76
焦作万方,000612.SH,2025-12-18 10:30:00,9.88,9.92,10.04,9.83,135386,134814668.0,2.11,-0.1,-0.01,1.14
焦作万方,000612.SH,2025-12-18 11:30:00,9.92,9.9,9.96,9.87,45483,45047113.0,0.91,-0.2,-0.02,0.38
焦作万方,000612.SH,2025-12-18 14:00:00,9.89,9.81,9.92,9.8,80815,79618527.0,1.21,-0.91,-0.09,0.68
焦作万方,000612.SH,2025-12-18 15:00:00,9.81,9.75,9.84,9.75,77033,75436839.0,0.92,-0.61,-0.06,0.65
焦作万方,000612.SH,2025-12-19 10:30:00,9.77,9.96,9.97,9.71,126408,124242940.0,2.67,2.15,0.21,1.06
焦作万方,000612.SH,2025-12-19 11:30:00,9.95,10.03,10.07,9.95,138233,138349562.0,1.2,0.7,0.07,1.16
焦作万方,000612.SH,2025-12-19 14:00:00,10.03,10.1,10.15,10.0,126366,127294538.0,1.5,0.7,0.07,1.06
焦作万方,000612.SH,2025-12-19 15:00:00,10.1,10.1,10.12,10.07,101251,102211075.0,0.5,0.0,0.0,0.85
焦作万方,000612.SH,2025-12-22 10:30:00,10.19,10.19,10.22,10.11,49800,50637563.0,1.09,0.89,0.09,0.42
山推股份,000680.SH,2025-12-01 10:30:00,10.35,10.29,10.4,10.27,45843,47279762.0,1.25,-0.68,-0.07,0.35
山推股份,000680.SH,2025-12-01 11:30:00,10.28,10.29,10.31,10.27,23657,24331899.0,0.39,0.0,0.0,0.18
山推股份,000680.SH,2025-12-01 14:00:00,10.3,10.36,10.37,10.26,32936,33926273.0,1.07,0.68,0.07,0.25
山推股份,000680.SH,2025-12-01 15:00:00,10.36,10.46,10.48,10.35,54048,56318029.0,1.25,0.97,0.1,0.41
山推股份,000680.SH,2025-12-02 10:30:00,10.38,10.49,10.5,10.35,39829,41419251.0,1.43,0.29,0.03,0.3
山推股份,000680.SH,2025-12-02 11:30:00,10.49,10.42,10.5,10.41,20810,21778170.0,0.86,-0.67,-0.07,0.16
山推股份,000680.SH,2025-12-02 14:00:00,10.42,10.41,10.43,10.38,13213,13745733.0,0.48,-0.1,-0.01,0.1
山推股份,000680.SH,2025-12-02 15:00:00,10.4,10.38,10.42,10.36,21556,22382725.0,0.58,-0.29,-0.03,0.16
山推股份,000680.SH,2025-12-03 10:30:00,10.38,10.46,10.54,10.36,43740,45675645.0,1.73,0.77,0.08,0.33
山推股份,000680.SH,2025-12-03 11:30:00,10.46,10.57,10.62,10.41,88462,93302424.0,2.01,1.05,0.11,0.67
山推股份,000680.SH,2025-12-03 14:00:00,10.58,10.48,10.59,10.48,21562,22720358.0,1.04,-0.85,-0.09,0.16
山推股份,000680.SH,2025-12-03 15:00:00,10.48,10.53,10.56,10.46,40012,42088902.0,0.95,0.48,0.05,0.3
山推股份,000680.SH,2025-12-04 10:30:00,10.56,10.55,10.57,10.4,45787,47980202.0,1.61,0.19,0.02,0.35
山推股份,000680.SH,2025-12-04 11:30:00,10.55,10.55,10.58,10.52,18734,19777039.0,0.57,0.0,0.0,0.14
山推股份,000680.SH,2025-12-04 14:00:00,10.55,10.66,10.77,10.55,84418,90021089.0,2.09,1.04,0.11,0.64
山推股份,000680.SH,2025-12-04 15:00:00,10.67,10.65,10.68,10.63,28768,30637400.0,0.47,-0.09,-0.01,0.22
山推股份,000680.SH,2025-12-05 10:30:00,10.59,10.86,10.94,10.57,132893,143784168.0,3.47,1.97,0.21,1.01
山推股份,000680.SH,2025-12-05 11:30:00,10.86,10.85,10.9,10.82,25296,27457719.0,0.74,-0.09,-0.01,0.19
山推股份,000680.SH,2025-12-05 14:00:00,10.86,10.85,10.87,10.77,38523,41684876.0,0.92,0.0,0.0,0.29
山推股份,000680.SH,2025-12-05 15:00:00,10.84,10.86,10.86,10.83,39530,42886218.0,0.28,0.09,0.01,0.3
山推股份,000680.SH,2025-12-08 10:30:00,10.86,10.69,10.92,10.62,100364,107306636.0,2.76,-1.57,-0.17,0.76
山推股份,000680.SH,2025-12-08 11:30:00,10.7,10.74,10.79,10.65,33877,36336381.0,1.31,0.47,0.05,0.26
山推股份,000680.SH,2025-12-08 14:00:00,10.75,10.78,10.83,10.71,40154,43336750.0,1.12,0.37,0.04,0.31
山推股份,000680.SH,2025-12-08 15:00:00,10.79,10.75,10.81,10.74,31683,34146531.0,0.65,-0.28,-0.03,0.24
山推股份,000680.SH,2025-12-09 10:30:00,10.71,10.82,10.96,10.67,91048,99094854.0,2.7,0.65,0.07,0.69
山推股份,000680.SH,2025-12-09 11:30:00,10.82,10.78,10.85,10.75,28372,30621784.0,0.92,-0.37,-0.04,0.22
山推股份,000680.SH,2025-12-09 14:00:00,10.77,10.72,10.8,10.7,25304,27181198.0,0.93,-0.56,-0.06,0.19
山推股份,000680.SH,2025-12-09 15:00:00,10.72,10.71,10.75,10.67,33699,36049049.0,0.75,-0.09,-0.01,0.26
山推股份,000680.SH,2025-12-10 10:30:00,10.71,11.03,11.11,10.63,202684,222740620.0,4.48,2.99,0.32,1.54
山推股份,000680.SH,2025-12-10 11:30:00,11.03,11.09,11.14,11.03,74603,82661924.0,1.0,0.54,0.06,0.57
山推股份,000680.SH,2025-12-10 14:00:00,11.09,11.13,11.15,11.05,60075,66743788.0,0.9,0.36,0.04,0.46
山推股份,000680.SH,2025-12-10 15:00:00,11.12,11.16,11.17,11.11,85213,94885886.0,0.54,0.27,0.03,0.65
山推股份,000680.SH,2025-12-11 10:30:00,11.12,10.98,11.21,10.93,85095,93895471.0,2.51,-1.61,-0.18,0.65
山推股份,000680.SH,2025-12-11 11:30:00,10.96,10.91,10.98,10.91,29768,32550229.0,0.64,-0.64,-0.07,0.23
山推股份,000680.SH,2025-12-11 14:00:00,10.92,10.82,10.92,10.81,53253,57848213.0,1.01,-0.82,-0.09,0.41
山推股份,000680.SH,2025-12-11 15:00:00,10.81,10.79,10.84,10.73,73687,79476266.0,1.02,-0.28,-0.03,0.56
山推股份,000680.SH,2025-12-12 10:30:00,10.8,10.98,11.03,10.73,77652,84661795.0,2.78,1.76,0.19,0.59
山推股份,000680.SH,2025-12-12 11:30:00,10.98,11.13,11.15,10.97,70108,77711846.0,1.64,1.37,0.15,0.53
山推股份,000680.SH,2025-12-12 14:00:00,11.13,11.13,11.2,11.1,54675,60965535.0,0.9,0.0,0.0,0.42
山推股份,000680.SH,2025-12-12 15:00:00,11.13,11.04,11.15,11.02,45542,50405730.0,1.17,-0.81,-0.09,0.35
山推股份,000680.SH,2025-12-15 10:30:00,10.98,11.02,11.07,10.93,61990,68195063.0,1.27,-0.18,-0.02,0.47
山推股份,000680.SH,2025-12-15 11:30:00,11.02,10.98,11.05,10.98,14835,16344510.0,0.64,-0.36,-0.04,0.11
山推股份,000680.SH,2025-12-15 14:00:00,10.99,10.98,11.04,10.96,14101,15488204.0,0.73,0.0,0.0,0.11
山推股份,000680.SH,2025-12-15 15:00:00,10.97,10.9,10.98,10.89,39164,42763493.0,0.82,-0.73,-0.08,0.3
山推股份,000680.SH,2025-12-16 10:30:00,10.87,10.66,10.9,10.6,68033,72719222.0,2.75,-2.2,-0.24,0.52
山推股份,000680.SH,2025-12-16 11:30:00,10.65,10.59,10.65,10.58,23516,24947709.0,0.66,-0.66,-0.07,0.18
山推股份,000680.SH,2025-12-16 14:00:00,10.59,10.66,10.74,10.51,39434,41899948.0,2.17,0.66,0.07,0.3
山推股份,000680.SH,2025-12-16 15:00:00,10.66,10.73,10.79,10.65,61027,65509574.0,1.31,0.66,0.07,0.46
山推股份,000680.SH,2025-12-17 10:30:00,10.74,11.15,11.28,10.74,206730,228377116.0,5.03,3.91,0.42,1.57
山推股份,000680.SH,2025-12-17 11:30:00,11.13,11.22,11.24,11.12,63943,71482826.0,1.08,0.63,0.07,0.49
山推股份,000680.SH,2025-12-17 14:00:00,11.2,11.21,11.3,11.15,78982,88681079.0,1.34,-0.09,-0.01,0.6
山推股份,000680.SH,2025-12-17 15:00:00,11.2,11.26,11.3,11.2,93480,105243918.0,0.89,0.45,0.05,0.71
山推股份,000680.SH,2025-12-18 10:30:00,11.18,11.3,11.54,11.18,118372,134324092.0,3.2,0.36,0.04,0.9
山推股份,000680.SH,2025-12-18 11:30:00,11.3,11.31,11.33,11.24,21685,24473379.0,0.8,0.09,0.01,0.16
山推股份,000680.SH,2025-12-18 14:00:00,11.31,11.17,11.31,11.16,27468,30816809.0,1.33,-1.24,-0.14,0.21
山推股份,000680.SH,2025-12-18 15:00:00,11.18,11.12,11.18,11.12,32779,36561236.0,0.54,-0.45,-0.05,0.25
山推股份,000680.SH,2025-12-19 10:30:00,11.12,11.33,11.38,11.12,74651,84311025.0,2.34,1.89,0.21,0.57
山推股份,000680.SH,2025-12-19 11:30:00,11.33,11.48,11.51,11.3,82598,94389181.0,1.85,1.32,0.15,0.63
山推股份,000680.SH,2025-12-19 14:00:00,11.46,11.41,11.46,11.36,33531,38258487.0,0.87,-0.61,-0.07,0.26
山推股份,000680.SH,2025-12-19 15:00:00,11.41,11.42,11.44,11.39,43516,49662685.0,0.44,0.09,0.01,0.33
山推股份,000680.SH,2025-12-22 10:30:00,11.4,11.27,11.41,11.17,25619,28804778.0,2.1,-1.31,-0.15,0.19
西藏矿业,000762.SH,2025-12-01 10:30:00,27.98,27.17,28.14,27.1,137011,379389164.0,3.76,-1.77,-0.49,2.63
西藏矿业,000762.SH,2025-12-01 11:30:00,27.18,27.24,27.4,27.03,39086,106328173.0,1.36,0.26,0.07,0.75
西藏矿业,000762.SH,2025-12-01 14:00:00,27.22,27.07,27.35,27.06,29278,79623185.0,1.06,-0.62,-0.17,0.56
西藏矿业,000762.SH,2025-12-01 15:00:00,27.08,27.17,27.2,27.03,47787,129570504.0,0.63,0.37,0.1,0.92
西藏矿业,000762.SH,2025-12-02 10:30:00,26.9,26.43,26.9,26.3,84170,222842811.0,2.21,-2.72,-0.74,1.62
西藏矿业,000762.SH,2025-12-02 11:30:00,26.4,26.59,26.67,26.37,19849,52737528.0,1.14,0.61,0.16,0.38
西藏矿业,000762.SH,2025-12-02 14:00:00,26.57,26.45,26.59,26.36,23576,62368109.0,0.86,-0.53,-0.14,0.45
西藏矿业,000762.SH,2025-12-02 15:00:00,26.44,26.43,26.6,26.4,26370,69790471.0,0.76,-0.08,-0.02,0.51
西藏矿业,000762.SH,2025-12-03 10:30:00,26.49,25.73,26.78,25.7,99452,258904841.0,4.09,-2.65,-0.7,1.91
西藏矿业,000762.SH,2025-12-03 11:30:00,25.73,25.84,25.85,25.59,43455,111651375.0,1.01,0.43,0.11,0.83
西藏矿业,000762.SH,2025-12-03 14:00:00,25.85,25.6,26.0,25.56,37366,96211214.0,1.7,-0.93,-0.24,0.72
西藏矿业,000762.SH,2025-12-03 15:00:00,25.59,25.64,25.66,25.47,47109,120377465.0,0.74,0.16,0.04,0.9
西藏矿业,000762.SH,2025-12-04 10:30:00,25.67,25.53,26.06,25.36,100323,258031341.0,2.73,-0.43,-0.11,1.93
西藏矿业,000762.SH,2025-12-04 11:30:00,25.53,25.47,25.63,25.32,27530,70140088.0,1.21,-0.24,-0.06,0.53
西藏矿业,000762.SH,2025-12-04 14:00:00,25.47,25.41,25.49,25.3,21857,55419413.0,0.75,-0.24,-0.06,0.42
西藏矿业,000762.SH,2025-12-04 15:00:00,25.42,25.38,25.53,25.36,29030,73823559.0,0.67,-0.12,-0.03,0.56
西藏矿业,000762.SH,2025-12-05 10:30:00,25.32,25.29,25.58,25.06,63989,161891876.0,2.05,-0.35,-0.09,1.23
西藏矿业,000762.SH,2025-12-05 11:30:00,25.28,25.64,25.74,25.27,32504,82965770.0,1.86,1.38,0.35,0.62
西藏矿业,000762.SH,2025-12-05 14:00:00,25.64,25.64,25.74,25.52,32751,83854475.0,0.86,0.0,0.0,0.63
西藏矿业,000762.SH,2025-12-05 15:00:00,25.64,25.55,25.68,25.46,43247,110474302.0,0.86,-0.35,-0.09,0.83
西藏矿业,000762.SH,2025-12-08 10:30:00,25.56,25.63,25.92,25.5,106447,273696736.0,1.64,0.31,0.08,2.04
西藏矿业,000762.SH,2025-12-08 11:30:00,25.63,25.96,25.98,25.54,43905,112847486.0,1.72,1.29,0.33,0.84
西藏矿业,000762.SH,2025-12-08 14:00:00,25.96,26.12,26.38,25.93,58917,154145476.0,1.73,0.62,0.16,1.13
西藏矿业,000762.SH,2025-12-08 15:00:00,26.11,26.13,26.2,26.02,35362,92309851.0,0.69,0.04,0.01,0.68
西藏矿业,000762.SH,2025-12-09 10:30:00,25.93,25.6,25.93,25.39,89356,228746114.0,2.07,-2.03,-0.53,1.72
西藏矿业,000762.SH,2025-12-09 11:30:00,25.6,25.61,25.69,25.45,24304,62113487.0,0.94,0.04,0.01,0.47
西藏矿业,000762.SH,2025-12-09 14:00:00,25.6,25.36,25.61,25.35,33552,85274698.0,1.02,-0.98,-0.25,0.64
西藏矿业,000762.SH,2025-12-09 15:00:00,25.36,25.41,25.44,25.28,34378,87111950.0,0.63,0.2,0.05,0.66
西藏矿业,000762.SH,2025-12-10 10:30:00,25.42,25.18,25.49,24.9,76980,192743068.0,2.32,-0.91,-0.23,1.48
西藏矿业,000762.SH,2025-12-10 11:30:00,25.18,25.4,25.76,25.08,74732,190763061.0,2.7,0.87,0.22,1.43
西藏矿业,000762.SH,2025-12-10 14:00:00,25.42,25.36,25.45,25.22,17663,44749745.0,0.91,-0.16,-0.04,0.34
西藏矿业,000762.SH,2025-12-10 15:00:00,25.36,25.55,25.61,25.36,28451,72637332.0,0.99,0.75,0.19,0.55
西藏矿业,000762.SH,2025-12-11 10:30:00,25.83,25.92,25.99,25.68,92742,239769987.0,1.21,1.45,0.37,1.78
西藏矿业,000762.SH,2025-12-11 11:30:00,25.92,25.67,26.28,25.65,67778,176316497.0,2.43,-0.96,-0.25,1.3
西藏矿业,000762.SH,2025-12-11 14:00:00,25.67,25.67,25.82,25.54,28878,74075191.0,1.09,0.0,0.0,0.55
西藏矿业,000762.SH,2025-12-11 15:00:00,25.68,25.45,25.69,25.45,34016,86844579.0,0.93,-0.86,-0.22,0.65
西藏矿业,000762.SH,2025-12-12 10:30:00,25.9,24.94,26.09,24.9,123162,313942744.0,4.68,-2.0,-0.51,2.36
西藏矿业,000762.SH,2025-12-12 11:30:00,24.96,25.03,25.2,24.86,36569,91563582.0,1.36,0.36,0.09,0.7
西藏矿业,000762.SH,2025-12-12 14:00:00,25.02,25.09,25.12,24.95,24792,62066842.0,0.68,0.24,0.06,0.48
西藏矿业,000762.SH,2025-12-12 15:00:00,25.11,24.96,25.14,24.94,44575,111536637.0,0.8,-0.52,-0.13,0.86
西藏矿业,000762.SH,2025-12-15 10:30:00,24.79,24.77,25.06,24.64,71476,177124613.0,1.68,-0.76,-0.19,1.37
西藏矿业,000762.SH,2025-12-15 11:30:00,24.77,24.6,24.8,24.54,27482,67816972.0,1.05,-0.69,-0.17,0.53
西藏矿业,000762.SH,2025-12-15 14:00:00,24.6,24.7,24.75,24.38,36693,89920166.0,1.5,0.41,0.1,0.7
西藏矿业,000762.SH,2025-12-15 15:00:00,24.7,24.74,24.9,24.58,33610,83127736.0,1.3,0.16,0.04,0.65
西藏矿业,000762.SH,2025-12-16 10:30:00,24.74,24.27,24.84,24.17,60073,146664502.0,2.71,-1.9,-0.47,1.15
西藏矿业,000762.SH,2025-12-16 11:30:00,24.25,24.0,24.26,23.97,34560,83140419.0,1.19,-1.11,-0.27,0.66
西藏矿业,000762.SH,2025-12-16 14:00:00,24.0,24.47,24.66,24.0,34895,84950621.0,2.75,1.96,0.47,0.67
西藏矿业,000762.SH,2025-12-16 15:00:00,24.47,24.44,24.53,24.39,22223,54356127.0,0.57,-0.12,-0.03,0.43
西藏矿业,000762.SH,2025-12-17 10:30:00,25.01,25.21,25.39,24.73,145153,365618041.0,2.7,3.15,0.77,2.79
西藏矿业,000762.SH,2025-12-17 11:30:00,25.22,25.69,25.9,25.07,89854,230043724.0,3.29,1.9,0.48,1.73
西藏矿业,000762.SH,2025-12-17 14:00:00,25.7,25.79,25.79,25.45,33272,85253555.0,1.32,0.39,0.1,0.64
西藏矿业,000762.SH,2025-12-17 15:00:00,25.8,25.98,26.08,25.8,71486,185571601.0,1.09,0.74,0.19,1.37
西藏矿业,000762.SH,2025-12-18 10:30:00,25.8,25.79,26.18,25.53,94090,243057764.0,2.5,-0.73,-0.19,1.81
西藏矿业,000762.SH,2025-12-18 11:30:00,25.8,25.88,26.03,25.78,22471,58177671.0,0.97,0.35,0.09,0.43
西藏矿业,000762.SH,2025-12-18 14:00:00,25.89,25.44,25.91,25.41,41688,106867455.0,1.93,-1.7,-0.44,0.8
西藏矿业,000762.SH,2025-12-18 15:00:00,25.44,25.42,25.55,25.37,37630,95762693.0,0.71,-0.08,-0.02,0.72
西藏矿业,000762.SH,2025-12-19 10:30:00,25.63,25.63,25.66,25.05,74501,188799662.0,2.4,0.83,0.21,1.43
西藏矿业,000762.SH,2025-12-19 11:30:00,25.62,25.54,25.87,25.48,43060,110530122.0,1.52,-0.35,-0.09,0.83
西藏矿业,000762.SH,2025-12-19 14:00:00,25.55,26.2,26.4,25.44,91966,239291338.0,3.76,2.58,0.66,1.77
西藏矿业,000762.SH,2025-12-19 15:00:00,26.2,26.28,26.48,26.14,85182,224041654.0,1.3,0.31,0.08,1.64
西藏矿业,000762.SH,2025-12-22 10:30:00,26.51,26.69,26.7,26.36,40081,106407396.0,1.29,1.56,0.41,0.77
天音控股,000829.SH,2025-12-01 10:30:00,10.3,11.09,11.22,10.26,395540,429126345.0,9.29,7.36,0.76,3.86
天音控股,000829.SH,2025-12-01 11:30:00,11.08,11.36,11.36,11.02,357285,404499584.0,3.07,2.43,0.27,3.49
天音控股,000829.SH,2025-12-01 14:00:00,11.36,11.36,11.36,11.36,33299,37827845.0,0.0,0.0,0.0,0.33
天音控股,000829.SH,2025-12-01 15:00:00,11.36,11.36,11.36,11.36,37825,42969653.0,0.0,0.0,0.0,0.37
天音控股,000829.SH,2025-12-02 10:30:00,11.65,11.42,11.98,11.1,836872,958187909.0,7.75,0.53,0.06,8.17
天音控股,000829.SH,2025-12-02 11:30:00,11.43,11.46,11.53,11.34,184688,210966620.0,1.66,0.35,0.04,1.8
天音控股,000829.SH,2025-12-02 14:00:00,11.46,11.45,11.65,11.39,175296,202294489.0,2.27,-0.09,-0.01,1.71
天音控股,000829.SH,2025-12-02 15:00:00,11.45,11.49,11.56,11.41,178710,205314430.0,1.31,0.35,0.04,1.74
天音控股,000829.SH,2025-12-03 10:30:00,11.49,11.19,11.53,11.16,346656,391645024.0,3.22,-2.61,-0.3,3.38
天音控股,000829.SH,2025-12-03 11:30:00,11.19,11.2,11.26,11.14,106364,119034071.0,1.07,0.09,0.01,1.04
天音控股,000829.SH,2025-12-03 14:00:00,11.2,11.16,11.25,11.15,79577,89075740.0,0.89,-0.36,-0.04,0.78
天音控股,000829.SH,2025-12-03 15:00:00,11.15,11.21,11.23,11.15,106554,119236825.0,0.72,0.45,0.05,1.04
天音控股,000829.SH,2025-12-04 10:30:00,11.15,10.89,11.18,10.83,222389,243561602.0,3.12,-2.85,-0.32,2.17
天音控股,000829.SH,2025-12-04 11:30:00,10.89,10.93,10.96,10.88,62559,68326096.0,0.73,0.37,0.04,0.61
天音控股,000829.SH,2025-12-04 14:00:00,10.92,10.91,10.96,10.83,63269,68773849.0,1.19,-0.18,-0.02,0.62
天音控股,000829.SH,2025-12-04 15:00:00,10.92,10.88,10.99,10.86,95755,104325065.0,1.19,-0.27,-0.03,0.93
天音控股,000829.SH,2025-12-05 10:30:00,10.86,10.9,10.98,10.76,134439,146116880.0,2.02,0.18,0.02,1.31
天音控股,000829.SH,2025-12-05 11:30:00,10.9,10.87,10.91,10.86,55855,60802758.0,0.46,-0.28,-0.03,0.55
天音控股,000829.SH,2025-12-05 14:00:00,10.87,10.94,10.95,10.82,80458,87539232.0,1.2,0.64,0.07,0.79
天音控股,000829.SH,2025-12-05 15:00:00,10.94,10.89,10.95,10.87,121810,132742443.0,0.73,-0.46,-0.05,1.19
天音控股,000829.SH,2025-12-08 10:30:00,10.94,10.96,11.12,10.89,204070,224176652.0,2.11,0.64,0.07,1.99
天音控股,000829.SH,2025-12-08 11:30:00,10.98,10.97,11.05,10.92,59591,65427516.0,1.19,0.09,0.01,0.58
天音控股,000829.SH,2025-12-08 14:00:00,10.98,10.89,11.01,10.89,74480,81521402.0,1.09,-0.73,-0.08,0.73
天音控股,000829.SH,2025-12-08 15:00:00,10.89,10.9,10.92,10.86,84621,92162854.0,0.55,0.09,0.01,0.83
天音控股,000829.SH,2025-12-09 10:30:00,10.8,10.87,10.94,10.7,130033,141043988.0,2.2,-0.28,-0.03,1.27
