stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
中科三环,000970,2025-12-01 15:00:00,12.8,12.79,12.82,12.78,25411,32509896.0,0.31,-0.23,-0.03,0.21
星网锐捷,002396,2025-12-01 15:00:00,27.24,27.18,27.28,27.1,37488,101903620.0,0.66,-0.26,-0.07,0.64
意华股份,002897,2025-12-01 15:00:00,46.22,46.29,46.31,46.16,10929,50516284.0,0.32,0.17,0.08,0.6
寒锐钴业,300618,2025-12-01 15:00:00,44.22,44.35,44.35,44.2,12060,53392484.0,0.34,0.29,0.13,0.44
科力远,600478,2025-12-01 15:00:00,6.96,6.97,6.98,6.95,92033,64097602.0,0.43,0.0,0.0,0.55
太极实业,600667,2025-12-01 15:00:00,8.12,8.14,8.15,8.1,134804,109518654.0,0.62,0.25,0.02,0.64
博威合金,601137,2025-12-01 15:00:00,21.64,21.61,21.69,21.56,23684,51181272.0,0.6,-0.09,-0.02,0.29
南芯科技,688484,2025-12-01 15:00:00,41.15,41.09,41.26,41.01,8911,36652071.0,0.61,-0.1,-0.04,0.3
中巨芯-U,688549,2025-12-01 15:00:00,9.46,9.46,9.46,9.42,35156,33196593.0,0.42,0.0,0.0,0.6
风华高科,000636,2025-12-02 10:30:00,16.21,16.25,16.3,15.99,102410,164870544.0,1.9,-0.43,-0.07,0.89
中科三环,000970,2025-12-02 10:30:00,12.74,12.66,12.74,12.62,33624,42585695.0,0.94,-1.02,-0.13,0.28
星网锐捷,002396,2025-12-02 10:30:00,27.08,26.97,27.23,26.87,44296,119518236.0,1.32,-0.77,-0.21,0.76
意华股份,002897,2025-12-02 10:30:00,46.16,46.05,46.54,45.78,20872,96421220.0,1.64,-0.52,-0.24,1.14
寒锐钴业,300618,2025-12-02 10:30:00,43.91,43.27,44.0,43.23,29812,129745222.0,1.74,-2.44,-1.08,1.09
科力远,600478,2025-12-02 10:30:00,6.97,6.82,6.97,6.79,157444,107875582.0,2.58,-2.15,-0.15,0.95
太极实业,600667,2025-12-02 10:30:00,8.14,8.01,8.15,7.99,207520,166587163.0,1.97,-1.6,-0.13,0.99
博威合金,601137,2025-12-02 10:30:00,21.53,21.34,21.7,21.19,48073,102833607.0,2.36,-1.25,-0.27,0.59
南芯科技,688484,2025-12-02 10:30:00,41.1,41.17,42.35,41.01,35349,147142195.0,3.26,0.19,0.08,1.21
中巨芯-U,688549,2025-12-02 10:30:00,9.4,9.29,9.4,9.29,54714,51070478.0,1.16,-1.8,-0.17,0.93
风华高科,000636,2025-12-02 11:30:00,16.22,16.15,16.27,16.14,31589,51199165.0,0.8,-0.62,-0.1,0.27
中科三环,000970,2025-12-02 11:30:00,12.66,12.64,12.68,12.63,14647,18533032.0,0.39,-0.16,-0.02,0.12
星网锐捷,002396,2025-12-02 11:30:00,26.96,27.02,27.24,26.89,24338,65873146.0,1.3,0.19,0.05,0.42
意华股份,002897,2025-12-02 11:30:00,46.01,45.74,46.35,45.63,9678,44448031.0,1.56,-0.67,-0.31,0.53
寒锐钴业,300618,2025-12-02 11:30:00,43.26,43.39,43.6,43.2,8693,37714108.0,0.92,0.28,0.12,0.32
科力远,600478,2025-12-02 11:30:00,6.82,6.83,6.86,6.81,58336,39831876.0,0.73,0.15,0.01,0.35
太极实业,600667,2025-12-02 11:30:00,8.02,7.97,8.03,7.96,117400,93855992.0,0.87,-0.5,-0.04,0.56
博威合金,601137,2025-12-02 11:30:00,21.33,21.41,21.55,21.32,12080,25904781.0,1.08,0.33,0.07,0.15
南芯科技,688484,2025-12-02 11:30:00,41.13,40.88,41.3,40.87,5805,23838874.0,1.04,-0.7,-0.29,0.2
中巨芯-U,688549,2025-12-02 11:30:00,9.29,9.28,9.32,9.26,23090,21451644.0,0.65,-0.11,-0.01,0.39
风华高科,000636,2025-12-02 14:00:00,16.14,16.23,16.26,16.12,25983,42073362.0,0.87,0.5,0.08,0.22
中科三环,000970,2025-12-02 14:00:00,12.63,12.65,12.67,12.61,16947,21402294.0,0.47,0.08,0.01,0.14
星网锐捷,002396,2025-12-02 14:00:00,27.02,27.02,27.11,26.88,21874,58996388.0,0.85,0.0,0.0,0.38
意华股份,002897,2025-12-02 14:00:00,45.71,45.57,45.75,45.4,11709,53334572.0,0.77,-0.37,-0.17,0.64
寒锐钴业,300618,2025-12-02 14:00:00,43.39,43.27,43.48,43.17,8872,38395623.0,0.71,-0.28,-0.12,0.33
科力远,600478,2025-12-02 14:00:00,6.83,6.84,6.86,6.82,35697,24389818.0,0.59,0.15,0.01,0.21
太极实业,600667,2025-12-02 14:00:00,7.97,7.99,8.0,7.96,60003,47847078.0,0.5,0.25,0.02,0.29
博威合金,601137,2025-12-02 14:00:00,21.4,21.53,21.73,21.37,31483,67876665.0,1.68,0.56,0.12,0.38
南芯科技,688484,2025-12-02 14:00:00,40.92,41.08,41.21,40.73,6162,25235957.0,1.17,0.49,0.2,0.21
中巨芯-U,688549,2025-12-02 14:00:00,9.28,9.25,9.3,9.23,26031,24132727.0,0.75,-0.32,-0.03,0.44
风华高科,000636,2025-12-02 15:00:00,16.23,16.18,16.32,16.16,40830,66191531.0,0.99,-0.31,-0.05,0.35
中科三环,000970,2025-12-02 15:00:00,12.66,12.67,12.67,12.61,21523,27201636.0,0.47,0.16,0.02,0.18
星网锐捷,002396,2025-12-02 15:00:00,27.02,27.11,27.14,26.96,26627,72021081.0,0.67,0.33,0.09,0.46
意华股份,002897,2025-12-02 15:00:00,45.59,45.5,45.72,45.46,8912,40627582.0,0.57,-0.15,-0.07,0.49
寒锐钴业,300618,2025-12-02 15:00:00,43.27,43.17,43.36,43.1,11965,51675154.0,0.6,-0.23,-0.1,0.44
科力远,600478,2025-12-02 15:00:00,6.84,6.86,6.87,6.83,64759,44349003.0,0.58,0.29,0.02,0.39
太极实业,600667,2025-12-02 15:00:00,7.99,7.98,8.0,7.98,70348,56184423.0,0.25,-0.13,-0.01,0.34
博威合金,601137,2025-12-02 15:00:00,21.52,21.53,21.6,21.47,18531,39882330.0,0.6,0.0,0.0,0.23
南芯科技,688484,2025-12-02 15:00:00,41.08,40.9,41.12,40.88,6168,25284738.0,0.58,-0.44,-0.18,0.21
中巨芯-U,688549,2025-12-02 15:00:00,9.26,9.25,9.27,9.23,29166,26979254.0,0.43,0.0,0.0,0.49
风华高科,000636,2025-12-03 10:30:00,16.2,16.15,16.33,16.13,98981,160410911.0,1.24,-0.19,-0.03,0.86
中科三环,000970,2025-12-03 10:30:00,12.88,12.69,12.93,12.66,84591,108053465.0,2.13,0.16,0.02,0.7
星网锐捷,002396,2025-12-03 10:30:00,27.02,26.93,27.45,26.9,72145,196176936.0,2.03,-0.66,-0.18,1.24
意华股份,002897,2025-12-03 10:30:00,45.69,44.88,45.98,44.88,18591,84200976.0,2.42,-1.36,-0.62,1.02
寒锐钴业,300618,2025-12-03 10:30:00,43.41,42.79,43.58,42.73,23879,102781127.0,1.97,-0.88,-0.38,0.88
科力远,600478,2025-12-03 10:30:00,6.87,6.73,6.89,6.73,124320,84554209.0,2.33,-1.9,-0.13,0.75
太极实业,600667,2025-12-03 10:30:00,8.0,7.89,8.03,7.88,170701,135511780.0,1.88,-1.13,-0.09,0.82
博威合金,601137,2025-12-03 10:30:00,21.62,21.3,21.62,21.24,51400,109918370.0,1.76,-1.07,-0.23,0.63
南芯科技,688484,2025-12-03 10:30:00,40.87,40.8,41.03,40.4,15764,64098704.0,1.54,-0.24,-0.1,0.54
中巨芯-U,688549,2025-12-03 10:30:00,9.26,9.13,9.3,9.13,40610,37316413.0,1.84,-1.3,-0.12,0.69
风华高科,000636,2025-12-03 11:30:00,16.16,16.22,16.27,16.08,39348,63564772.0,1.18,0.43,0.07,0.34
中科三环,000970,2025-12-03 11:30:00,12.68,12.75,12.78,12.67,14972,19050113.0,0.87,0.47,0.06,0.12
星网锐捷,002396,2025-12-03 11:30:00,26.93,26.96,27.1,26.87,19433,52382940.0,0.85,0.11,0.03,0.33
意华股份,002897,2025-12-03 11:30:00,44.9,45.16,45.3,44.76,8402,37845086.0,1.2,0.62,0.28,0.46
寒锐钴业,300618,2025-12-03 11:30:00,42.8,43.16,43.16,42.62,12225,52327356.0,1.26,0.86,0.37,0.45
科力远,600478,2025-12-03 11:30:00,6.73,6.76,6.77,6.7,58710,39504742.0,1.04,0.45,0.03,0.35
太极实业,600667,2025-12-03 11:30:00,7.88,7.88,7.93,7.86,83004,65456279.0,0.89,-0.13,-0.01,0.4
博威合金,601137,2025-12-03 11:30:00,21.29,21.52,21.55,21.29,13855,29678284.0,1.22,1.03,0.22,0.17
南芯科技,688484,2025-12-03 11:30:00,40.82,40.78,40.97,40.65,6905,28163330.0,0.78,-0.05,-0.02,0.24
中巨芯-U,688549,2025-12-03 11:30:00,9.13,9.16,9.2,9.11,19792,18104244.0,0.99,0.33,0.03,0.34
风华高科,000636,2025-12-03 14:00:00,16.21,16.06,16.21,16.05,33481,53980114.0,0.99,-0.99,-0.16,0.29
中科三环,000970,2025-12-03 14:00:00,12.75,12.68,12.75,12.67,16775,21317568.0,0.63,-0.55,-0.07,0.14
星网锐捷,002396,2025-12-03 14:00:00,26.99,26.82,27.03,26.77,21346,57373725.0,0.96,-0.52,-0.14,0.37
意华股份,002897,2025-12-03 14:00:00,45.01,44.88,45.22,44.81,7346,33030997.0,0.91,-0.62,-0.28,0.4
寒锐钴业,300618,2025-12-03 14:00:00,43.17,42.95,43.78,42.92,17335,75177469.0,1.99,-0.49,-0.21,0.64
科力远,600478,2025-12-03 14:00:00,6.76,6.71,6.76,6.7,58875,39625616.0,0.89,-0.74,-0.05,0.35
太极实业,600667,2025-12-03 14:00:00,7.88,7.82,7.89,7.82,94651,74304907.0,0.89,-0.76,-0.06,0.45
博威合金,601137,2025-12-03 14:00:00,21.53,21.29,21.53,21.28,16366,35013448.0,1.16,-1.07,-0.23,0.2
南芯科技,688484,2025-12-03 14:00:00,40.82,40.37,40.82,40.35,5429,22017362.0,1.15,-1.01,-0.41,0.19
中巨芯-U,688549,2025-12-03 14:00:00,9.16,9.12,9.18,9.1,15081,13787481.0,0.87,-0.44,-0.04,0.26
风华高科,000636,2025-12-03 15:00:00,16.06,16.07,16.1,16.0,44858,72001025.0,0.62,0.06,0.01,0.39
中科三环,000970,2025-12-03 15:00:00,12.68,12.7,12.71,12.67,22925,29082819.0,0.32,0.16,0.02,0.19
星网锐捷,002396,2025-12-03 15:00:00,26.81,26.85,26.88,26.69,25185,67452307.0,0.71,0.11,0.03,0.43
意华股份,002897,2025-12-03 15:00:00,44.81,45.02,45.04,44.72,10932,49052509.0,0.71,0.31,0.14,0.6
寒锐钴业,300618,2025-12-03 15:00:00,42.94,42.98,43.07,42.79,11283,48430591.0,0.65,0.07,0.03,0.41
科力远,600478,2025-12-03 15:00:00,6.71,6.72,6.72,6.67,68937,46175339.0,0.75,0.15,0.01,0.41
太极实业,600667,2025-12-03 15:00:00,7.82,7.84,7.85,7.78,99587,77877397.0,0.9,0.26,0.02,0.48
博威合金,601137,2025-12-03 15:00:00,21.28,21.3,21.34,21.25,19737,42033036.0,0.42,0.05,0.01,0.24
南芯科技,688484,2025-12-03 15:00:00,40.36,40.39,40.54,40.32,9402,38014818.0,0.54,0.05,0.02,0.32
中巨芯-U,688549,2025-12-03 15:00:00,9.11,9.14,9.16,9.07,27489,25060940.0,0.99,0.22,0.02,0.47
风华高科,000636,2025-12-04 10:30:00,16.01,15.89,16.25,15.81,98238,157185463.0,2.74,-1.12,-0.18,0.85
中科三环,000970,2025-12-04 10:30:00,12.69,12.57,12.75,12.51,56735,71605612.0,1.89,-1.02,-0.13,0.47
星网锐捷,002396,2025-12-04 10:30:00,26.68,26.64,26.84,26.39,41220,109448969.0,1.68,-0.78,-0.21,0.71
意华股份,002897,2025-12-04 10:30:00,45.02,44.61,45.24,44.2,14156,63076805.0,2.31,-0.91,-0.41,0.78
寒锐钴业,300618,2025-12-04 10:30:00,43.36,43.41,44.15,43.15,53314,233137187.0,2.33,1.0,0.43,1.96
科力远,600478,2025-12-04 10:30:00,6.68,6.63,6.76,6.58,110536,73487694.0,2.68,-1.34,-0.09,0.66
太极实业,600667,2025-12-04 10:30:00,7.81,7.82,7.87,7.73,150586,117118278.0,1.79,-0.26,-0.02,0.72
博威合金,601137,2025-12-04 10:30:00,21.26,21.08,21.37,20.91,45532,96145350.0,2.16,-1.03,-0.22,0.55
南芯科技,688484,2025-12-04 10:30:00,40.35,39.83,40.65,39.63,16071,64269290.0,2.53,-1.39,-0.56,0.54
中巨芯-U,688549,2025-12-04 10:30:00,9.16,9.08,9.18,9.01,40178,36415102.0,1.86,-0.66,-0.06,0.68
风华高科,000636,2025-12-04 11:30:00,15.89,15.94,16.02,15.87,29427,46930184.0,0.94,0.31,0.05,0.25
中科三环,000970,2025-12-04 11:30:00,12.57,12.59,12.66,12.53,15821,19924827.0,1.03,0.16,0.02,0.13
星网锐捷,002396,2025-12-04 11:30:00,26.64,26.74,26.85,26.59,16107,43050936.0,0.98,0.38,0.1,0.28
意华股份,002897,2025-12-04 11:30:00,44.6,44.82,45.05,44.55,5872,26306126.0,1.12,0.47,0.21,0.32
寒锐钴业,300618,2025-12-04 11:30:00,43.4,43.41,43.62,43.23,9073,39393492.0,0.9,0.0,0.0,0.33
科力远,600478,2025-12-04 11:30:00,6.64,6.66,6.68,6.61,48862,32474676.0,1.06,0.45,0.03,0.29
太极实业,600667,2025-12-04 11:30:00,7.81,7.85,7.88,7.81,87155,68408701.0,0.9,0.38,0.03,0.42
博威合金,601137,2025-12-04 11:30:00,21.08,21.14,21.21,21.04,11753,24835225.0,0.81,0.28,0.06,0.14
南芯科技,688484,2025-12-04 11:30:00,39.83,40.19,40.35,39.8,6929,27762038.0,1.38,0.9,0.36,0.23
中巨芯-U,688549,2025-12-04 11:30:00,9.08,9.15,9.18,9.07,23580,21521039.0,1.21,0.77,0.07,0.4
风华高科,000636,2025-12-04 14:00:00,15.93,15.88,15.94,15.85,20404,32408798.0,0.56,-0.38,-0.06,0.18
中科三环,000970,2025-12-04 14:00:00,12.59,12.54,12.62,12.54,13425,16878302.0,0.64,-0.4,-0.05,0.11
星网锐捷,002396,2025-12-04 14:00:00,26.74,26.84,27.11,26.72,19971,53739121.0,1.46,0.37,0.1,0.34
意华股份,002897,2025-12-04 14:00:00,44.81,44.69,44.94,44.58,4505,20152984.0,0.8,-0.29,-0.13,0.25
寒锐钴业,300618,2025-12-04 14:00:00,43.42,43.42,43.56,43.27,9612,41739211.0,0.67,0.02,0.01,0.35
科力远,600478,2025-12-04 14:00:00,6.66,6.61,6.67,6.6,43860,29024313.0,1.05,-0.75,-0.05,0.26
太极实业,600667,2025-12-04 14:00:00,7.86,7.79,7.88,7.79,68484,53625533.0,1.15,-0.76,-0.06,0.33
博威合金,601137,2025-12-04 14:00:00,21.12,21.04,21.13,21.0,10818,22778834.0,0.61,-0.47,-0.1,0.13
南芯科技,688484,2025-12-04 14:00:00,40.19,39.96,40.52,39.9,7034,28215404.0,1.54,-0.57,-0.23,0.24
中巨芯-U,688549,2025-12-04 14:00:00,9.15,9.11,9.22,9.11,15394,14091669.0,1.2,-0.44,-0.04,0.26
风华高科,000636,2025-12-04 15:00:00,15.88,15.86,15.94,15.83,47678,75607141.0,0.69,-0.13,-0.02,0.41
中科三环,000970,2025-12-04 15:00:00,12.55,12.58,12.59,12.54,21671,27228718.0,0.4,0.32,0.04,0.18
星网锐捷,002396,2025-12-04 15:00:00,26.83,27.0,27.02,26.81,37255,100521314.0,0.78,0.6,0.16,0.64
意华股份,002897,2025-12-04 15:00:00,44.69,44.8,44.88,44.54,7926,35437166.0,0.76,0.25,0.11,0.43
寒锐钴业,300618,2025-12-04 15:00:00,43.45,43.45,43.78,43.39,12542,54587622.0,0.9,0.07,0.03,0.46
科力远,600478,2025-12-04 15:00:00,6.6,6.61,6.63,6.6,66512,43954583.0,0.45,0.0,0.0,0.4
太极实业,600667,2025-12-04 15:00:00,7.8,7.81,7.85,7.8,82404,64400912.0,0.64,0.26,0.02,0.39
博威合金,601137,2025-12-04 15:00:00,21.05,21.11,21.15,21.05,12694,26772191.0,0.48,0.33,0.07,0.15
南芯科技,688484,2025-12-04 15:00:00,39.93,40.05,40.17,39.85,10709,42826888.0,0.8,0.23,0.09,0.36
中巨芯-U,688549,2025-12-04 15:00:00,9.11,9.11,9.15,9.1,21479,19592289.0,0.55,0.0,0.0,0.36
风华高科,000636,2025-12-05 10:30:00,15.89,15.88,15.98,15.75,49129,77818049.0,1.45,0.13,0.02,0.42
中科三环,000970,2025-12-05 10:30:00,12.65,12.66,12.77,12.6,42496,53913727.0,1.35,0.64,0.08,0.35
星网锐捷,002396,2025-12-05 10:30:00,27.07,26.87,27.15,26.71,34588,93194447.0,1.63,-0.48,-0.13,0.59
意华股份,002897,2025-12-05 10:30:00,44.88,45.33,45.42,44.44,14862,66801573.0,2.19,1.18,0.53,0.81
寒锐钴业,300618,2025-12-05 10:30:00,43.22,43.07,43.7,42.92,21415,92654607.0,1.8,-0.87,-0.38,0.79
科力远,600478,2025-12-05 10:30:00,6.62,6.62,6.67,6.53,101195,66824099.0,2.12,0.15,0.01,0.61
太极实业,600667,2025-12-05 10:30:00,7.87,7.82,7.88,7.73,121451,94706373.0,1.92,0.13,0.01,0.58
博威合金,601137,2025-12-05 10:30:00,21.1,21.51,21.65,20.94,55371,118558348.0,3.36,1.89,0.4,0.67
南芯科技,688484,2025-12-05 10:30:00,40.0,40.5,40.63,39.8,15907,63952813.0,2.07,1.12,0.45,0.54
中巨芯-U,688549,2025-12-05 10:30:00,9.15,9.11,9.15,9.02,29929,27156119.0,1.43,0.0,0.0,0.51
风华高科,000636,2025-12-05 11:30:00,15.87,16.02,16.03,15.86,30011,47844453.0,1.07,0.88,0.14,0.26
中科三环,000970,2025-12-05 11:30:00,12.66,12.71,12.72,12.65,22090,28016993.0,0.55,0.39,0.05,0.18
星网锐捷,002396,2025-12-05 11:30:00,26.87,27.11,27.25,26.86,25608,69472569.0,1.45,0.89,0.24,0.44
意华股份,002897,2025-12-05 11:30:00,45.33,45.91,46.09,45.33,17311,79265799.0,1.68,1.28,0.58,0.95
寒锐钴业,300618,2025-12-05 11:30:00,43.07,43.6,43.79,43.05,14373,62494326.0,1.72,1.23,0.53,0.53
科力远,600478,2025-12-05 11:30:00,6.62,6.67,6.69,6.61,50072,33296171.0,1.21,0.76,0.05,0.3
太极实业,600667,2025-12-05 11:30:00,7.82,7.84,7.87,7.82,68664,53869135.0,0.64,0.26,0.02,0.33
博威合金,601137,2025-12-05 11:30:00,21.51,21.79,21.88,21.5,44635,97028588.0,1.77,1.3,0.28,0.54
南芯科技,688484,2025-12-05 11:30:00,40.5,40.73,40.9,40.35,12491,50765148.0,1.36,0.57,0.23,0.42
中巨芯-U,688549,2025-12-05 11:30:00,9.1,9.11,9.14,9.09,11428,10422742.0,0.55,0.0,0.0,0.19
风华高科,000636,2025-12-05 14:00:00,16.02,16.06,16.06,15.94,30464,48747533.0,0.75,0.25,0.04,0.26
中科三环,000970,2025-12-05 14:00:00,12.7,12.77,12.78,12.68,30689,39075798.0,0.79,0.47,0.06,0.25
星网锐捷,002396,2025-12-05 14:00:00,27.12,27.56,27.6,27.12,63588,174223376.0,1.77,1.66,0.45,1.09
意华股份,002897,2025-12-05 14:00:00,45.91,45.89,46.05,45.54,7817,35747822.0,1.11,-0.04,-0.02,0.43
寒锐钴业,300618,2025-12-05 14:00:00,43.58,43.9,43.91,43.51,13696,59913708.0,0.92,0.69,0.3,0.5
科力远,600478,2025-12-05 14:00:00,6.68,6.7,6.7,6.66,55600,37129782.0,0.6,0.45,0.03,0.33
太极实业,600667,2025-12-05 14:00:00,7.84,7.88,7.88,7.8,99733,78172934.0,1.02,0.51,0.04,0.48
博威合金,601137,2025-12-05 14:00:00,21.79,21.98,21.99,21.73,42311,92606770.0,1.19,0.87,0.19,0.52
南芯科技,688484,2025-12-05 14:00:00,40.68,40.72,40.89,40.39,8075,32759264.0,1.23,-0.02,-0.01,0.27
中巨芯-U,688549,2025-12-05 14:00:00,9.11,9.15,9.16,9.06,27286,24854232.0,1.1,0.44,0.04,0.46
风华高科,000636,2025-12-05 15:00:00,16.06,16.07,16.1,16.05,47290,76020403.0,0.31,0.06,0.01,0.41
中科三环,000970,2025-12-05 15:00:00,12.78,13.49,13.84,12.77,499561,677808618.0,8.38,5.64,0.72,4.11
星网锐捷,002396,2025-12-05 15:00:00,27.56,27.49,27.62,27.35,69138,189825636.0,0.98,-0.25,-0.07,1.19
意华股份,002897,2025-12-05 15:00:00,45.9,46.24,46.25,45.81,14902,68540391.0,0.96,0.76,0.35,0.82
寒锐钴业,300618,2025-12-05 15:00:00,43.9,44.05,44.07,43.84,20194,88825736.0,0.52,0.34,0.15,0.74
科力远,600478,2025-12-05 15:00:00,6.71,6.69,6.73,6.67,90845,60806961.0,0.9,-0.15,-0.01,0.55
太极实业,600667,2025-12-05 15:00:00,7.88,7.9,7.9,7.87,128577,101409952.0,0.38,0.25,0.02,0.61
博威合金,601137,2025-12-05 15:00:00,21.98,21.88,22.05,21.83,34899,76498042.0,1.0,-0.45,-0.1,0.43
南芯科技,688484,2025-12-05 15:00:00,40.74,41.09,41.22,40.65,16849,69043599.0,1.4,0.91,0.37,0.57
中巨芯-U,688549,2025-12-05 15:00:00,9.16,9.18,9.19,9.15,29126,26708545.0,0.44,0.33,0.03,0.49
风华高科,000636,2025-12-08 10:30:00,16.03,16.39,16.46,16.03,140709,229363908.0,2.68,1.99,0.32,1.22
中科三环,000970,2025-12-08 10:30:00,13.38,13.28,13.44,13.1,271272,360803422.0,2.52,-1.56,-0.21,2.23
星网锐捷,002396,2025-12-08 10:30:00,27.6,28.05,28.12,27.38,99634,277305327.0,2.69,2.04,0.56,1.71
意华股份,002897,2025-12-08 10:30:00,46.24,46.87,47.24,46.05,24580,114553516.0,2.57,1.36,0.63,1.35
寒锐钴业,300618,2025-12-08 10:30:00,44.18,44.89,45.29,44.18,45747,205360287.0,2.52,1.91,0.84,1.68
科力远,600478,2025-12-08 10:30:00,6.71,6.7,6.74,6.65,118589,79369781.0,1.35,0.15,0.01,0.71
太极实业,600667,2025-12-08 10:30:00,7.9,7.98,8.02,7.9,241934,192719302.0,1.52,1.01,0.08,1.16
博威合金,601137,2025-12-08 10:30:00,22.06,21.82,22.13,21.78,45932,100602298.0,1.6,-0.27,-0.06,0.56
南芯科技,688484,2025-12-08 10:30:00,41.09,41.64,41.87,40.79,20666,85897511.0,2.63,1.34,0.55,0.7
中巨芯-U,688549,2025-12-08 10:30:00,9.25,9.27,9.31,9.21,48622,45028620.0,1.09,0.98,0.09,0.83
风华高科,000636,2025-12-08 11:30:00,16.38,16.43,16.47,16.35,59314,97400487.0,0.73,0.24,0.04,0.51
中科三环,000970,2025-12-08 11:30:00,13.29,13.29,13.37,13.27,50786,67619194.0,0.75,0.08,0.01,0.42
星网锐捷,002396,2025-12-08 11:30:00,28.05,28.53,28.59,28.05,84646,240385035.0,1.93,1.71,0.48,1.45
意华股份,002897,2025-12-08 11:30:00,46.86,47.48,47.75,46.79,17328,82054609.0,2.05,1.3,0.61,0.95
寒锐钴业,300618,2025-12-08 11:30:00,44.88,45.24,45.25,44.88,16128,72686106.0,0.82,0.78,0.35,0.59
科力远,600478,2025-12-08 11:30:00,6.69,6.69,6.73,6.68,80739,54078965.0,0.75,-0.15,-0.01,0.48
太极实业,600667,2025-12-08 11:30:00,7.98,7.99,8.0,7.96,91043,72685644.0,0.5,0.13,0.01,0.44
博威合金,601137,2025-12-08 11:30:00,21.83,21.93,21.95,21.81,16238,35552163.0,0.64,0.5,0.11,0.2
