ts_code,stock_name,trade_date,open,high,low,close,vol,
300274.SZ,阳光电源,20241226,749.4944,753.333,738.9381,748.5347,25048776,
300274.SZ,阳光电源,20241227,746.6154,747.4791,723.4876,726.2706,35273552,
300274.SZ,阳光电源,20241230,725.311,735.3874,718.4014,720.6086,22609583,
300274.SZ,阳光电源,20241231,719.7449,741.0494,705.542,708.5169,30255304,
300274.SZ,阳光电源,20250102,708.6129,712.0676,685.1972,690.0914,31041100,
300274.SZ,阳光电源,20250103,690.2834,694.6978,669.6507,670.1305,27948019,
300274.SZ,阳光电源,20250106,677.9997,702.1831,670.8023,687.6923,39273949,
300274.SZ,阳光电源,20250107,682.3182,690.9551,674.1611,687.6923,21301938,
300274.SZ,阳光电源,20250108,684.2375,708.0371,679.0553,698.5364,35431471,
300274.SZ,阳光电源,20250109,690.9551,722.0481,690.4753,696.905,27930259,
300274.SZ,阳光电源,20250110,695.7534,701.0316,682.6061,682.798,17061304,
300274.SZ,阳光电源,20250113,676.5602,702.2791,675.6006,687.7883,19032489,
300274.SZ,阳光电源,20250114,688.7479,710.9161,681.4545,708.9967,29411947,
300274.SZ,阳光电源,20250115,701.6074,711.7797,691.0511,702.9509,30408560,
300274.SZ,阳光电源,20250116,700.5517,721.2804,700.5517,711.8757,24704239,
300274.SZ,阳光电源,20250117,704.3904,728.1899,702.471,720.2248,28832999,
300274.SZ,阳光电源,20250120,737.9785,758.4192,734.9076,742.4889,56291786,
300274.SZ,阳光电源,20250121,741.2413,741.2413,723.5836,728.6698,29542942,
300274.SZ,阳光电源,20250122,725.9827,728.3819,704.8702,706.7895,31188314,
300274.SZ,阳光电源,20250123,712.2596,723.1037,706.3097,711.012,29210600,
300274.SZ,阳光电源,20250124,706.5976,724.4473,704.3904,711.4918,27794776,
300274.SZ,阳光电源,20250127,711.4918,714.9466,691.7229,691.9148,20866960,
300274.SZ,阳光电源,20250205,690.4753,695.6575,675.6965,679.4392,27055849,
300274.SZ,阳光电源,20250206,681.3585,686.1568,659.0944,686.1568,42559502,
300274.SZ,阳光电源,20250207,683.2778,719.7449,679.5352,713.987,52818384,
300274.SZ,阳光电源,20250210,711.8757,711.8757,677.5199,692.2027,71524972,
300274.SZ,阳光电源,20250211,687.2125,688.8439,678.5755,679.5352,28068888,
300274.SZ,阳光电源,20250212,676.5602,681.8384,670.8023,679.7271,37104179,
300274.SZ,阳光电源,20250213,676.5602,680.6868,671.474,671.474,28254440,
300274.SZ,阳光电源,20250214,667.6354,678.4795,666.7717,668.3072,27073146,
300274.SZ,阳光电源,20250217,668.3072,668.4031,653.3365,654.8719,44947056,
300274.SZ,阳光电源,20250218,664.6604,675.5046,657.559,659.3823,49129216,
300274.SZ,阳光电源,20250219,652.8566,656.4074,644.8915,654.9679,44421724,
300274.SZ,阳光电源,20250220,651.3212,651.705,639.9972,644.1237,39498637,
300274.SZ,阳光电源,20250221,644.6036,654.9679,644.0278,647.4825,47845201,
300274.SZ,阳光电源,20250224,644.9874,659.7662,637.8859,653.2405,43083930,
300274.SZ,阳光电源,20250225,645.1794,656.0235,643.1641,644.2197,35211128,
300274.SZ,阳光电源,20250226,644.0278,673.6812,643.9318,673.2974,72371253,
300274.SZ,阳光电源,20250227,676.5602,700.8396,675.6006,689.3237,84553441,
300274.SZ,阳光电源,20250228,688.0761,707.0774,678.5755,680.3989,57544211,
300274.SZ,阳光电源,20250303,678.4795,708.9967,678.4795,696.4252,59788580,
300274.SZ,阳光电源,20250304,686.1568,688.1721,672.2418,677.9997,36149709,
300274.SZ,阳光电源,20250305,676.5602,677.9038,652.4728,654.7759,48502661,
300274.SZ,阳光电源,20250306,654.9679,664.6604,647.7704,659.2864,40358184,
300274.SZ,阳光电源,20250307,655.0638,659.6702,646.7148,650.0736,33799946,
300274.SZ,阳光电源,20250310,652.6647,661.0137,646.9067,655.1598,29067503,
300274.SZ,阳光电源,20250311,647.9624,650.1696,643.9318,649.9777,27828271,
300274.SZ,阳光电源,20250312,651.6091,653.7203,645.6592,648.0583,26077958,
300274.SZ,阳光电源,20250313,648.0583,662.1653,646.043,648.7301,30200754,
300274.SZ,阳光电源,20250314,649.3059,663.3169,642.2044,659.7662,44762574,
300274.SZ,阳光电源,20250317,660.7258,670.6103,659.3823,660.0541,29643851,
300274.SZ,阳光电源,20250318,662.0694,674.6409,660.7258,672.6256,38422954,
300274.SZ,阳光电源,20250319,667.0596,678.4795,657.9428,667.7314,38137834,
300274.SZ,阳光电源,20250320,666.9636,672.2418,658.0388,658.0388,23870054,
300274.SZ,阳光电源,20250321,655.0638,662.9331,648.0583,648.7301,25284680,
300274.SZ,阳光电源,20250324,650.6494,650.9373,638.1738,641.4367,25155256,
300274.SZ,阳光电源,20250325,646.9067,695.7534,645.4672,690.9551,95210671,
300274.SZ,阳光电源,20250326,681.4545,705.35,680.3029,690.1874,64017192,
300274.SZ,阳光电源,20250327,690.2834,695.7534,677.328,689.0358,30829822,
300274.SZ,阳光电源,20250328,690.7632,711.204,689.2277,693.7381,42005574,
300274.SZ,阳光电源,20250331,694.026,706.3097,664.4685,666.0999,45283622,
300274.SZ,阳光电源,20250401,666.2919,703.4307,666.2919,694.6018,46416850,
300274.SZ,阳光电源,20250402,695.7534,700.0719,689.0358,695.4655,25461837,
300274.SZ,阳光电源,20250403,675.9844,676.1764,643.26,644.8915,81835826,
300274.SZ,阳光电源,20250407,575.7959,594.9891,515.9132,534.5306,96744935,
300274.SZ,阳光电源,20250408,534.4346,551.8044,530.1161,534.6265,53365311,
300274.SZ,阳光电源,20250409,518.2163,546.7182,508.4278,538.945,46152052,
300274.SZ,阳光电源,20250410,573.3968,574.7403,552.7641,553.7238,45202905,
300274.SZ,阳光电源,20250411,546.8142,560.3454,541.5361,553.8197,33518253,
300274.SZ,阳光电源,20250414,561.401,562.8405,553.7238,555.739,26378830,
300274.SZ,阳光电源,20250415,555.835,556.2189,545.0868,549.7892,21842299,
300274.SZ,阳光电源,20250416,546.2384,546.9102,532.6112,539.7127,22227089,
300274.SZ,阳光电源,20250417,534.8185,540.1926,533.6669,535.2023,17660792,
300274.SZ,阳光电源,20250418,535.3943,541.728,533.5709,538.0813,17682603,
300274.SZ,阳光电源,20250421,540.2885,546.5263,535.4902,544.0312,18105120,
300274.SZ,阳光电源,20250422,540.8643,551.0367,539.3289,539.7127,19902426,
300274.SZ,阳光电源,20250423,548.1577,566.1993,548.1577,558.714,45406028,
300274.SZ,阳光电源,20250424,558.1382,558.618,544.511,545.0868,23971676,
300274.SZ,阳光电源,20250425,547.9658,573.8766,547.9658,564.472,40302137,
300274.SZ,阳光电源,20250428,599.7874,609.9598,596.9085,600.7471,63889281,
300274.SZ,阳光电源,20250429,607.9445,609.384,587.2159,588.2715,32158569,
300274.SZ,阳光电源,20250430,588.2715,592.3981,580.6902,581.5539,23186830,
300274.SZ,阳光电源,20250506,585.2006,600.7471,584.049,596.8125,30417289,
300274.SZ,阳光电源,20250507,609.8639,620.3242,591.3424,595.9488,40233547,
300274.SZ,阳光电源,20250508,591.1505,617.0613,589.3271,613.7025,41818202,
300274.SZ,阳光电源,20250509,610.1518,610.3437,594.9891,599.9794,26577893,
300274.SZ,阳光电源,20250512,630.8804,649.114,624.7386,644.4116,75218749,
300274.SZ,阳光电源,20250513,656.7912,669.3628,649.114,650.6494,64120086,
300274.SZ,阳光电源,20250514,640.9568,645.7551,629.345,634.0473,49138614,
300274.SZ,阳光电源,20250515,630.4966,630.5925,613.4146,618.021,36389312,
300274.SZ,阳光电源,20250516,615.6218,650.6494,614.1823,626.7539,44101466,
300274.SZ,阳光电源,20250519,623.7789,625.2184,616.2936,618.5008,18947018,
300274.SZ,阳光电源,20250520,618.9806,619.8443,603.6261,610.9195,30130842,
300274.SZ,阳光电源,20250521,611.8792,621.5717,608.1365,616.3896,23449263,
300274.SZ,阳光电源,20250522,610.3437,613.2227,599.7874,599.8834,26743266,
300274.SZ,阳光电源,20250523,593.8375,595.277,580.8821,581.5539,52225373,
300274.SZ,阳光电源,20250526,577.7153,590.6707,577.7153,584.2409,20402633,
300274.SZ,阳光电源,20250527,584.4329,585.3925,579.2507,581.17,13933633,
300274.SZ,阳光电源,20250528,584.049,586.1603,576.9475,578.483,13717005,
300274.SZ,阳光电源,20250529,584.6248,587.7917,581.4579,585.7764,19767226,
300274.SZ,阳光电源,20250530,582.5136,582.9934,577.0435,579.5386,17166576,
300274.SZ,阳光电源,20250603,575.604,580.4023,574.5484,577.7153,12181757,
300274.SZ,阳光电源,20250604,580.2104,588.2715,580.1144,585.1046,17609011,
300274.SZ,阳光电源,20250605,586.6401,590.1908,580.8821,588.6554,20313664,
300274.SZ,阳光电源,20250606,590.7666,591.1505,582.7055,583.4732,17997297,
300274.SZ,阳光电源,20250609,585.2966,606.4091,583.4732,604.4898,40723027,
300274.SZ,阳光电源,20250610,604.5857,628.5772,602.6664,615.6218,59720312,
300274.SZ,阳光电源,20250611,614.6622,623.3951,611.3034,616.0057,26246629,
300274.SZ,阳光电源,20250612,613.7025,618.2129,604.8736,616.1017,21908193,
300274.SZ,阳光电源,20250613,613.857,620.6885,608.4894,609.075,20873868,
300274.SZ,阳光电源,20250616,607.0255,627.7152,605.7568,617.2728,21878518,
300274.SZ,阳光电源,20250617,618.2487,619.3222,609.1726,612.6859,16390371,
300274.SZ,阳光电源,20250618,634.449,640.207,624.7874,636.6937,48159047,
300274.SZ,阳光电源,20250619,632.6924,636.3033,611.8076,614.6378,33222283,
300274.SZ,阳光电源,20250620,612.4907,629.4718,610.5389,611.1244,25267440,
300274.SZ,阳光电源,20250623,607.0255,628.1055,605.952,624.1042,26536994,
300274.SZ,阳光电源,20250624,626.544,643.5251,626.544,636.5961,29244677,
300274.SZ,阳光电源,20250625,637.3768,643.33,627.032,641.9637,29758197,
300274.SZ,阳光电源,20250626,639.3287,640.0118,624.7874,625.7633,27423990,
300274.SZ,阳光电源,20250627,628.4959,650.5518,627.032,638.5479,43047943,
300274.SZ,阳光电源,20250630,644.989,666.4594,642.2564,661.3846,51645738,
300274.SZ,阳光电源,20250701,658.7496,675.8283,650.9422,670.3631,38897412,
300274.SZ,阳光电源,20250702,670.4607,677.7801,664.6051,668.0209,34707863,
300274.SZ,阳光电源,20250703,668.0209,683.1477,659.9207,680.9031,40896103,
300274.SZ,阳光电源,20250704,689.5888,689.5888,660.0183,660.7014,45585681,
300274.SZ,阳光电源,20250707,657.7737,669.192,654.1627,657.7737,22895940,
300274.SZ,阳光电源,20250708,658.7496,728.0403,657.3833,719.9401,103312342,
300274.SZ,阳光电源,20250709,720.0377,725.8932,709.0097,715.8412,47907407,
300274.SZ,阳光电源,20250710,720.5256,762.1001,720.5256,746.0949,91180541,
300274.SZ,阳光电源,20250711,742.7767,749.1203,735.6525,743.2647,45363574,
300274.SZ,阳光电源,20250714,740.8249,753.024,722.2823,737.8971,54100668,
300274.SZ,阳光电源,20250715,728.0403,750.4866,723.1606,733.4079,45856024,
300274.SZ,阳光电源,20250716,727.0643,732.1392,714.8653,727.1619,37427170,
300274.SZ,阳光电源,20250717,732.4319,746.9732,715.646,723.1606,48477950,
300274.SZ,阳光电源,20250718,722.1847,725.6005,704.6181,705.2036,46818172,
300274.SZ,阳光电源,20250721,707.4482,712.6207,703.9349,709.9857,26928646,
300274.SZ,阳光电源,20250722,710.4736,724.7221,704.6181,723.4534,47614358,
300274.SZ,阳光电源,20250723,726.7716,728.821,710.6688,713.499,34809723,
300274.SZ,阳光电源,20250724,711.1568,746.9732,709.3025,745.4117,56516521,
300274.SZ,阳光电源,20250725,744.631,748.0467,738.7755,739.5562,28378888,
300274.SZ,阳光电源,20250728,732.3343,736.726,720.5256,724.1366,36609000,
300274.SZ,阳光电源,20250729,724.2342,742.0936,718.281,736.3356,33652802,
300274.SZ,阳光电源,20250730,736.8236,746.0949,722.1847,727.9427,35846700,
300274.SZ,阳光电源,20250731,722.1847,738.0923,698.2746,702.6662,46401486,
300274.SZ,阳光电源,20250801,702.959,735.6525,701.4951,734.8718,56492594,
300274.SZ,阳光电源,20250804,724.8197,726.674,708.5218,720.0377,34095676,
300274.SZ,阳光电源,20250805,717.9882,743.6551,709.4001,735.9453,38669719,
300274.SZ,阳光电源,20250806,731.944,753.6095,731.5536,750.4866,40634178,
300274.SZ,阳光电源,20250807,749.5106,750.389,726.7716,730.0897,39319616,
300274.SZ,阳光电源,20250808,727.2595,838.3198,727.0643,796.355,119105900,
300274.SZ,阳光电源,20250811,796.9406,826.9991,793.4273,824.8521,85235538,
300274.SZ,阳光电源,20250812,825.6328,861.5469,808.0661,859.7902,77984295,
300274.SZ,阳光电源,20250813,858.8143,877.1617,846.42,868.8663,69593972,
300274.SZ,阳光电源,20250814,860.5709,872.3796,844.273,858.3263,51008123,
300274.SZ,阳光电源,20250815,854.9106,936.8883,853.0563,920.1024,90561393,
300274.SZ,阳光电源,20250818,932.0087,940.4992,916.4914,930.8376,61016319,
300274.SZ,阳光电源,20250819,927.129,975.1446,922.9326,941.4751,73013099,
300274.SZ,阳光电源,20250820,931.5207,943.7198,903.7068,929.8616,59764577,
300274.SZ,阳光电源,20250821,921.859,923.8109,898.3392,902.6333,49812502,
300274.SZ,阳光电源,20250822,897.7537,964.4094,895.8994,955.0405,67681455,
300274.SZ,阳光电源,20250825,972.9975,1010.0827,970.8505,1001.2994,74192770,
300274.SZ,阳光电源,20250826,994.6631,994.6631,932.9846,946.7451,114860899,
300274.SZ,阳光电源,20250827,932.4966,969.6794,922.6398,928.2026,84130297,
300274.SZ,阳光电源,20250828,923.2253,982.3664,922.2494,971.6312,82261923,
300274.SZ,阳光电源,20250829,971.5336,1008.7164,953.6742,974.6566,76317937,
300274.SZ,阳光电源,20250901,971.8264,989.4907,956.5044,968.1179,59116135,
300274.SZ,阳光电源,20250902,972.8999,1028.3325,964.7998,972.5096,84246039,
300274.SZ,阳光电源,20250903,988.6123,1161.3511,975.9253,1121.3382,142919365,
300274.SZ,阳光电源,20250904,1156.4715,1210.9281,1103.3811,1132.0733,165181761,
300274.SZ,阳光电源,20250905,1133.9276,1343.4588,1133.9276,1320.8173,169941087,
300274.SZ,阳光电源,20250908,1367.2713,1433.3415,1305.3977,1336.8225,188697224,
300274.SZ,阳光电源,20250909,1290.1732,1320.8173,1253.2833,1267.5318,130701326,
300274.SZ,阳光电源,20250910,1242.4505,1281.9755,1220.8826,1252.1122,119738925,
300274.SZ,阳光电源,20250911,1234.8383,1340.3358,1205.2677,1340.3358,134665136,
300274.SZ,阳光电源,20250912,1326.9656,1376.0547,1293.101,1306.9592,112950176,
300274.SZ,阳光电源,20250915,1346.7769,1457.2517,1332.8212,1333.7971,150970821,
300274.SZ,阳光电源,20250916,1344.9227,1396.3539,1324.0379,1369.3208,108524250,
300274.SZ,阳光电源,20250917,1374.1028,1407.6747,1338.9695,1375.9571,93269716,
300274.SZ,阳光电源,20250918,1366.2954,1445.443,1325.8921,1391.1815,135771680,
300274.SZ,阳光电源,20250919,1376.7378,1388.7417,1335.8466,1338.9695,85317862,
300274.SZ,阳光电源,20250922,1327.2584,1356.5362,1313.2051,1339.2623,66925859,
300274.SZ,阳光电源,20250923,1338.9695,1449.737,1338.9695,1400.8432,118658558,
300274.SZ,阳光电源,20250924,1399.5745,1522.4435,1395.7684,1504.8768,119440650,
300274.SZ,阳光电源,20250925,1502.7298,1593.1981,1482.0402,1559.919,102198838,
300274.SZ,阳光电源,20250926,1559.919,1634.4797,1532.2027,1537.0823,89979702,
300274.SZ,阳光电源,20250929,1590.7582,1657.1212,1572.2157,1610.2767,99539366,
300274.SZ,阳光电源,20250930,1610.2767,1636.5291,1534.2522,1580.8038,92850453,
300274.SZ,阳光电源,20251009,1579.8279,1609.3008,1538.6438,1550.6477,91854085,
300274.SZ,阳光电源,20251010,1519.8085,1543.9138,1415.0917,1429.9257,112500243,
300274.SZ,阳光电源,20251013,1356.7314,1409.0409,1328.2343,1378.2017,107810356,
300274.SZ,阳光电源,20251014,1413.5302,1473.6472,1357.5121,1364.246,103614230,
300274.SZ,阳光电源,20251015,1364.6363,1484.1872,1328.5271,1477.5509,108169455,
300274.SZ,阳光电源,20251016,1461.7409,1607.9345,1454.1287,1590.7582,128279472,
300274.SZ,阳光电源,20251017,1563.2371,1570.5566,1414.8965,1417.1411,121139474,
300274.SZ,阳光电源,20251020,1463.6032,1504.7609,1440.6177,1459.9687,81853286,
300274.SZ,阳光电源,20251021,1471.4614,1542.1859,1414.489,1500.8317,81369318,
300274.SZ,阳光电源,20251022,1483.2488,1496.3132,1448.3778,1466.7465,50759942,
300274.SZ,阳光电源,20251023,1455.0573,1515.566,1442.7787,1508.0024,56689703,
300274.SZ,阳光电源,20251024,1532.363,1627.1534,1512.7174,1620.7686,91066231,
300274.SZ,阳光电源,20251027,1661.8281,1695.7169,1597.7832,1639.9231,94395266,
300274.SZ,阳光电源,20251028,1611.1422,1664.9714,1592.0859,1629.4127,65009449,
300274.SZ,阳光电源,20251029,1669.7846,1915.1591,1659.1759,1880.9756,145290726,
300274.SZ,阳光电源,20251030,1914.4715,2002.6806,1889.0304,1912.3105,127175347,
300274.SZ,阳光电源,20251031,1921.2493,1997.7692,1841.6843,1864.375,98538998,
300274.SZ,阳光电源,20251103,1896.4957,1963.3893,1846.6939,1959.3619,100944714,
300274.SZ,阳光电源,20251104,1964.568,1965.6485,1824.2978,1838.7374,103821903,
300274.SZ,阳光电源,20251105,1780.9791,1990.8932,1780.9791,1969.4794,121005563,
300274.SZ,阳光电源,20251106,1983.8208,2061.6177,1944.8241,2017.6113,106613569,
300274.SZ,阳光电源,20251107,1984.3119,2057.885,1963.3893,1974.3908,75430073,
300274.SZ,阳光电源,20251110,1996.0011,2013.6822,1860.3477,1905.631,90208805,
300274.SZ,阳光电源,20251111,1964.568,2004.0558,1877.1447,1895.8081,80019064,
300274.SZ,阳光电源,20251112,1855.2398,1894.3347,1789.8197,1843.0595,87989283,
300274.SZ,阳光电源,20251113,1868.5989,1914.668,1828.1288,1871.3492,85241617,
688256.SH,寒武纪U,20241111,420.01,448,415.5,430.51,15360887,
688256.SH,寒武纪U,20241112,425,444.12,411.01,422.99,11393018,
688256.SH,寒武纪U,20241113,423.35,490.88,415,474,16560079,
688256.SH,寒武纪U,20241114,469.26,494.88,465.01,469,10444713,
688256.SH,寒武纪U,20241115,474.9,483,450,453.68,9397802,
688256.SH,寒武纪U,20241118,450,476.36,440.58,448.66,8247691,
688256.SH,寒武纪U,20241119,450,465,425,461,9737149,
688256.SH,寒武纪U,20241120,456,479.65,449.01,475,9330080,
688256.SH,寒武纪U,20241121,474.99,525,470.64,514.32,12066333,
688256.SH,寒武纪U,20241122,510,521.54,490.01,492,8702758,
688256.SH,寒武纪U,20241125,499.87,503.58,469,489,9034201,
688256.SH,寒武纪U,20241126,484,494.9,476.8,485.9,4545327,
688256.SH,寒武纪U,20241127,482,535,480,534.55,9932091,
688256.SH,寒武纪U,20241128,530,588.7,527.01,546.03,10937412,
688256.SH,寒武纪U,20241129,542,590,540.38,561,9289018,
688256.SH,寒武纪U,20241202,561,584.53,535.69,562,8989705,
688256.SH,寒武纪U,20241203,556,589.96,553.33,569.99,7915956,
688256.SH,寒武纪U,20241204,584.78,591,540,552.6,8901721,
688256.SH,寒武纪U,20241205,550,572.86,545.5,570.12,5674763,
688256.SH,寒武纪U,20241206,570.1,576,548,553.6,6232280,
688256.SH,寒武纪U,20241209,549,556.9,515.14,539,8502600,
688256.SH,寒武纪U,20241210,558,564.9,526.66,538.43,9115789,
688256.SH,寒武纪U,20241211,530.94,552.79,521.28,544.8,6546419,
688256.SH,寒武纪U,20241212,550,576.99,544.2,576.99,8555301,
688256.SH,寒武纪U,20241213,572.44,599.99,558.2,568,11367277,
688256.SH,寒武纪U,20241216,574,594,560,575.25,7463902,
688256.SH,寒武纪U,20241217,566.78,590,560,570,5758896,
688256.SH,寒武纪U,20241218,567.89,618.18,560.28,617.55,8774587,
688256.SH,寒武纪U,20241219,606,654.99,596.2,636.02,8617152,
688256.SH,寒武纪U,20241220,634.97,676.77,631,675.95,9310919,
688256.SH,寒武纪U,20241223,675.95,700,635,648.75,10380437,
688256.SH,寒武纪U,20241224,655.5,662,620.06,659.3,7382927,
688256.SH,寒武纪U,20241225,651,666.6,634.03,662.1,6131874,
688256.SH,寒武纪U,20241226,659,661,640.98,651.24,6481692,
688256.SH,寒武纪U,20241227,649.75,668.2,648,652.1,6301000,
688256.SH,寒武纪U,20241230,655.01,695.88,649,683.5,7795859,
688256.SH,寒武纪U,20241231,684,688,658,658,7021055,
688256.SH,寒武纪U,20250102,653.01,665,630,645.62,7975382,
688256.SH,寒武纪U,20250103,639.89,644.99,616.16,621,6615237,
688256.SH,寒武纪U,20250106,625.74,650,613.8,649.48,7142193,
688256.SH,寒武纪U,20250107,640.49,718,637,718,8730409,
688256.SH,寒武纪U,20250108,701,735,698.6,726,8169427,
688256.SH,寒武纪U,20250109,725,731.97,706.15,712.29,5382326,
688256.SH,寒武纪U,20250110,720,777.77,720,729.97,9438041,
688256.SH,寒武纪U,20250113,707,721.05,667.42,719,9307636,
688256.SH,寒武纪U,20250114,716,717,679.19,694.01,8829242,
688256.SH,寒武纪U,20250115,671,718,662.1,695.96,9377400,
688256.SH,寒武纪U,20250116,688,695,580,594,19429203,
688256.SH,寒武纪U,20250117,577,605.87,570,592,12396309,
688256.SH,寒武纪U,20250120,591,632.83,582.2,618.22,11701286,
688256.SH,寒武纪U,20250121,618.23,633.99,609,625,8515231,
688256.SH,寒武纪U,20250122,612.01,649.97,612.01,641.12,8375100,
688256.SH,寒武纪U,20250123,650,657.06,620.25,621,6703529,
688256.SH,寒武纪U,20250124,627.58,638,607.3,612.98,6893564,
688256.SH,寒武纪U,20250127,582.01,595.94,551.68,572,11869330,
688256.SH,寒武纪U,20250205,593,605,560.03,576,12450812,
688256.SH,寒武纪U,20250206,576,588.95,560,563.99,10417804,
688256.SH,寒武纪U,20250207,562,610,562,598.89,12645400,
688256.SH,寒武纪U,20250210,609.99,655.89,601.99,651.96,11763601,
688256.SH,寒武纪U,20250211,652,696.5,641.01,667.83,9148212,
688256.SH,寒武纪U,20250212,665.5,675.98,647.81,656,7100796,
688256.SH,寒武纪U,20250213,660,672.23,631.99,638,7012988,
688256.SH,寒武纪U,20250214,636.01,655,606,625.95,9937854,
688256.SH,寒武纪U,20250217,639.9,661,630,660.82,9249959,
688256.SH,寒武纪U,20250218,660.82,660.88,626,628.1,7036589,
688256.SH,寒武纪U,20250219,628.49,635.88,614,625.51,6238696,
688256.SH,寒武纪U,20250220,630,636.9,609.99,618.51,6110473,
688256.SH,寒武纪U,20250221,645,742.21,630,742.21,16532611,
688256.SH,寒武纪U,20250224,744,795.8,738.16,780.36,12757989,
688256.SH,寒武纪U,20250225,780,818.87,751.5,790.38,10938062,
688256.SH,寒武纪U,20250226,781.13,813,762.93,795,7406488,
688256.SH,寒武纪U,20250227,788.07,805.98,767,796,8093575,
688256.SH,寒武纪U,20250228,780,796,725,735.44,12112043,
688256.SH,寒武纪U,20250303,720,735.44,685.6,693.07,11198360,
688256.SH,寒武纪U,20250304,690,704.97,658,685.56,9416223,
688256.SH,寒武纪U,20250305,688,718.68,688,711.4,7981845,
688256.SH,寒武纪U,20250306,730,777.76,730,775,10219925,
688256.SH,寒武纪U,20250307,765.01,773,747,750,5784099,
688256.SH,寒武纪U,20250310,750,789.99,735.16,779,7594983,
688256.SH,寒武纪U,20250311,755.01,798.89,746,792,6657398,
688256.SH,寒武纪U,20250312,791.88,817.94,774,774,6351507,
688256.SH,寒武纪U,20250313,780.3,787.99,738.96,741.99,6254585,
688256.SH,寒武纪U,20250314,746,777.99,746,758,6813236,
688256.SH,寒武纪U,20250317,754.89,755.88,727.27,751.7,4730941,
688256.SH,寒武纪U,20250318,749,760,738.5,750,3860211,
688256.SH,寒武纪U,20250319,742.23,748.8,700,703.9,8511634,
688256.SH,寒武纪U,20250320,700,712,693.97,703.63,4317047,
688256.SH,寒武纪U,20250321,710.19,710.19,661.36,685.05,9645653,
688256.SH,寒武纪U,20250324,679,695.3,671.5,684.18,4801276,
688256.SH,寒武纪U,20250325,686,686.01,635.4,642.35,7042105,
688256.SH,寒武纪U,20250326,642.35,653,640,643,4082371,
688256.SH,寒武纪U,20250327,645.88,664.89,636.4,638.25,6087813,
688256.SH,寒武纪U,20250328,635,641.63,624.01,627,4347659,
688256.SH,寒武纪U,20250331,625.59,634.66,611,623,5318559,
688256.SH,寒武纪U,20250401,634.19,647.95,629.05,632.94,5739758,
688256.SH,寒武纪U,20250402,632,645,626,629.35,3404978,
688256.SH,寒武纪U,20250403,619,645,619,638,6038431,
688256.SH,寒武纪U,20250407,599.97,615,532.29,565.16,12378667,
688256.SH,寒武纪U,20250408,575,586.25,555.59,565.96,8197315,
688256.SH,寒武纪U,20250409,555.04,632,550,615.69,11674879,
688256.SH,寒武纪U,20250410,630,630,595,602.89,9443309,
